instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
uniform,n100_m3_r01.txt,data\mtsp\stratum1_small\n100_m3_r01.txt,100,3,lkh3-baseline,789.9862170251023,0.487728,0.487678,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080378021_20048_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080378021_20048_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 789.9862170251023, ""status"": ""ok"", ""time"": 0.487678, ""valid"": true}]","[[0, 38, 9, 76, 37, 63, 4, 43, 53, 56, 44, 97, 29, 13, 40, 61, 73, 52, 26, 51, 35, 89, 62, 83, 5, 90, 6, 39, 77, 70, 33, 79, 45, 22, 75, 74, 30, 66, 31, 57, 71, 14, 16, 69, 42, 50, 85, 94, 86, 88, 59, 7, 41, 54, 80, 12, 15, 95, 2, 78, 92, 23, 1, 36, 47, 99, 48, 34, 91, 60, 65, 72, 19, 68, 3, 93, 64, 96, 49, 21, 10, 67, 8, 28, 20, 87, 58, 24, 11, 17, 84, 25, 46, 32, 27, 98, 82, 55, 0], [0, 18, 0], [0, 81, 0]]"
uniform,n100_m3_r01.txt,data\mtsp\stratum1_small\n100_m3_r01.txt,100,3,lkh-wrapper-v20,803.0713531502602,0.011264,0.011164,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""803.071353"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""805.053016"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""805.053016"", ""after_polish_sum"": ""946.082148"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""4,3,2"", ""baseline_2optgreed_sum"": ""1130.906974"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""803.071353"", ""best_minsum_sum"": ""803.071353"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""7"", ""inter_oropt_accepts"": ""1"", ""inter_relocate_accepts"": ""6"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1984.305890"", ""seed_minsum"": ""1097.187725"", ""seed_polar_sum"": ""1794.049879"", ""seed_rr_sum"": ""1205.242535"", ""seed_savings_sum"": ""1097.187725"", ""total_elapsed_ms"": ""11""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 803.0713531502602, ""status"": ""ok"", ""time"": 0.011164, ""valid"": true}]","[[0, 55, 82, 85, 16, 69, 42, 50, 38, 9, 76, 37, 63, 4, 43, 53, 56, 44, 97, 29, 13, 40, 61, 49, 21, 10, 67, 8, 28, 20, 87, 58, 24, 11, 17, 65, 48, 72, 19, 68, 3, 93, 64, 96, 73, 52, 26, 51, 35, 89, 62, 83, 5, 90, 6, 39, 77, 70, 33, 79, 45, 22, 75, 74, 30, 66, 31, 57, 71, 14, 94, 86, 88, 91, 59, 7, 41, 54, 80, 12, 15, 95, 78, 92, 2, 23, 1, 36, 47, 99, 34, 60, 32, 46, 84, 25, 27, 98, 18, 81, 0], [0, 0], [0, 0]]"
uniform,n100_m3_r01.txt,data\mtsp\stratum1_small\n100_m3_r01.txt,100,3,lkh-wrapper-v21,776.782665720771,2.337887,2.337735,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""803.071353"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""805.053016"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""805.053016"", ""after_polish_sum"": ""946.082148"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""4,3,2"", ""baseline_2optgreed_sum"": ""1130.906974"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""776.782666"", ""best_minsum_sum"": ""776.782666"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9588"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""7"", ""inter_oropt_accepts"": ""1"", ""inter_relocate_accepts"": ""6"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1014"", ""phase9_best_updates"": ""11"", ""phase9_first_delta"": ""6.074"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""7.774"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""26.288687"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1984.305890"", ""seed_minsum"": ""1097.187725"", ""seed_polar_sum"": ""1794.049879"", ""seed_rr_sum"": ""1205.242535"", ""seed_savings_sum"": ""1097.187725"", ""total_elapsed_ms"": ""2337""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 776.782665720771, ""status"": ""ok"", ""time"": 2.337735, ""valid"": true}]","[[0, 81, 18, 27, 98, 82, 55, 85, 50, 42, 69, 16, 94, 86, 88, 7, 59, 91, 34, 60, 32, 46, 25, 84, 17, 11, 24, 58, 87, 20, 28, 8, 67, 10, 21, 49, 96, 64, 93, 3, 68, 19, 72, 65, 48, 99, 47, 36, 1, 23, 92, 78, 2, 95, 15, 12, 80, 54, 41, 14, 71, 57, 31, 66, 30, 74, 75, 22, 45, 79, 33, 70, 77, 39, 6, 90, 5, 83, 62, 89, 35, 51, 26, 52, 73, 61, 40, 13, 29, 97, 44, 56, 53, 43, 4, 63, 37, 76, 9, 38, 0], [0, 0], [0, 0]]"
uniform,n100_m3_r02.txt,data\mtsp\stratum1_small\n100_m3_r02.txt,100,3,rand+nn,1828.4521729022717,6.6e-05,4e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1828.4521729022717, ""status"": ""ok"", ""time"": 4e-05, ""valid"": true}]","[[0, 55, 48, 19, 83, 78, 37, 66, 38, 87, 52, 31, 58, 15, 5, 21, 11, 41, 63, 34, 10, 80, 23, 45, 33, 77, 49, 71, 14, 35, 28, 6, 53, 94, 0], [0, 20, 65, 82, 22, 54, 46, 16, 32, 17, 86, 2, 8, 68, 99, 18, 98, 67, 30, 96, 69, 56, 73, 74, 29, 50, 12, 25, 57, 42, 75, 64, 7, 43, 0], [0, 81, 1, 95, 90, 88, 93, 60, 4, 70, 72, 51, 13, 84, 24, 3, 97, 76, 79, 89, 85, 36, 59, 61, 44, 62, 92, 40, 47, 91, 26, 27, 39, 9, 0]]"
uniform,n100_m3_r02.txt,data\mtsp\stratum1_small\n100_m3_r02.txt,100,3,2opt+greed,1194.840515190461,0.000137,0.000116,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1194.840515190461, ""status"": ""ok"", ""time"": 0.000116, ""valid"": true}]","[[0, 20, 56, 16, 44, 14, 86, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 66, 99, 37, 84, 96, 35, 9, 28, 30, 67, 98, 13, 18, 78, 69, 81, 80, 0], [0, 65, 55, 48, 19, 83, 51, 72, 53, 26, 27, 39, 6, 94, 70, 43, 45, 7, 23, 64, 75, 42, 33, 1, 90, 60, 93, 10, 88, 34, 40, 73, 77, 95, 0], [0, 82, 54, 22, 92, 46, 62, 12, 50, 5, 21, 11, 74, 47, 63, 41, 29, 91, 49, 71, 57, 25, 15, 58, 31, 61, 32, 17, 52, 2, 97, 68, 24, 4, 0]]"
uniform,n100_m3_r02.txt,data\mtsp\stratum1_small\n100_m3_r02.txt,100,3,lkh3-baseline,815.9624622291002,0.483642,0.483581,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080381025_15464_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080381025_15464_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 815.9624622291002, ""status"": ""ok"", ""time"": 0.483581, ""valid"": true}]","[[0, 65, 55, 1, 95, 77, 90, 33, 72, 51, 83, 19, 48, 81, 69, 78, 18, 13, 98, 67, 35, 9, 28, 30, 39, 6, 27, 26, 53, 94, 70, 43, 45, 7, 23, 42, 75, 64, 4, 60, 80, 93, 10, 88, 34, 73, 40, 47, 63, 41, 74, 11, 29, 91, 49, 71, 57, 21, 5, 50, 12, 25, 15, 58, 31, 61, 32, 52, 86, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 66, 68, 24, 96, 84, 37, 99, 97, 2, 14, 44, 16, 62, 46, 92, 22, 54, 82, 0], [0, 56, 0], [0, 20, 0]]"
uniform,n100_m3_r02.txt,data\mtsp\stratum1_small\n100_m3_r02.txt,100,3,lkh-wrapper-v20,857.167689721454,0.010618,0.010519,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""857.167690"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""870.413847"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""866.301196"", ""after_polish_sum"": ""976.448301"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""2,3,2"", ""baseline_2optgreed_sum"": ""1194.840515"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""857.167690"", ""best_minsum_sum"": ""857.167690"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9590"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""4"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""4"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2456.220488"", ""seed_minsum"": ""1152.068118"", ""seed_polar_sum"": ""2121.582316"", ""seed_rr_sum"": ""1232.806934"", ""seed_savings_sum"": ""1152.068118"", ""total_elapsed_ms"": ""10""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 857.167689721454, ""status"": ""ok"", ""time"": 0.010519, ""valid"": true}]","[[0, 20, 65, 55, 48, 81, 19, 83, 51, 72, 53, 27, 26, 94, 70, 43, 45, 7, 23, 42, 75, 64, 4, 60, 80, 93, 10, 88, 33, 1, 95, 90, 77, 73, 40, 47, 34, 63, 41, 74, 11, 29, 91, 71, 57, 49, 21, 5, 50, 12, 25, 15, 58, 31, 61, 32, 52, 86, 17, 59, 87, 85, 36, 89, 38, 79, 76, 8, 97, 3, 66, 68, 24, 84, 96, 35, 9, 28, 30, 6, 39, 67, 98, 13, 18, 37, 99, 78, 69, 56, 44, 2, 14, 16, 62, 46, 92, 22, 54, 82, 0], [0, 0], [0, 0]]"
uniform,n100_m3_r02.txt,data\mtsp\stratum1_small\n100_m3_r02.txt,100,3,lkh-wrapper-v21,808.864351799387,2.392897,2.392771,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""857.167690"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""870.413847"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""866.301196"", ""after_polish_sum"": ""976.448301"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,3,2"", ""baseline_2optgreed_sum"": ""1194.840515"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""808.864352"", ""best_minsum_sum"": ""808.864352"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""4"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""4"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""928"", ""phase9_best_updates"": ""19"", ""phase9_first_delta"": ""0.574"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""32.322"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""48.303338"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2456.220488"", ""seed_minsum"": ""1152.068118"", ""seed_polar_sum"": ""2121.582316"", ""seed_rr_sum"": ""1232.806934"", ""seed_savings_sum"": ""1152.068118"", ""total_elapsed_ms"": ""2392""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 808.864351799387, ""status"": ""ok"", ""time"": 2.392771, ""valid"": true}]","[[0, 20, 65, 55, 1, 95, 77, 90, 33, 72, 51, 83, 19, 48, 81, 56, 69, 78, 18, 13, 98, 67, 35, 9, 28, 30, 39, 6, 27, 26, 53, 94, 70, 43, 45, 7, 23, 42, 75, 64, 4, 60, 80, 93, 10, 88, 34, 73, 40, 47, 63, 41, 74, 11, 29, 91, 49, 71, 57, 21, 5, 50, 12, 25, 15, 58, 31, 61, 32, 52, 86, 17, 59, 85, 36, 87, 89, 38, 79, 76, 8, 3, 66, 68, 24, 96, 84, 37, 99, 97, 2, 14, 44, 16, 62, 46, 92, 22, 54, 82, 0], [0, 0], [0, 0]]"
uniform,n100_m3_r03.txt,data\mtsp\stratum1_small\n100_m3_r03.txt,100,3,rand+nn,1778.6446628456156,7.1e-05,4.3e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1778.6446628456156, ""status"": ""ok"", ""time"": 4.3e-05, ""valid"": true}]","[[0, 48, 58, 10, 52, 55, 33, 77, 14, 5, 23, 19, 66, 11, 38, 6, 71, 53, 28, 78, 34, 80, 63, 94, 87, 15, 37, 21, 31, 35, 49, 41, 83, 45, 0], [0, 42, 73, 25, 99, 65, 68, 22, 98, 69, 20, 67, 74, 17, 43, 16, 18, 8, 82, 29, 2, 50, 7, 64, 56, 57, 46, 86, 32, 75, 30, 96, 54, 12, 0], [0, 51, 59, 47, 3, 1, 85, 95, 91, 62, 26, 97, 76, 93, 72, 44, 61, 24, 84, 60, 36, 40, 4, 92, 81, 79, 13, 70, 39, 90, 9, 27, 88, 89, 0]]"
uniform,n100_m3_r03.txt,data\mtsp\stratum1_small\n100_m3_r03.txt,100,3,2opt+greed,1193.1171322985222,0.000214,0.000144,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1193.1171322985222, ""status"": ""ok"", ""time"": 0.000144, ""valid"": true}]","[[0, 42, 73, 25, 78, 99, 53, 65, 34, 63, 68, 94, 20, 79, 67, 39, 6, 13, 70, 87, 9, 15, 12, 54, 37, 96, 58, 76, 16, 93, 18, 29, 49, 35, 0], [0, 51, 59, 11, 23, 30, 75, 27, 88, 33, 55, 85, 1, 47, 3, 14, 50, 26, 91, 62, 10, 95, 64, 52, 32, 86, 77, 46, 57, 56, 97, 45, 8, 82, 0], [0, 48, 2, 44, 72, 31, 41, 83, 61, 21, 43, 17, 74, 28, 89, 80, 60, 24, 84, 36, 40, 4, 69, 92, 98, 81, 22, 71, 90, 38, 19, 66, 5, 7, 0]]"
uniform,n100_m3_r03.txt,data\mtsp\stratum1_small\n100_m3_r03.txt,100,3,lkh3-baseline,877.3842328189759,0.48483,0.48478,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080384062_6028_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080384062_6028_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 877.3842328189759, ""status"": ""ok"", ""time"": 0.48478, ""valid"": true}]","[[0, 51, 0], [0, 59, 11, 23, 5, 47, 3, 14, 50, 26, 7, 1, 85, 52, 55, 33, 88, 27, 75, 30, 66, 19, 96, 37, 54, 15, 9, 12, 87, 70, 13, 6, 39, 67, 71, 38, 90, 25, 73, 78, 99, 53, 65, 34, 63, 68, 94, 79, 20, 81, 22, 92, 98, 69, 4, 40, 36, 84, 24, 60, 80, 89, 28, 74, 17, 43, 44, 72, 31, 21, 35, 61, 49, 41, 29, 83, 82, 8, 45, 93, 18, 16, 76, 58, 56, 97, 57, 46, 77, 86, 32, 64, 95, 10, 91, 62, 2, 48, 0], [0, 42, 0]]"
uniform,n100_m3_r03.txt,data\mtsp\stratum1_small\n100_m3_r03.txt,100,3,lkh-wrapper-v20,887.8083465463322,0.011284,0.011123,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""887.808347"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""888.576056"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""888.576056"", ""after_polish_sum"": ""997.271510"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""2,3,3"", ""baseline_2optgreed_sum"": ""1193.117132"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""707.624816"", ""best_minsum_sum"": ""887.808347"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""8"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""6"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2533.082071"", ""seed_minsum"": ""1174.140864"", ""seed_polar_sum"": ""1959.077842"", ""seed_rr_sum"": ""1241.896342"", ""seed_savings_sum"": ""1174.140864"", ""total_elapsed_ms"": ""11""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 887.8083465463322, ""status"": ""ok"", ""time"": 0.011123, ""valid"": true}]","[[0, 48, 2, 62, 91, 10, 26, 50, 14, 3, 7, 1, 5, 47, 23, 11, 59, 51, 38, 90, 71, 25, 73, 42, 0], [0, 74, 89, 28, 78, 99, 53, 65, 34, 80, 60, 24, 84, 36, 40, 4, 69, 92, 98, 81, 22, 63, 68, 94, 20, 79, 13, 67, 39, 6, 70, 87, 9, 15, 12, 54, 37, 96, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 95, 64, 32, 86, 77, 46, 57, 97, 56, 58, 76, 16, 44, 72, 18, 93, 45, 8, 41, 82, 83, 29, 49, 61, 35, 31, 21, 43, 17, 0], [0, 0]]"
uniform,n100_m3_r03.txt,data\mtsp\stratum1_small\n100_m3_r03.txt,100,3,lkh-wrapper-v21,841.7234272837522,2.359006,2.358847,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""887.808347"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""888.576056"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""888.576056"", ""after_polish_sum"": ""997.271510"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""3"", ""baseline_2optgreed_passes_per_route"": ""2,3,3"", ""baseline_2optgreed_sum"": ""1193.117132"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""841.723427"", ""best_minsum_sum"": ""841.723427"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9588"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""8"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""6"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1013"", ""phase9_best_updates"": ""11"", ""phase9_first_delta"": ""1.439"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""5.896"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""46.084919"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2533.082071"", ""seed_minsum"": ""1174.140864"", ""seed_polar_sum"": ""1959.077842"", ""seed_rr_sum"": ""1241.896342"", ""seed_savings_sum"": ""1174.140864"", ""total_elapsed_ms"": ""2358""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 841.7234272837522, ""status"": ""ok"", ""time"": 2.358847, ""valid"": true}]","[[0, 0], [0, 48, 2, 62, 91, 10, 95, 64, 32, 86, 77, 46, 57, 97, 56, 58, 76, 16, 18, 93, 45, 8, 82, 83, 29, 41, 49, 61, 35, 21, 31, 72, 44, 43, 17, 74, 28, 89, 80, 60, 24, 84, 36, 40, 4, 69, 98, 92, 22, 81, 20, 79, 94, 68, 63, 34, 65, 53, 99, 78, 73, 25, 71, 67, 39, 6, 13, 70, 87, 12, 9, 15, 54, 37, 96, 19, 66, 30, 75, 27, 88, 33, 55, 52, 85, 1, 7, 26, 50, 14, 3, 47, 5, 23, 59, 11, 38, 90, 51, 42, 0], [0, 0]]"
uniform,n100_m5_r01.txt,data\mtsp\stratum1_small\n100_m5_r01.txt,100,5,rand+nn,2185.1028798060865,6.3e-05,3.7e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 2185.1028798060865, ""status"": ""ok"", ""time"": 3.7e-05, ""valid"": true}]","[[0, 13, 90, 10, 81, 84, 34, 1, 99, 98, 17, 77, 3, 82, 48, 52, 5, 65, 54, 6, 9, 0], [0, 7, 63, 66, 8, 46, 76, 24, 25, 20, 14, 12, 70, 11, 92, 43, 87, 36, 91, 71, 53, 0], [0, 18, 55, 39, 72, 16, 33, 29, 44, 58, 22, 40, 74, 21, 59, 96, 19, 61, 23, 30, 93, 0], [0, 28, 88, 35, 78, 42, 69, 75, 50, 56, 79, 60, 62, 37, 41, 85, 27, 15, 80, 2, 51, 0], [0, 68, 94, 4, 57, 83, 31, 89, 38, 32, 26, 47, 64, 73, 97, 49, 67, 86, 95, 45, 0]]"
