instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,rand+nn,1900.0195402735767,0.000877,0.000871,True,"[{""name"": ""rand+nn"", ""objective"": 1900.0195402735767, ""time"": 0.000871, ""valid"": true}]","[[0, 157, 179, 76, 191, 18, 113, 53, 186, 15, 194, 146, 93, 120, 13, 133, 158, 125, 108, 80, 128, 148, 134, 180, 74, 66, 141, 95, 97, 54, 19, 10, 45, 102, 150, 181, 44, 160, 159, 83, 75, 65, 31, 138, 57, 183, 89, 14, 60, 99, 6, 105, 185, 152, 77, 182, 87, 142, 115, 109, 140, 196, 153, 84, 145, 110, 79, 52, 17, 143, 38, 69, 20, 190, 51, 26, 82, 118, 37, 73, 1, 48, 195, 27, 40, 42, 22, 81, 86, 70, 147, 23, 178, 154, 58, 156, 151, 7, 170, 149, 162, 0], [0, 96, 35, 114, 9, 98, 197, 3, 61, 88, 12, 131, 32, 172, 166, 64, 111, 62, 129, 59, 106, 168, 116, 171, 63, 34, 188, 39, 121, 4, 21, 165, 139, 91, 193, 94, 127, 24, 78, 136, 103, 5, 192, 29, 137, 177, 92, 71, 100, 11, 46, 173, 167, 36, 164, 199, 55, 119, 107, 130, 132, 135, 169, 101, 43, 8, 155, 67, 72, 28, 112, 198, 25, 47, 144, 161, 85, 123, 163, 176, 90, 189, 50, 124, 187, 104, 2, 184, 68, 117, 126, 175, 30, 174, 56, 122, 16, 33, 49, 41, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,2opt+greed,1259.0429563756647,0.001895,0.001884,True,"[{""name"": ""2opt+greed"", ""objective"": 1259.0429563756647, ""time"": 0.001884, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 166, 51, 26, 111, 82, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 186, 114, 9, 98, 157, 0], [0, 96, 10, 45, 184, 112, 72, 67, 155, 8, 43, 138, 181, 28, 102, 150, 68, 19, 117, 196, 107, 164, 140, 109, 36, 115, 167, 185, 152, 77, 182, 87, 142, 37, 64, 40, 42, 11, 22, 100, 71, 92, 81, 177, 70, 86, 147, 23, 66, 74, 180, 5, 137, 29, 158, 192, 134, 103, 136, 141, 91, 95, 139, 178, 193, 15, 194, 94, 146, 127, 93, 120, 24, 78, 13, 133, 41, 125, 108, 80, 49, 128, 148, 33, 122, 56, 16, 154, 58, 85, 47, 144, 161, 53, 113, 18, 191, 76, 179, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,grasp,1241.5092088338815,2.292985,2.29297,True,"[{""name"": ""grasp"", ""objective"": 1241.5092088338815, ""time"": 2.29297, ""valid"": true}]","[[0, 9, 114, 179, 68, 10, 45, 184, 2, 102, 150, 181, 28, 112, 44, 25, 198, 72, 67, 155, 8, 138, 132, 196, 107, 119, 55, 6, 167, 115, 36, 109, 140, 164, 199, 99, 60, 14, 130, 89, 135, 57, 183, 169, 43, 101, 31, 187, 65, 50, 124, 149, 162, 104, 170, 189, 75, 83, 159, 160, 156, 90, 151, 7, 176, 163, 123, 47, 144, 161, 53, 186, 15, 194, 94, 146, 93, 120, 24, 78, 158, 192, 29, 137, 5, 74, 180, 134, 103, 136, 91, 95, 139, 197, 97, 3, 61, 88, 48, 165, 21, 0], [0, 157, 98, 76, 191, 178, 18, 113, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 133, 13, 127, 193, 141, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 32, 131, 12, 27, 172, 64, 166, 51, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 116, 63, 62, 190, 20, 69, 38, 171, 188, 39, 143, 195, 121, 4, 84, 145, 110, 17, 52, 34, 46, 79, 173, 142, 87, 182, 77, 152, 185, 105, 174, 30, 175, 126, 117, 19, 153, 54, 96, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper-v2,1183.782323672765,0.018938,0.01892,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1183.782323672765, ""time"": 0.01892, ""valid"": true}]","[[0, 35, 179, 114, 76, 18, 191, 178, 113, 53, 161, 144, 47, 25, 198, 44, 112, 72, 67, 155, 181, 28, 184, 45, 10, 68, 102, 150, 196, 107, 164, 140, 109, 36, 115, 46, 168, 116, 171, 38, 69, 20, 190, 62, 63, 1, 106, 59, 129, 73, 118, 37, 82, 111, 26, 51, 166, 64, 172, 27, 32, 40, 42, 11, 22, 100, 71, 92, 81, 177, 70, 86, 147, 23, 66, 141, 74, 5, 180, 103, 136, 78, 24, 120, 93, 146, 194, 15, 193, 91, 95, 139, 197, 97, 3, 61, 88, 12, 131, 48, 165, 98, 9, 157, 0], [0, 54, 21, 195, 121, 143, 39, 188, 34, 52, 17, 145, 110, 79, 173, 142, 87, 182, 77, 152, 167, 185, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 138, 8, 43, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 170, 151, 90, 83, 189, 75, 159, 160, 156, 176, 163, 123, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 29, 137, 134, 192, 158, 133, 13, 127, 94, 186, 2, 117, 19, 96, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,rand+nn,1880.5246021634034,0.001028,0.001021,True,"[{""name"": ""rand+nn"", ""objective"": 1880.5246021634034, ""time"": 0.001021, ""valid"": true}]","[[0, 158, 1, 66, 145, 110, 93, 178, 120, 97, 138, 185, 141, 115, 102, 19, 134, 142, 73, 26, 118, 51, 80, 179, 99, 152, 156, 196, 133, 75, 170, 105, 38, 190, 182, 125, 87, 45, 147, 162, 48, 191, 79, 89, 31, 27, 86, 82, 10, 84, 69, 57, 128, 83, 23, 108, 149, 6, 20, 109, 148, 180, 153, 143, 186, 60, 52, 154, 146, 95, 22, 195, 65, 150, 14, 74, 17, 181, 18, 160, 37, 70, 77, 7, 42, 151, 183, 53, 194, 140, 54, 76, 40, 113, 157, 13, 15, 44, 81, 58, 159, 0], [0, 96, 167, 34, 192, 101, 24, 144, 104, 184, 36, 129, 55, 63, 30, 8, 92, 33, 164, 188, 2, 67, 107, 21, 16, 112, 46, 172, 199, 124, 127, 161, 50, 103, 85, 168, 29, 174, 171, 49, 56, 3, 193, 175, 126, 39, 25, 78, 94, 122, 62, 123, 169, 111, 72, 132, 139, 198, 61, 41, 135, 9, 43, 4, 187, 119, 28, 197, 155, 173, 91, 35, 90, 114, 166, 47, 32, 88, 106, 64, 59, 12, 121, 68, 131, 98, 130, 136, 189, 165, 163, 5, 177, 71, 100, 176, 11, 137, 116, 117, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,2opt+greed,1191.9064157003277,0.003008,0.002991,True,"[{""name"": ""2opt+greed"", ""objective"": 1191.9064157003277, ""time"": 0.002991, ""valid"": true}]","[[0, 158, 1, 145, 110, 129, 93, 104, 184, 36, 52, 60, 186, 143, 63, 5, 116, 20, 6, 68, 131, 98, 149, 23, 108, 136, 130, 189, 180, 165, 83, 128, 57, 163, 69, 84, 10, 86, 82, 92, 8, 30, 153, 188, 164, 33, 2, 159, 67, 154, 107, 95, 21, 146, 16, 195, 65, 46, 112, 22, 172, 150, 14, 74, 17, 124, 181, 18, 161, 194, 53, 183, 140, 54, 76, 193, 40, 3, 56, 49, 171, 174, 29, 168, 85, 151, 103, 42, 50, 7, 77, 127, 37, 160, 70, 199, 144, 178, 120, 55, 66, 0], [0, 96, 167, 34, 192, 101, 24, 97, 185, 13, 157, 175, 113, 126, 39, 25, 102, 19, 94, 134, 122, 62, 142, 73, 26, 123, 111, 169, 118, 198, 72, 132, 139, 51, 173, 155, 179, 80, 197, 196, 119, 187, 133, 4, 43, 15, 81, 61, 117, 58, 41, 135, 9, 44, 137, 105, 38, 11, 125, 182, 190, 176, 87, 121, 12, 64, 106, 109, 59, 148, 27, 31, 79, 89, 88, 32, 177, 162, 47, 147, 45, 100, 71, 166, 170, 114, 90, 75, 35, 48, 191, 156, 28, 152, 91, 99, 78, 115, 141, 138, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,grasp,1212.7240397452933,2.46466,2.464644,True,"[{""name"": ""grasp"", ""objective"": 1212.7240397452933, ""time"": 2.464644, ""valid"": true}]","[[0, 158, 167, 66, 55, 34, 192, 101, 141, 102, 25, 142, 73, 26, 123, 62, 122, 134, 19, 94, 78, 91, 99, 173, 155, 179, 80, 197, 4, 43, 15, 198, 72, 139, 51, 132, 118, 169, 111, 61, 81, 117, 58, 41, 135, 9, 44, 137, 105, 170, 166, 45, 100, 71, 38, 11, 125, 182, 190, 176, 87, 116, 121, 98, 149, 131, 68, 6, 20, 12, 64, 59, 148, 180, 165, 189, 23, 108, 136, 130, 83, 128, 57, 109, 106, 147, 47, 162, 48, 191, 35, 75, 114, 90, 133, 187, 119, 196, 28, 152, 156, 0], [0, 96, 177, 79, 32, 88, 89, 31, 27, 86, 82, 8, 5, 30, 92, 10, 84, 69, 163, 33, 164, 188, 153, 63, 143, 186, 60, 2, 159, 67, 154, 107, 95, 21, 146, 16, 195, 65, 46, 112, 22, 172, 36, 150, 14, 74, 17, 124, 199, 181, 18, 161, 194, 53, 183, 140, 54, 76, 193, 40, 3, 56, 113, 126, 175, 157, 49, 171, 174, 29, 168, 13, 39, 115, 185, 138, 24, 97, 151, 85, 103, 42, 50, 7, 77, 127, 37, 160, 70, 144, 178, 120, 93, 104, 184, 52, 129, 110, 145, 1, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,lkh-wrapper-v2,1146.5373436708187,0.061644,0.061581,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1146.5373436708187, ""time"": 0.061581, ""valid"": true}]","[[0, 156, 28, 152, 91, 99, 173, 155, 179, 80, 197, 196, 119, 187, 133, 4, 43, 15, 44, 9, 135, 41, 61, 81, 58, 117, 198, 111, 169, 118, 72, 139, 51, 132, 123, 26, 73, 142, 62, 122, 134, 19, 94, 78, 102, 25, 39, 115, 141, 138, 185, 97, 24, 101, 192, 34, 66, 55, 120, 93, 178, 199, 112, 46, 65, 195, 16, 36, 129, 110, 145, 96, 1, 167, 158, 0], [0, 35, 75, 166, 170, 114, 90, 137, 105, 38, 11, 125, 182, 190, 176, 71, 100, 87, 116, 45, 47, 147, 106, 109, 59, 64, 6, 20, 12, 121, 68, 131, 98, 149, 148, 180, 165, 189, 23, 108, 136, 130, 83, 128, 57, 163, 69, 84, 10, 33, 188, 164, 2, 159, 67, 154, 146, 21, 107, 95, 22, 172, 150, 14, 74, 17, 124, 181, 18, 161, 194, 53, 183, 140, 54, 29, 174, 171, 49, 193, 76, 40, 3, 56, 113, 126, 175, 157, 13, 168, 85, 151, 103, 42, 50, 7, 77, 127, 37, 160, 70, 144, 104, 184, 52, 60, 186, 143, 63, 153, 30, 5, 8, 92, 82, 86, 27, 31, 79, 89, 88, 32, 177, 162, 48, 191, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,rand+nn,1898.3782489744935,0.000944,0.000937,True,"[{""name"": ""rand+nn"", ""objective"": 1898.3782489744935, ""time"": 0.000937, ""valid"": true}]","[[0, 19, 75, 156, 142, 160, 10, 146, 99, 58, 110, 120, 15, 37, 23, 26, 83, 84, 95, 18, 82, 182, 60, 79, 13, 149, 93, 181, 134, 115, 86, 45, 65, 76, 183, 170, 195, 14, 141, 17, 44, 196, 6, 70, 109, 53, 73, 1, 180, 87, 42, 89, 190, 154, 157, 57, 40, 138, 108, 31, 159, 194, 77, 148, 66, 147, 186, 162, 128, 81, 54, 113, 143, 178, 7, 118, 51, 179, 151, 158, 150, 52, 140, 20, 191, 185, 102, 80, 97, 27, 74, 153, 22, 38, 105, 48, 69, 125, 133, 152, 145, 0], [0, 35, 168, 30, 96, 184, 64, 21, 192, 90, 172, 100, 193, 139, 165, 8, 104, 135, 166, 107, 111, 59, 106, 144, 92, 50, 198, 121, 114, 98, 174, 175, 72, 28, 68, 177, 46, 11, 4, 132, 163, 123, 124, 32, 47, 161, 171, 129, 39, 103, 61, 3, 56, 41, 78, 155, 117, 199, 16, 169, 167, 173, 63, 101, 127, 5, 49, 131, 71, 112, 88, 176, 29, 9, 43, 116, 164, 55, 36, 34, 33, 136, 85, 2, 94, 24, 189, 122, 119, 91, 62, 197, 187, 188, 137, 67, 130, 12, 25, 126, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,2opt+greed,1315.2665466109452,0.001683,0.00167,True,"[{""name"": ""2opt+greed"", ""objective"": 1315.2665466109452, ""time"": 0.00167, ""valid"": true}]","[[0, 35, 168, 190, 143, 54, 21, 196, 70, 126, 149, 107, 166, 111, 104, 135, 93, 181, 134, 139, 45, 115, 8, 178, 106, 83, 26, 92, 18, 95, 82, 182, 13, 79, 60, 121, 114, 98, 94, 133, 2, 85, 136, 33, 67, 188, 27, 62, 91, 119, 74, 12, 153, 197, 187, 130, 22, 38, 137, 105, 48, 69, 125, 167, 169, 108, 31, 173, 159, 194, 63, 101, 127, 66, 147, 162, 88, 176, 128, 112, 186, 29, 148, 77, 5, 49, 131, 71, 81, 53, 109, 73, 1, 25, 180, 87, 42, 30, 89, 154, 157, 0], [0, 19, 174, 175, 28, 37, 132, 158, 163, 151, 179, 51, 118, 23, 50, 84, 144, 59, 198, 7, 165, 86, 193, 76, 65, 183, 170, 100, 172, 90, 195, 14, 17, 64, 141, 192, 44, 6, 184, 113, 96, 43, 9, 116, 164, 40, 55, 57, 34, 36, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 129, 140, 52, 47, 161, 32, 150, 124, 123, 4, 11, 46, 15, 177, 120, 171, 110, 58, 99, 146, 68, 72, 10, 160, 24, 142, 189, 156, 75, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,grasp,1256.291653833635,2.262051,2.262037,True,"[{""name"": ""grasp"", ""objective"": 1256.291653833635, ""time"": 2.262037, ""valid"": true}]","[[0, 157, 154, 87, 96, 184, 64, 141, 21, 192, 44, 196, 6, 70, 90, 170, 183, 76, 65, 45, 86, 115, 165, 7, 8, 198, 178, 104, 135, 93, 181, 134, 139, 193, 100, 172, 195, 14, 17, 126, 13, 79, 182, 107, 149, 166, 111, 59, 106, 144, 83, 84, 50, 26, 92, 23, 118, 179, 151, 163, 158, 4, 11, 132, 51, 37, 46, 15, 177, 123, 124, 150, 32, 161, 47, 52, 140, 171, 110, 58, 120, 99, 146, 68, 28, 72, 10, 175, 174, 98, 18, 95, 82, 114, 121, 60, 143, 113, 54, 30, 35, 0], [0, 168, 190, 89, 42, 116, 9, 43, 180, 25, 1, 73, 109, 53, 81, 128, 176, 162, 88, 71, 131, 49, 112, 186, 147, 66, 29, 148, 77, 5, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 105, 67, 199, 16, 138, 117, 155, 136, 85, 2, 185, 191, 103, 61, 3, 102, 78, 80, 41, 97, 56, 62, 27, 188, 137, 38, 22, 130, 187, 197, 91, 74, 12, 153, 119, 122, 145, 152, 39, 20, 129, 133, 94, 160, 24, 142, 19, 156, 189, 75, 33, 34, 36, 57, 55, 40, 164, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,lkh-wrapper-v2,1225.1065646252569,0.052781,0.052762,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1225.1065646252569, ""time"": 0.052762, ""valid"": true}]","[[0, 157, 154, 42, 87, 180, 1, 25, 96, 184, 64, 141, 17, 14, 195, 196, 21, 192, 44, 6, 70, 90, 170, 100, 183, 76, 65, 45, 165, 115, 134, 181, 93, 135, 104, 8, 7, 198, 178, 59, 106, 144, 83, 84, 50, 26, 92, 95, 18, 37, 23, 118, 51, 179, 151, 163, 158, 132, 11, 4, 123, 124, 150, 32, 161, 47, 52, 140, 171, 110, 58, 120, 177, 46, 15, 99, 146, 68, 28, 72, 10, 94, 174, 175, 98, 82, 114, 121, 60, 182, 111, 166, 107, 149, 13, 79, 126, 143, 113, 54, 30, 89, 190, 168, 35, 0], [0, 19, 142, 24, 160, 189, 156, 75, 136, 33, 34, 36, 57, 55, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 103, 191, 185, 85, 2, 133, 129, 20, 39, 152, 145, 122, 119, 153, 12, 74, 91, 62, 27, 197, 187, 188, 130, 22, 38, 137, 105, 67, 48, 69, 125, 167, 169, 108, 31, 173, 159, 194, 63, 101, 127, 40, 164, 116, 43, 9, 49, 5, 77, 148, 29, 66, 147, 186, 131, 71, 112, 162, 88, 176, 128, 81, 53, 109, 73, 172, 193, 86, 139, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,rand+nn,1820.5188169008193,0.00159,0.001582,True,"[{""name"": ""rand+nn"", ""objective"": 1820.5188169008193, ""time"": 0.001582, ""valid"": true}]","[[0, 162, 108, 48, 158, 20, 159, 147, 128, 160, 19, 54, 70, 66, 52, 145, 181, 146, 97, 113, 143, 86, 110, 57, 141, 105, 138, 156, 77, 81, 133, 148, 42, 37, 102, 109, 7, 23, 40, 51, 153, 53, 44, 31, 1, 154, 180, 80, 118, 10, 120, 83, 179, 84, 152, 73, 45, 183, 178, 182, 74, 93, 186, 150, 190, 89, 17, 58, 149, 69, 60, 195, 140, 13, 26, 15, 22, 115, 38, 14, 196, 157, 95, 87, 79, 151, 75, 134, 76, 142, 99, 65, 27, 6, 191, 125, 18, 170, 82, 185, 194, 0], [0, 114, 184, 55, 85, 71, 175, 43, 127, 21, 187, 106, 25, 168, 8, 192, 112, 59, 137, 173, 56, 28, 67, 50, 72, 155, 174, 121, 61, 171, 161, 91, 126, 29, 36, 24, 35, 165, 188, 88, 132, 111, 100, 104, 176, 169, 177, 172, 64, 135, 41, 193, 34, 4, 131, 197, 144, 46, 30, 124, 119, 129, 163, 32, 12, 130, 68, 11, 78, 166, 96, 2, 101, 122, 136, 16, 49, 189, 117, 198, 167, 9, 47, 98, 139, 39, 63, 107, 90, 94, 33, 116, 62, 164, 123, 92, 5, 199, 3, 103, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,2opt+greed,1230.813435331101,0.002176,0.002168,True,"[{""name"": ""2opt+greed"", ""objective"": 1230.813435331101, ""time"": 0.002168, ""valid"": true}]","[[0, 114, 150, 55, 10, 120, 83, 179, 71, 118, 85, 123, 80, 92, 180, 1, 154, 31, 175, 43, 127, 91, 161, 53, 51, 155, 72, 174, 40, 121, 23, 7, 109, 37, 168, 102, 50, 67, 28, 77, 8, 192, 112, 59, 138, 137, 56, 173, 156, 107, 105, 110, 86, 143, 113, 103, 97, 146, 9, 98, 47, 139, 57, 39, 63, 141, 90, 167, 189, 49, 117, 198, 181, 145, 52, 66, 16, 70, 136, 54, 122, 101, 2, 96, 128, 160, 19, 5, 199, 3, 94, 170, 33, 18, 125, 191, 6, 193, 34, 62, 116, 0], [0, 184, 186, 93, 164, 84, 152, 73, 81, 133, 25, 148, 106, 42, 187, 21, 153, 61, 171, 44, 126, 60, 69, 195, 140, 35, 13, 24, 26, 15, 36, 29, 149, 58, 89, 17, 132, 88, 22, 115, 165, 188, 38, 30, 157, 196, 14, 100, 111, 104, 190, 177, 169, 176, 87, 95, 144, 197, 158, 131, 20, 166, 159, 11, 78, 75, 79, 151, 46, 194, 185, 124, 119, 76, 129, 163, 12, 99, 32, 142, 130, 65, 134, 68, 27, 147, 41, 135, 64, 172, 162, 108, 48, 4, 82, 45, 183, 178, 74, 182, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,grasp,1209.8292668066479,2.27955,2.279533,True,"[{""name"": ""grasp"", ""objective"": 1209.8292668066479, ""time"": 2.279533, ""valid"": true}]","[[0, 162, 172, 108, 48, 4, 135, 64, 131, 158, 20, 197, 144, 87, 95, 46, 151, 79, 75, 78, 11, 147, 159, 166, 6, 193, 41, 34, 125, 191, 5, 199, 3, 94, 170, 33, 18, 62, 82, 90, 9, 167, 117, 198, 181, 145, 189, 49, 52, 66, 16, 70, 136, 54, 101, 122, 19, 160, 128, 96, 2, 27, 68, 65, 130, 163, 129, 142, 32, 99, 12, 76, 134, 119, 124, 185, 194, 30, 157, 196, 14, 100, 38, 188, 165, 115, 26, 15, 22, 88, 132, 58, 89, 17, 111, 104, 190, 177, 176, 169, 150, 0], [0, 114, 184, 186, 93, 152, 84, 179, 83, 120, 10, 55, 118, 123, 80, 92, 149, 29, 36, 24, 13, 35, 140, 195, 69, 60, 126, 44, 154, 180, 1, 85, 31, 175, 43, 127, 21, 91, 161, 171, 53, 61, 153, 51, 155, 72, 174, 40, 121, 23, 7, 109, 50, 102, 168, 37, 106, 42, 187, 71, 148, 25, 133, 81, 73, 192, 8, 77, 28, 67, 56, 137, 173, 156, 138, 107, 105, 63, 110, 86, 113, 103, 97, 146, 143, 98, 47, 139, 57, 39, 141, 59, 112, 116, 45, 183, 164, 74, 178, 182, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,lkh-wrapper-v2,1124.674868243107,0.076563,0.076545,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1124.674868243107, ""time"": 0.076545, ""valid"": true}]","[[0, 172, 48, 64, 135, 41, 34, 193, 6, 191, 5, 19, 160, 128, 2, 96, 147, 27, 68, 134, 65, 130, 163, 129, 142, 32, 99, 12, 76, 119, 124, 185, 194, 46, 151, 79, 75, 78, 11, 159, 166, 20, 131, 158, 197, 144, 87, 95, 196, 157, 30, 38, 14, 100, 111, 132, 88, 22, 188, 165, 115, 35, 140, 13, 24, 26, 15, 36, 29, 149, 58, 17, 89, 190, 177, 104, 176, 169, 150, 114, 0], [0, 162, 108, 4, 125, 18, 33, 170, 94, 3, 199, 122, 101, 54, 136, 70, 16, 66, 52, 145, 181, 198, 117, 49, 189, 167, 9, 146, 97, 103, 113, 143, 98, 47, 57, 139, 86, 110, 39, 63, 105, 107, 141, 90, 116, 82, 62, 183, 45, 164, 152, 73, 81, 133, 25, 148, 71, 31, 175, 43, 127, 21, 187, 42, 106, 37, 168, 102, 77, 8, 192, 112, 59, 138, 156, 173, 137, 56, 28, 67, 50, 109, 7, 23, 121, 174, 40, 51, 72, 155, 153, 61, 53, 171, 161, 91, 44, 126, 60, 195, 69, 154, 1, 180, 92, 80, 123, 85, 118, 55, 10, 120, 83, 179, 84, 93, 74, 178, 182, 186, 184, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,rand+nn,2041.8492243125934,0.001002,0.000995,True,"[{""name"": ""rand+nn"", ""objective"": 2041.8492243125934, ""time"": 0.000995, ""valid"": true}]","[[0, 81, 76, 195, 128, 38, 180, 6, 157, 86, 158, 79, 69, 186, 152, 74, 159, 15, 58, 51, 145, 160, 52, 154, 110, 53, 60, 42, 97, 22, 80, 48, 45, 148, 196, 162, 95, 40, 140, 66, 183, 182, 57, 143, 13, 109, 1, 113, 20, 133, 115, 10, 185, 156, 77, 194, 149, 44, 54, 65, 146, 87, 23, 83, 84, 93, 70, 147, 18, 37, 7, 108, 75, 170, 178, 138, 190, 99, 27, 142, 191, 120, 153, 118, 26, 151, 17, 31, 125, 14, 150, 181, 141, 89, 134, 102, 73, 19, 179, 82, 105, 0], [0, 117, 59, 72, 8, 188, 165, 187, 5, 184, 4, 122, 78, 56, 163, 91, 136, 85, 169, 155, 137, 104, 126, 25, 30, 114, 90, 116, 192, 167, 34, 16, 29, 67, 124, 24, 135, 32, 41, 111, 64, 28, 3, 139, 55, 50, 127, 88, 103, 171, 21, 46, 144, 161, 35, 173, 2, 101, 61, 166, 43, 193, 92, 47, 98, 39, 11, 131, 106, 130, 129, 12, 177, 132, 36, 119, 96, 9, 123, 107, 198, 94, 199, 33, 174, 175, 164, 71, 63, 176, 121, 168, 189, 62, 100, 172, 68, 49, 112, 197, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,2opt+greed,1371.0308913726253,0.001923,0.001916,True,"[{""name"": ""2opt+greed"", ""objective"": 1371.0308913726253, ""time"": 0.001916, ""valid"": true}]","[[0, 117, 59, 72, 76, 165, 5, 19, 73, 122, 184, 4, 78, 140, 66, 40, 162, 172, 45, 62, 100, 48, 168, 189, 22, 175, 164, 174, 33, 60, 71, 42, 63, 145, 176, 141, 98, 39, 47, 92, 193, 43, 2, 105, 35, 61, 120, 21, 171, 103, 191, 88, 142, 127, 190, 50, 99, 55, 139, 27, 119, 36, 6, 180, 38, 177, 89, 157, 132, 86, 186, 131, 69, 79, 158, 46, 144, 161, 153, 151, 26, 118, 17, 31, 125, 11, 14, 150, 181, 130, 74, 152, 106, 129, 12, 159, 15, 96, 9, 102, 134, 0], [0, 81, 188, 8, 41, 187, 149, 194, 77, 155, 169, 185, 10, 136, 91, 163, 133, 115, 179, 56, 143, 13, 1, 109, 113, 20, 112, 49, 85, 156, 54, 135, 44, 24, 146, 65, 124, 90, 116, 87, 23, 83, 84, 93, 197, 70, 147, 18, 37, 7, 3, 108, 75, 28, 170, 178, 34, 167, 192, 16, 29, 67, 114, 30, 25, 126, 104, 137, 32, 195, 128, 111, 64, 138, 101, 173, 166, 121, 51, 58, 107, 123, 97, 198, 94, 110, 154, 52, 160, 53, 199, 82, 80, 196, 148, 57, 68, 183, 182, 95, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,grasp,1220.3418907206621,2.32726,2.327247,True,"[{""name"": ""grasp"", ""objective"": 1220.3418907206621, ""time"": 2.327247, ""valid"": true}]","[[0, 59, 8, 72, 76, 165, 187, 41, 149, 32, 104, 137, 194, 77, 169, 155, 10, 115, 4, 184, 5, 122, 19, 73, 102, 9, 123, 168, 48, 189, 22, 94, 199, 33, 174, 164, 175, 82, 80, 100, 62, 45, 172, 148, 196, 162, 95, 40, 182, 57, 68, 183, 66, 140, 78, 179, 56, 143, 13, 1, 109, 113, 20, 112, 49, 91, 163, 133, 136, 85, 185, 156, 54, 135, 44, 126, 25, 30, 124, 65, 24, 146, 90, 114, 67, 29, 16, 116, 87, 23, 83, 84, 93, 197, 37, 7, 18, 70, 147, 36, 38, 0], [0, 117, 81, 188, 195, 128, 111, 64, 178, 170, 34, 192, 167, 28, 75, 108, 3, 139, 138, 190, 50, 99, 55, 27, 119, 6, 132, 157, 180, 177, 89, 129, 130, 74, 152, 106, 186, 131, 69, 86, 158, 79, 46, 21, 171, 191, 88, 142, 127, 103, 120, 153, 61, 101, 105, 2, 173, 35, 151, 161, 144, 118, 26, 11, 17, 31, 125, 14, 166, 43, 193, 39, 98, 141, 47, 92, 150, 181, 121, 51, 176, 145, 154, 52, 160, 63, 42, 60, 71, 53, 110, 198, 97, 107, 58, 96, 15, 159, 12, 134, 0]]"
