instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,2opt+greed,1931.1209509104742,0.001441,0.001432,True,"[{""name"": ""2opt+greed"", ""objective"": 1931.1209509104742, ""time"": 0.001432, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 5, 28, 37, 46, 85, 45, 188, 132, 90, 169, 3, 30, 73, 26, 194, 79, 98, 192, 14, 138, 196, 54, 0], [0, 57, 1, 171, 170, 126, 93, 6, 106, 50, 92, 135, 123, 76, 83, 117, 193, 65, 31, 63, 51, 41, 157, 199, 40, 81, 55, 198, 62, 9, 10, 166, 74, 145, 12, 151, 96, 185, 89, 136, 59, 0], [0, 27, 108, 29, 69, 4, 91, 146, 15, 124, 87, 103, 95, 141, 38, 18, 60, 116, 34, 43, 16, 122, 121, 159, 127, 109, 24, 179, 102, 36, 131, 180, 183, 49, 21, 161, 114, 77, 17, 82, 181, 0], [0, 190, 44, 168, 111, 39, 47, 184, 66, 2, 133, 13, 150, 164, 191, 137, 88, 72, 155, 35, 56, 58, 162, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 71, 118, 64, 165, 67, 75, 94, 195, 172, 8, 178, 167, 140, 32, 134, 120, 23, 100, 156, 130, 113, 148, 99, 78, 163, 97, 173, 105, 129, 153, 144, 61, 197, 176, 160, 189, 42, 143, 84, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,grasp,1391.8866048688412,4.539816,4.539795,True,"[{""name"": ""grasp"", ""objective"": 1391.8866048688412, ""time"": 4.539795, ""valid"": true}]","[[0, 110, 67, 163, 78, 113, 156, 130, 103, 26, 137, 93, 6, 106, 50, 79, 92, 135, 192, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 126, 14, 191, 87, 194, 148, 99, 153, 165, 57, 0], [0, 27, 108, 181, 82, 17, 77, 161, 114, 186, 138, 29, 84, 196, 54, 69, 4, 143, 136, 89, 66, 184, 2, 133, 160, 13, 146, 150, 15, 81, 40, 198, 62, 9, 176, 164, 55, 199, 124, 197, 170, 0], [0, 139, 168, 111, 47, 39, 86, 68, 142, 175, 11, 177, 48, 174, 125, 59, 42, 91, 189, 74, 145, 166, 10, 12, 151, 185, 96, 44, 190, 71, 1, 75, 94, 195, 172, 8, 58, 132, 52, 25, 119, 0], [0, 182, 147, 107, 180, 183, 21, 49, 70, 128, 187, 131, 36, 152, 7, 20, 22, 122, 121, 159, 102, 179, 24, 53, 109, 5, 16, 43, 34, 127, 28, 33, 112, 149, 101, 56, 158, 115, 19, 154, 104, 0], [0, 118, 171, 64, 61, 144, 129, 105, 173, 97, 100, 23, 120, 134, 88, 73, 30, 32, 140, 167, 178, 35, 72, 155, 90, 3, 169, 95, 141, 38, 18, 60, 116, 162, 188, 45, 85, 46, 37, 80, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper,1730.8427992469415,0.129627,0.129607,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1730.8427992469415, ""time"": 0.129607, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 109, 5, 127, 37, 85, 45, 188, 132, 90, 169, 3, 73, 88, 103, 137, 50, 135, 192, 164, 42, 138, 190, 0], [0, 165, 197, 14, 126, 106, 93, 6, 79, 92, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 40, 81, 62, 9, 176, 10, 166, 74, 189, 91, 145, 12, 151, 185, 96, 170, 0], [0, 181, 82, 161, 21, 49, 183, 180, 131, 36, 102, 24, 179, 159, 121, 122, 16, 43, 34, 46, 162, 116, 60, 18, 38, 141, 95, 30, 87, 191, 160, 13, 89, 4, 69, 196, 54, 114, 77, 17, 108, 0], [0, 71, 44, 168, 111, 39, 47, 184, 66, 2, 133, 146, 150, 15, 124, 194, 26, 72, 155, 35, 56, 58, 28, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 27, 29, 84, 143, 136, 59, 1, 118, 171, 64, 61, 144, 153, 99, 148, 78, 163, 129, 105, 173, 97, 113, 130, 156, 100, 23, 120, 134, 32, 140, 167, 178, 8, 172, 195, 94, 75, 67, 57, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,rand+nn,604.4308205447845,0.00023,0.000225,True,"[{""name"": ""rand+nn"", ""objective"": 604.4308205447845, ""time"": 0.000225, ""valid"": true}]","[[0, 13, 7, 14, 8, 19, 12, 11, 4, 6, 10, 0], [0, 1, 17, 3, 5, 16, 2, 18, 9, 15, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,2opt+greed,429.9867136968615,0.000195,0.000189,True,"[{""name"": ""2opt+greed"", ""objective"": 429.9867136968615, ""time"": 0.000189, ""valid"": true}]","[[0, 1, 17, 6, 4, 15, 11, 12, 19, 9, 10, 0], [0, 13, 3, 5, 7, 16, 2, 14, 18, 8, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,grasp,397.1846638261819,0.003615,0.003608,True,"[{""name"": ""grasp"", ""objective"": 397.1846638261819, ""time"": 0.003608, ""valid"": true}]","[[0, 1, 13, 3, 5, 7, 16, 2, 10, 18, 14, 0], [0, 17, 6, 4, 15, 11, 12, 19, 9, 8, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,lkh-wrapper,398.4850112114399,0.000424,0.00042,True,"[{""name"": ""lkh-wrapper"", ""objective"": 398.4850112114399, ""time"": 0.00042, ""valid"": true}]","[[0, 1, 17, 6, 4, 15, 11, 12, 19, 9, 8, 0], [0, 13, 3, 5, 7, 16, 2, 10, 18, 14, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,rand+nn,633.5390091831905,0.000265,0.000259,True,"[{""name"": ""rand+nn"", ""objective"": 633.5390091831905, ""time"": 0.000259, ""valid"": true}]","[[0, 4, 11, 10, 12, 13, 19, 6, 14, 7, 8, 0], [0, 18, 17, 16, 2, 5, 3, 15, 9, 1, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,2opt+greed,448.01536772677,0.000235,0.000229,True,"[{""name"": ""2opt+greed"", ""objective"": 448.01536772677, ""time"": 0.000229, ""valid"": true}]","[[0, 18, 10, 3, 11, 4, 8, 15, 9, 1, 7, 0], [0, 17, 12, 13, 19, 2, 16, 5, 6, 14, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,grasp,379.0200114606846,0.003351,0.003346,True,"[{""name"": ""grasp"", ""objective"": 379.0200114606846, ""time"": 0.003346, ""valid"": true}]","[[0, 4, 10, 3, 11, 8, 15, 9, 1, 7, 14, 0], [0, 18, 17, 12, 13, 19, 2, 16, 5, 6, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,lkh-wrapper,446.2655727122491,0.000312,0.000307,True,"[{""name"": ""lkh-wrapper"", ""objective"": 446.2655727122491, ""time"": 0.000307, ""valid"": true}]","[[0, 7, 1, 9, 15, 8, 11, 3, 10, 4, 18, 0], [0, 17, 12, 13, 19, 2, 16, 5, 6, 14, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,rand+nn,667.7688036545816,0.000259,0.000254,True,"[{""name"": ""rand+nn"", ""objective"": 667.7688036545816, ""time"": 0.000254, ""valid"": true}]","[[0, 12, 10, 11, 14, 4, 19, 13, 8, 7, 6, 0], [0, 2, 15, 18, 5, 16, 17, 9, 3, 1, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,2opt+greed,561.7268215489224,0.000246,0.00024,True,"[{""name"": ""2opt+greed"", ""objective"": 561.7268215489224, ""time"": 0.00024, ""valid"": true}]","[[0, 2, 15, 5, 19, 4, 14, 17, 10, 16, 12, 0], [0, 18, 13, 8, 7, 1, 6, 9, 3, 11, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,grasp,440.2682260656136,0.003932,0.003926,True,"[{""name"": ""grasp"", ""objective"": 440.2682260656136, ""time"": 0.003926, ""valid"": true}]","[[0, 18, 15, 13, 5, 8, 7, 1, 6, 9, 3, 0], [0, 2, 19, 4, 14, 11, 17, 10, 16, 12, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,lkh-wrapper,448.5884488501503,0.000707,0.000702,True,"[{""name"": ""lkh-wrapper"", ""objective"": 448.5884488501503, ""time"": 0.000702, ""valid"": true}]","[[0, 15, 5, 13, 19, 4, 14, 11, 17, 10, 16, 0], [0, 2, 18, 8, 7, 1, 6, 9, 3, 12, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,rand+nn,543.6401358507892,0.000238,0.000232,True,"[{""name"": ""rand+nn"", ""objective"": 543.6401358507892, ""time"": 0.000232, ""valid"": true}]","[[0, 12, 11, 4, 8, 13, 6, 14, 19, 10, 7, 0], [0, 1, 18, 16, 2, 15, 17, 9, 5, 3, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,2opt+greed,554.1515184604749,0.000238,0.000232,True,"[{""name"": ""2opt+greed"", ""objective"": 554.1515184604749, ""time"": 0.000232, ""valid"": true}]","[[0, 1, 12, 11, 4, 18, 8, 6, 14, 19, 7, 0], [0, 9, 17, 15, 2, 16, 13, 5, 10, 3, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,grasp,396.2498103304347,0.004068,0.004061,True,"[{""name"": ""grasp"", ""objective"": 396.2498103304347, ""time"": 0.004061, ""valid"": true}]","[[0, 12, 11, 15, 17, 9, 7, 3, 19, 14, 10, 0], [0, 5, 8, 13, 6, 18, 16, 2, 4, 1, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,lkh-wrapper,499.706851865063,0.000659,0.000653,True,"[{""name"": ""lkh-wrapper"", ""objective"": 499.706851865063, ""time"": 0.000653, ""valid"": true}]","[[0, 1, 12, 11, 4, 18, 8, 13, 10, 3, 7, 0], [0, 5, 14, 19, 6, 16, 2, 15, 17, 9, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,rand+nn,505.73128290498744,0.000245,0.00024,True,"[{""name"": ""rand+nn"", ""objective"": 505.73128290498744, ""time"": 0.00024, ""valid"": true}]","[[0, 6, 13, 10, 14, 4, 12, 19, 11, 7, 8, 0], [0, 17, 9, 1, 18, 5, 2, 3, 16, 15, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,2opt+greed,396.9155674023385,0.000236,0.000231,True,"[{""name"": ""2opt+greed"", ""objective"": 396.9155674023385, ""time"": 0.000231, ""valid"": true}]","[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 0], [0, 13, 10, 14, 4, 15, 16, 8, 3, 7, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,grasp,351.72763238314235,0.003201,0.003196,True,"[{""name"": ""grasp"", ""objective"": 351.72763238314235, ""time"": 0.003196, ""valid"": true}]","[[0, 6, 18, 5, 11, 2, 7, 3, 8, 16, 15, 0], [0, 10, 4, 14, 13, 12, 19, 1, 9, 17, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,lkh-wrapper,396.9155674023385,0.000297,0.000293,True,"[{""name"": ""lkh-wrapper"", ""objective"": 396.9155674023385, ""time"": 0.000293, ""valid"": true}]","[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 0], [0, 13, 10, 14, 4, 15, 16, 8, 3, 7, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,rand+nn,744.4377178818422,0.00024,0.000234,True,"[{""name"": ""rand+nn"", ""objective"": 744.4377178818422, ""time"": 0.000234, ""valid"": true}]","[[0, 15, 5, 17, 4, 11, 10, 14, 0], [0, 8, 7, 1, 12, 2, 16, 0], [0, 9, 6, 13, 3, 19, 18, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,2opt+greed,625.5806788032168,0.000236,0.00023,True,"[{""name"": ""2opt+greed"", ""objective"": 625.5806788032168, ""time"": 0.00023, ""valid"": true}]","[[0, 8, 7, 14, 18, 10, 1, 2, 0], [0, 6, 9, 13, 19, 17, 16, 0], [0, 15, 3, 4, 5, 11, 12, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,grasp,492.401586237592,0.004114,0.004109,True,"[{""name"": ""grasp"", ""objective"": 492.401586237592, ""time"": 0.004109, ""valid"": true}]","[[0, 9, 13, 4, 19, 17, 5, 3, 0], [0, 7, 6, 14, 18, 10, 1, 0], [0, 8, 15, 11, 16, 2, 12, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,lkh-wrapper,517.1513550647855,0.000434,0.000426,True,"[{""name"": ""lkh-wrapper"", ""objective"": 517.1513550647855, ""time"": 0.000426, ""valid"": true}]","[[0, 7, 6, 14, 18, 10, 1, 12, 0], [0, 8, 9, 13, 11, 16, 2, 0], [0, 3, 4, 19, 17, 5, 15, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,rand+nn,754.1671165434127,0.000273,0.000268,True,"[{""name"": ""rand+nn"", ""objective"": 754.1671165434127, ""time"": 0.000268, ""valid"": true}]","[[0, 15, 17, 14, 5, 10, 4, 11, 0], [0, 16, 8, 1, 12, 2, 7, 0], [0, 6, 13, 3, 9, 19, 18, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,2opt+greed,533.7648181095058,0.000296,0.000289,True,"[{""name"": ""2opt+greed"", ""objective"": 533.7648181095058, ""time"": 0.000289, ""valid"": true}]","[[0, 6, 1, 11, 3, 8, 13, 16, 0], [0, 15, 17, 18, 7, 2, 12, 0], [0, 5, 10, 4, 19, 9, 14, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,grasp,494.82659324611313,0.004562,0.004556,True,"[{""name"": ""grasp"", ""objective"": 494.82659324611313, ""time"": 0.004556, ""valid"": true}]","[[0, 6, 16, 1, 11, 3, 8, 13, 0], [0, 12, 2, 7, 18, 14, 17, 0], [0, 15, 9, 19, 4, 10, 5, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,lkh-wrapper,494.928518996491,0.000491,0.000486,True,"[{""name"": ""lkh-wrapper"", ""objective"": 494.928518996491, ""time"": 0.000486, ""valid"": true}]","[[0, 6, 1, 11, 3, 8, 13, 16, 0], [0, 17, 14, 18, 7, 2, 12, 0], [0, 5, 10, 4, 19, 9, 15, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,rand+nn,744.5207027244986,0.000262,0.000256,True,"[{""name"": ""rand+nn"", ""objective"": 744.5207027244986, ""time"": 0.000256, ""valid"": true}]","[[0, 5, 14, 11, 15, 10, 4, 17, 0], [0, 8, 2, 16, 1, 7, 12, 0], [0, 6, 13, 19, 18, 3, 9, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,2opt+greed,595.1354928556684,0.000256,0.000249,True,"[{""name"": ""2opt+greed"", ""objective"": 595.1354928556684, ""time"": 0.000249, ""valid"": true}]","[[0, 6, 14, 11, 15, 13, 1, 9, 0], [0, 8, 17, 4, 10, 16, 2, 0], [0, 5, 12, 18, 7, 19, 3, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,grasp,501.7142808449695,0.00447,0.004462,True,"[{""name"": ""grasp"", ""objective"": 501.7142808449695, ""time"": 0.004462, ""valid"": true}]","[[0, 6, 14, 11, 15, 13, 1, 16, 0], [0, 5, 12, 18, 7, 19, 8, 0], [0, 3, 9, 17, 4, 10, 2, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,lkh-wrapper,582.8105421798853,0.000323,0.000317,True,"[{""name"": ""lkh-wrapper"", ""objective"": 582.8105421798853, ""time"": 0.000317, ""valid"": true}]","[[0, 6, 14, 11, 15, 13, 2, 8, 0], [0, 9, 17, 4, 10, 16, 1, 0], [0, 5, 12, 18, 7, 19, 3, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,rand+nn,820.1176000784869,0.00024,0.000234,True,"[{""name"": ""rand+nn"", ""objective"": 820.1176000784869, ""time"": 0.000234, ""valid"": true}]","[[0, 4, 17, 11, 5, 10, 14, 15, 0], [0, 16, 7, 1, 2, 8, 12, 0], [0, 9, 13, 3, 19, 6, 18, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,2opt+greed,639.6262789658556,0.000239,0.000232,True,"[{""name"": ""2opt+greed"", ""objective"": 639.6262789658556, ""time"": 0.000232, ""valid"": true}]","[[0, 4, 5, 14, 18, 10, 9, 8, 0], [0, 16, 2, 3, 15, 1, 7, 0], [0, 17, 19, 6, 12, 11, 13, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,grasp,508.59224525813204,0.005186,0.005178,True,"[{""name"": ""grasp"", ""objective"": 508.59224525813204, ""time"": 0.005178, ""valid"": true}]","[[0, 4, 5, 10, 18, 14, 12, 11, 0], [0, 7, 1, 15, 19, 6, 17, 0], [0, 16, 9, 13, 8, 2, 3, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,lkh-wrapper,550.6564215633445,0.000472,0.000465,True,"[{""name"": ""lkh-wrapper"", ""objective"": 550.6564215633445, ""time"": 0.000465, ""valid"": true}]","[[0, 5, 14, 18, 10, 13, 9, 16, 0], [0, 8, 2, 3, 15, 1, 7, 0], [0, 17, 19, 6, 12, 11, 4, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,rand+nn,736.5043469642642,0.000359,0.000355,True,"[{""name"": ""rand+nn"", ""objective"": 736.5043469642642, ""time"": 0.000355, ""valid"": true}]","[[0, 17, 10, 15, 4, 5, 11, 14, 0], [0, 8, 7, 16, 1, 2, 12, 0], [0, 6, 3, 18, 19, 13, 9, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,2opt+greed,539.1484309557752,0.000265,0.000259,True,"[{""name"": ""2opt+greed"", ""objective"": 539.1484309557752, ""time"": 0.000259, ""valid"": true}]","[[0, 8, 7, 13, 1, 19, 5, 12, 0], [0, 6, 15, 16, 18, 4, 11, 0], [0, 10, 2, 14, 9, 3, 17, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,grasp,393.29597134458953,0.005062,0.005056,True,"[{""name"": ""grasp"", ""objective"": 393.29597134458953, ""time"": 0.005056, ""valid"": true}]","[[0, 8, 10, 2, 12, 14, 9, 3, 0], [0, 17, 5, 11, 4, 19, 18, 0], [0, 1, 13, 16, 15, 7, 6, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,lkh-wrapper,429.0293458049119,0.000431,0.000425,True,"[{""name"": ""lkh-wrapper"", ""objective"": 429.0293458049119, ""time"": 0.000425, ""valid"": true}]","[[0, 5, 11, 4, 19, 6, 10, 2, 0], [0, 7, 15, 16, 13, 1, 18, 0], [0, 8, 12, 14, 9, 3, 17, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,rand+nn,907.760534356715,0.000226,0.000221,True,"[{""name"": ""rand+nn"", ""objective"": 907.760534356715, ""time"": 0.000221, ""valid"": true}]","[[0, 9, 12, 5, 10, 0], [0, 18, 7, 14, 1, 0], [0, 16, 3, 13, 11, 0], [0, 4, 17, 19, 2, 0], [0, 6, 15, 8, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,2opt+greed,717.1112130359465,0.000246,0.00024,True,"[{""name"": ""2opt+greed"", ""objective"": 717.1112130359465, ""time"": 0.00024, ""valid"": true}]","[[0, 9, 3, 2, 13, 0], [0, 6, 17, 11, 18, 0], [0, 4, 8, 14, 7, 0], [0, 1, 5, 12, 19, 0], [0, 10, 15, 16, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,grasp,542.9455902736139,0.007071,0.007064,True,"[{""name"": ""grasp"", ""objective"": 542.9455902736139, ""time"": 0.007064, ""valid"": true}]","[[0, 4, 8, 1, 14, 0], [0, 12, 5, 17, 6, 0], [0, 9, 19, 18, 16, 0], [0, 7, 2, 13, 3, 0], [0, 10, 11, 15, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,lkh-wrapper,542.9455902736138,0.000363,0.000357,True,"[{""name"": ""lkh-wrapper"", ""objective"": 542.9455902736138, ""time"": 0.000357, ""valid"": true}]","[[0, 3, 13, 2, 7, 0], [0, 9, 19, 18, 16, 0], [0, 14, 1, 8, 4, 0], [0, 12, 5, 17, 6, 0], [0, 15, 11, 10, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,rand+nn,1048.8779650252463,0.00029,0.000282,True,"[{""name"": ""rand+nn"", ""objective"": 1048.8779650252463, ""time"": 0.000282, ""valid"": true}]","[[0, 12, 9, 10, 5, 0], [0, 14, 18, 1, 7, 0], [0, 16, 3, 13, 11, 0], [0, 19, 4, 17, 2, 0], [0, 8, 15, 6, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,2opt+greed,831.3075667044728,0.000262,0.000255,True,"[{""name"": ""2opt+greed"", ""objective"": 831.3075667044728, ""time"": 0.000255, ""valid"": true}]","[[0, 12, 4, 13, 10, 0], [0, 9, 1, 5, 17, 0], [0, 8, 11, 14, 7, 0], [0, 19, 18, 2, 6, 0], [0, 16, 3, 15, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,grasp,611.8068624905463,0.008415,0.008405,True,"[{""name"": ""grasp"", ""objective"": 611.8068624905463, ""time"": 0.008405, ""valid"": true}]","[[0, 6, 7, 5, 17, 0], [0, 3, 15, 10, 16, 0], [0, 14, 11, 18, 2, 0], [0, 9, 4, 13, 1, 0], [0, 8, 19, 12, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,lkh-wrapper,682.4822677511038,0.000363,0.000357,True,"[{""name"": ""lkh-wrapper"", ""objective"": 682.4822677511038, ""time"": 0.000357, ""valid"": true}]","[[0, 10, 15, 13, 4, 0], [0, 2, 17, 5, 1, 0], [0, 18, 11, 14, 19, 0], [0, 12, 9, 6, 7, 0], [0, 8, 16, 3, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,rand+nn,964.6727174489157,0.000263,0.000257,True,"[{""name"": ""rand+nn"", ""objective"": 964.6727174489157, ""time"": 0.000257, ""valid"": true}]","[[0, 12, 10, 9, 5, 0], [0, 7, 1, 14, 18, 0], [0, 16, 3, 13, 11, 0], [0, 19, 17, 4, 2, 0], [0, 8, 6, 15, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,2opt+greed,814.6143638380739,0.000254,0.000247,True,"[{""name"": ""2opt+greed"", ""objective"": 814.6143638380739, ""time"": 0.000247, ""valid"": true}]","[[0, 7, 10, 13, 18, 0], [0, 19, 15, 6, 17, 0], [0, 4, 2, 8, 11, 0], [0, 9, 14, 1, 5, 0], [0, 12, 16, 3, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,grasp,678.8877261956131,0.005671,0.005665,True,"[{""name"": ""grasp"", ""objective"": 678.8877261956131, ""time"": 0.005665, ""valid"": true}]","[[0, 15, 11, 6, 17, 0], [0, 1, 14, 9, 7, 0], [0, 8, 5, 2, 4, 0], [0, 18, 16, 12, 19, 0], [0, 13, 3, 10, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,lkh-wrapper,683.016742877972,0.00244,0.002435,True,"[{""name"": ""lkh-wrapper"", ""objective"": 683.016742877972, ""time"": 0.002435, ""valid"": true}]","[[0, 18, 13, 3, 10, 0], [0, 5, 11, 6, 17, 0], [0, 4, 2, 8, 15, 0], [0, 1, 14, 9, 7, 0], [0, 16, 12, 19, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,rand+nn,1105.3125387683485,0.00023,0.000224,True,"[{""name"": ""rand+nn"", ""objective"": 1105.3125387683485, ""time"": 0.000224, ""valid"": true}]","[[0, 12, 9, 5, 10, 0], [0, 18, 1, 7, 14, 0], [0, 3, 11, 13, 16, 0], [0, 17, 4, 19, 2, 0], [0, 6, 15, 8, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,2opt+greed,897.6843349324284,0.000203,0.000198,True,"[{""name"": ""2opt+greed"", ""objective"": 897.6843349324284, ""time"": 0.000198, ""valid"": true}]","[[0, 18, 14, 13, 5, 0], [0, 1, 6, 2, 15, 0], [0, 12, 3, 19, 8, 0], [0, 9, 4, 11, 7, 0], [0, 17, 16, 10, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,grasp,673.4115282887436,0.005478,0.005471,True,"[{""name"": ""grasp"", ""objective"": 673.4115282887436, ""time"": 0.005471, ""valid"": true}]","[[0, 10, 14, 2, 13, 0], [0, 11, 3, 4, 12, 0], [0, 15, 7, 8, 19, 0], [0, 1, 6, 17, 9, 0], [0, 16, 5, 18, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,lkh-wrapper,727.476947086328,0.000359,0.000353,True,"[{""name"": ""lkh-wrapper"", ""objective"": 727.476947086328, ""time"": 0.000353, ""valid"": true}]","[[0, 10, 14, 2, 13, 0], [0, 1, 17, 15, 7, 0], [0, 3, 11, 8, 19, 0], [0, 9, 4, 12, 18, 0], [0, 6, 16, 5, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,rand+nn,1027.6507264050238,0.000272,0.000266,True,"[{""name"": ""rand+nn"", ""objective"": 1027.6507264050238, ""time"": 0.000266, ""valid"": true}]","[[0, 10, 9, 12, 5, 0], [0, 14, 1, 7, 18, 0], [0, 11, 16, 13, 3, 0], [0, 17, 2, 4, 19, 0], [0, 8, 6, 15, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,2opt+greed,823.8115241788342,0.000209,0.000205,True,"[{""name"": ""2opt+greed"", ""objective"": 823.8115241788342, ""time"": 0.000205, ""valid"": true}]","[[0, 11, 16, 18, 13, 0], [0, 14, 12, 7, 15, 0], [0, 17, 6, 10, 4, 0], [0, 1, 5, 19, 3, 0], [0, 8, 2, 9, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,grasp,586.4430248739753,0.006257,0.006248,True,"[{""name"": ""grasp"", ""objective"": 586.4430248739753, ""time"": 0.006248, ""valid"": true}]","[[0, 9, 3, 18, 13, 0], [0, 1, 5, 19, 14, 0], [0, 6, 10, 2, 16, 0], [0, 4, 12, 7, 15, 0], [0, 8, 17, 11, 0]]"
