instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,grasp,977.7410398409522,0.722378,0.722357,True,"[{""name"": ""grasp"", ""objective"": 977.7410398409522, ""time"": 0.722357, ""valid"": true}]","[[0, 63, 5, 74, 91, 84, 26, 88, 66, 37, 71, 25, 3, 99, 57, 20, 56, 45, 87, 67, 48, 0], [0, 90, 89, 38, 61, 21, 82, 9, 95, 59, 39, 75, 50, 40, 53, 92, 27, 81, 43, 49, 28, 0], [0, 7, 42, 47, 77, 13, 17, 32, 70, 54, 16, 85, 19, 93, 69, 80, 11, 14, 73, 12, 23, 0], [0, 94, 4, 83, 33, 55, 65, 46, 41, 2, 52, 30, 96, 79, 15, 68, 44, 51, 22, 6, 24, 0], [0, 10, 34, 36, 29, 58, 8, 86, 78, 64, 31, 98, 35, 62, 60, 18, 1, 76, 97, 72, 0]]"
n100_m5_r08.txt,data\mtsp\generated\n100_m5_r08.txt,100,5,lkh-wrapper,1120.8384432426813,0.012802,0.012783,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1120.8384432426813, ""time"": 0.012783, ""valid"": true}]","[[0, 7, 42, 47, 81, 43, 33, 55, 46, 41, 15, 44, 51, 22, 6, 72, 10, 34, 25, 71, 37, 0], [0, 90, 14, 26, 66, 88, 74, 5, 11, 80, 69, 16, 17, 9, 70, 32, 54, 85, 19, 93, 63, 0], [0, 94, 89, 38, 61, 27, 92, 53, 40, 50, 77, 13, 95, 59, 39, 82, 75, 21, 84, 3, 91, 0], [0, 23, 12, 73, 67, 87, 45, 99, 57, 20, 56, 29, 58, 8, 86, 78, 98, 31, 64, 36, 48, 0], [0, 28, 49, 4, 83, 30, 52, 65, 2, 96, 79, 68, 76, 1, 18, 60, 62, 35, 97, 24, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,rand+nn,2197.234639858463,0.000565,0.000559,True,"[{""name"": ""rand+nn"", ""objective"": 2197.234639858463, ""time"": 0.000559, ""valid"": true}]","[[0, 77, 9, 82, 3, 98, 65, 52, 13, 81, 54, 5, 17, 48, 34, 6, 10, 99, 90, 1, 84, 0], [0, 92, 14, 91, 76, 53, 63, 12, 11, 25, 20, 8, 70, 46, 7, 43, 66, 36, 24, 87, 71, 0], [0, 18, 23, 30, 96, 72, 29, 59, 21, 93, 39, 33, 19, 44, 40, 55, 74, 61, 22, 16, 58, 0], [0, 60, 79, 27, 69, 42, 51, 28, 41, 62, 75, 78, 85, 35, 88, 37, 50, 80, 15, 56, 2, 0], [0, 57, 32, 95, 45, 86, 97, 68, 67, 31, 64, 26, 47, 49, 4, 38, 83, 73, 89, 94, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,2opt+greed,1566.8438900044548,0.00052,0.000514,True,"[{""name"": ""2opt+greed"", ""objective"": 1566.8438900044548, ""time"": 0.000514, ""valid"": true}]","[[0, 60, 52, 38, 2, 61, 41, 71, 6, 35, 84, 53, 1, 90, 37, 24, 29, 72, 65, 30, 92, 0], [0, 79, 9, 14, 21, 82, 67, 91, 93, 68, 76, 33, 63, 40, 10, 75, 48, 16, 4, 47, 83, 0], [0, 27, 69, 42, 89, 70, 46, 73, 51, 28, 74, 7, 5, 58, 54, 43, 22, 56, 15, 66, 13, 0], [0, 57, 20, 32, 95, 44, 19, 78, 25, 99, 12, 85, 11, 45, 62, 94, 8, 81, 96, 49, 59, 0], [0, 18, 50, 36, 80, 17, 55, 34, 87, 86, 97, 88, 64, 39, 31, 3, 98, 26, 77, 23, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,grasp,1037.1702379512963,0.71031,0.710271,True,"[{""name"": ""grasp"", ""objective"": 1037.1702379512963, ""time"": 0.710271, ""valid"": true}]","[[0, 67, 91, 93, 68, 76, 84, 53, 64, 88, 1, 90, 39, 37, 31, 82, 14, 77, 98, 26, 30, 0], [0, 18, 16, 81, 61, 74, 7, 5, 54, 22, 43, 2, 66, 56, 15, 80, 83, 96, 92, 23, 60, 0], [0, 95, 44, 10, 75, 62, 94, 48, 55, 41, 17, 28, 51, 73, 46, 70, 89, 42, 8, 69, 27, 0], [0, 79, 9, 21, 3, 24, 59, 13, 29, 72, 65, 47, 49, 50, 4, 52, 38, 36, 58, 57, 78, 0], [0, 20, 32, 19, 40, 45, 87, 34, 71, 6, 35, 86, 97, 33, 63, 85, 12, 11, 99, 25, 0]]"
n100_m5_r09.txt,data\mtsp\generated\n100_m5_r09.txt,100,5,lkh-wrapper,1313.968196459189,0.023789,0.023767,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1313.968196459189, ""time"": 0.023767, ""valid"": true}]","[[0, 18, 83, 36, 38, 50, 65, 72, 13, 59, 29, 39, 90, 1, 53, 84, 35, 6, 71, 41, 17, 0], [0, 20, 78, 86, 63, 33, 76, 68, 93, 91, 67, 82, 21, 14, 9, 77, 4, 52, 66, 81, 16, 0], [0, 80, 15, 56, 2, 43, 22, 54, 58, 5, 7, 74, 61, 28, 51, 73, 46, 70, 89, 42, 69, 0], [0, 92, 23, 79, 25, 99, 12, 85, 11, 40, 19, 32, 95, 44, 10, 75, 62, 94, 8, 57, 27, 0], [0, 60, 96, 49, 47, 30, 26, 98, 3, 24, 31, 37, 64, 88, 97, 45, 87, 34, 55, 48, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,rand+nn,2264.4394885545476,0.000441,0.000435,True,"[{""name"": ""rand+nn"", ""objective"": 2264.4394885545476, ""time"": 0.000435, ""valid"": true}]","[[0, 99, 17, 9, 6, 48, 98, 52, 10, 34, 13, 65, 5, 77, 90, 82, 1, 81, 54, 84, 3, 0], [0, 92, 63, 11, 53, 8, 66, 71, 20, 25, 46, 36, 14, 76, 87, 91, 7, 70, 43, 24, 12, 0], [0, 22, 44, 58, 59, 72, 33, 21, 93, 40, 96, 30, 74, 39, 23, 16, 29, 61, 19, 55, 18, 0], [0, 88, 69, 28, 42, 78, 62, 15, 75, 60, 27, 2, 41, 37, 50, 79, 85, 80, 51, 56, 35, 0], [0, 4, 97, 45, 95, 38, 89, 94, 83, 26, 57, 73, 67, 47, 49, 86, 64, 31, 68, 32, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,2opt+greed,1321.2433959036034,0.000495,0.000489,True,"[{""name"": ""2opt+greed"", ""objective"": 1321.2433959036034, ""time"": 0.000489, ""valid"": true}]","[[0, 22, 69, 28, 61, 42, 76, 94, 83, 1, 60, 75, 38, 15, 89, 81, 43, 54, 27, 26, 87, 0], [0, 44, 59, 79, 46, 72, 34, 20, 80, 49, 86, 51, 24, 21, 53, 74, 84, 39, 91, 57, 78, 0], [0, 88, 4, 97, 62, 32, 90, 55, 31, 18, 64, 35, 56, 3, 12, 47, 25, 13, 65, 5, 85, 0], [0, 58, 99, 11, 96, 40, 10, 93, 8, 66, 67, 33, 71, 50, 77, 36, 68, 45, 19, 95, 14, 0], [0, 92, 63, 73, 7, 30, 17, 37, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 82, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,grasp,1071.1003164510205,0.74835,0.748331,True,"[{""name"": ""grasp"", ""objective"": 1071.1003164510205, ""time"": 0.748331, ""valid"": true}]","[[0, 85, 46, 5, 65, 64, 18, 36, 77, 68, 55, 45, 14, 95, 82, 42, 78, 19, 15, 69, 88, 0], [0, 44, 59, 79, 72, 34, 20, 86, 51, 49, 80, 33, 71, 93, 10, 96, 73, 63, 99, 58, 22, 0], [0, 4, 97, 28, 61, 76, 60, 75, 38, 89, 81, 43, 54, 27, 1, 94, 83, 26, 39, 57, 87, 0], [0, 11, 53, 50, 40, 8, 66, 67, 47, 21, 12, 3, 24, 56, 35, 25, 13, 31, 90, 32, 62, 0], [0, 92, 7, 30, 17, 37, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 74, 84, 91, 0]]"
n100_m5_r10.txt,data\mtsp\generated\n100_m5_r10.txt,100,5,lkh-wrapper,1111.412703977488,0.01649,0.016471,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1111.412703977488, ""time"": 0.016471, ""valid"": true}]","[[0, 76, 75, 60, 1, 94, 83, 26, 27, 54, 43, 81, 89, 38, 15, 19, 78, 42, 82, 61, 69, 0], [0, 44, 85, 46, 79, 72, 34, 20, 86, 51, 24, 49, 80, 59, 53, 74, 84, 39, 91, 57, 87, 0], [0, 88, 4, 97, 62, 32, 90, 55, 31, 18, 64, 5, 65, 13, 25, 35, 56, 3, 12, 21, 47, 0], [0, 58, 99, 11, 96, 10, 93, 8, 40, 50, 66, 71, 67, 33, 36, 77, 68, 45, 14, 95, 28, 0], [0, 63, 37, 17, 70, 9, 29, 41, 52, 98, 16, 2, 6, 23, 48, 30, 7, 73, 92, 22, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,rand+nn,1831.733847279142,0.000945,0.000938,True,"[{""name"": ""rand+nn"", ""objective"": 1831.733847279142, ""time"": 0.000938, ""valid"": true}]","[[0, 148, 37, 186, 84, 160, 180, 83, 182, 1, 134, 87, 70, 58, 80, 57, 75, 40, 51, 53, 181, 19, 79, 109, 23, 93, 141, 52, 194, 113, 7, 6, 196, 162, 99, 154, 118, 54, 86, 69, 97, 102, 138, 125, 31, 143, 170, 77, 159, 179, 76, 156, 22, 45, 183, 95, 147, 66, 150, 26, 142, 120, 42, 10, 14, 73, 140, 185, 146, 13, 149, 151, 17, 128, 44, 157, 38, 108, 133, 20, 48, 82, 152, 105, 178, 145, 81, 65, 60, 18, 158, 89, 153, 110, 115, 27, 195, 190, 15, 191, 74, 0], [0, 173, 155, 46, 166, 91, 124, 5, 68, 129, 47, 33, 176, 136, 168, 184, 117, 114, 30, 104, 193, 144, 67, 63, 61, 16, 197, 98, 169, 189, 29, 49, 64, 135, 172, 24, 62, 175, 130, 71, 188, 126, 32, 85, 161, 12, 9, 50, 101, 94, 55, 39, 111, 100, 21, 123, 78, 121, 107, 35, 41, 88, 137, 122, 174, 106, 198, 90, 167, 177, 2, 116, 171, 127, 34, 187, 56, 43, 199, 112, 119, 96, 165, 131, 72, 8, 192, 163, 28, 3, 36, 164, 11, 103, 92, 25, 4, 139, 132, 59, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,2opt+greed,1317.044629766514,0.00143,0.001423,True,"[{""name"": ""2opt+greed"", ""objective"": 1317.044629766514, ""time"": 0.001423, ""valid"": true}]","[[0, 32, 198, 80, 58, 167, 70, 87, 134, 189, 22, 29, 49, 156, 64, 135, 172, 24, 159, 130, 40, 71, 188, 53, 93, 181, 19, 79, 106, 174, 154, 99, 55, 162, 196, 6, 122, 137, 88, 41, 77, 35, 141, 52, 59, 194, 132, 107, 121, 113, 78, 7, 100, 21, 170, 123, 143, 31, 111, 39, 138, 11, 164, 94, 101, 86, 50, 9, 118, 54, 139, 81, 65, 158, 18, 60, 96, 13, 146, 91, 124, 140, 185, 56, 14, 112, 127, 34, 187, 191, 15, 190, 195, 166, 27, 46, 115, 110, 153, 155, 173, 0], [0, 89, 73, 129, 47, 33, 176, 26, 136, 168, 184, 117, 114, 30, 104, 160, 84, 186, 37, 161, 148, 12, 109, 85, 23, 126, 57, 90, 51, 75, 175, 62, 179, 76, 45, 169, 183, 95, 98, 197, 1, 182, 2, 177, 83, 180, 193, 144, 67, 61, 147, 16, 63, 66, 150, 116, 171, 10, 142, 120, 42, 119, 199, 43, 68, 5, 149, 151, 17, 8, 128, 44, 192, 157, 72, 20, 133, 108, 38, 82, 28, 163, 105, 152, 3, 36, 125, 103, 97, 69, 25, 92, 102, 4, 48, 131, 145, 178, 165, 74, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,grasp,1213.1500195026865,2.176005,2.175991,True,"[{""name"": ""grasp"", ""objective"": 1213.1500195026865, ""time"": 2.175991, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 186, 98, 24, 59, 194, 132, 121, 113, 35, 107, 141, 52, 93, 53, 181, 77, 41, 88, 137, 196, 122, 6, 100, 7, 78, 21, 170, 123, 143, 31, 111, 39, 94, 103, 125, 138, 11, 164, 97, 101, 86, 69, 25, 92, 102, 4, 36, 3, 82, 28, 152, 105, 163, 38, 108, 157, 192, 44, 128, 8, 17, 151, 74, 72, 20, 133, 48, 131, 145, 165, 178, 60, 18, 89, 158, 65, 81, 139, 54, 118, 50, 9, 154, 99, 55, 162, 174, 106, 79, 19, 32, 23, 85, 109, 12, 0], [0, 126, 57, 198, 90, 51, 75, 188, 71, 40, 130, 175, 159, 62, 179, 172, 76, 156, 135, 64, 49, 29, 22, 189, 45, 169, 95, 183, 197, 1, 147, 16, 61, 63, 66, 150, 116, 144, 67, 193, 114, 117, 184, 127, 168, 171, 10, 42, 119, 120, 142, 26, 136, 176, 33, 112, 199, 14, 43, 56, 47, 129, 73, 68, 5, 149, 96, 13, 146, 91, 124, 140, 185, 187, 34, 191, 15, 190, 195, 166, 27, 46, 84, 160, 104, 30, 180, 83, 177, 2, 182, 134, 87, 70, 167, 58, 80, 37, 161, 148, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper,1231.0616075411617,0.109855,0.109834,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1231.0616075411617, ""time"": 0.109834, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 46, 27, 166, 195, 190, 15, 191, 34, 47, 199, 14, 56, 129, 73, 140, 124, 91, 146, 13, 96, 60, 18, 158, 65, 81, 139, 54, 118, 9, 50, 86, 101, 94, 97, 125, 103, 39, 111, 31, 143, 123, 170, 21, 100, 7, 78, 113, 121, 132, 194, 59, 52, 141, 107, 35, 77, 93, 53, 188, 71, 40, 130, 159, 179, 172, 135, 64, 156, 49, 29, 22, 189, 134, 87, 70, 167, 58, 80, 198, 32, 181, 19, 79, 106, 174, 88, 41, 137, 122, 6, 196, 162, 55, 99, 154, 0], [0, 148, 161, 37, 186, 84, 160, 104, 30, 114, 117, 184, 127, 168, 136, 26, 176, 33, 187, 185, 89, 69, 25, 92, 164, 11, 138, 102, 4, 36, 3, 28, 152, 105, 163, 82, 48, 131, 145, 178, 165, 74, 72, 20, 133, 108, 38, 157, 192, 44, 128, 8, 17, 151, 149, 5, 68, 43, 112, 119, 42, 120, 142, 10, 171, 116, 150, 66, 63, 16, 147, 61, 67, 144, 193, 180, 83, 177, 2, 182, 1, 197, 98, 95, 183, 169, 45, 76, 24, 62, 175, 75, 51, 90, 57, 126, 23, 85, 109, 12, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,rand+nn,1781.845114177317,0.006148,0.006141,True,"[{""name"": ""rand+nn"", ""objective"": 1781.845114177317, ""time"": 0.006141, ""valid"": true}]","[[0, 74, 73, 65, 27, 97, 70, 140, 60, 181, 58, 48, 53, 185, 38, 15, 179, 37, 154, 51, 84, 86, 110, 186, 162, 115, 109, 143, 17, 148, 145, 159, 134, 23, 113, 142, 75, 93, 146, 191, 31, 195, 76, 120, 125, 151, 14, 157, 22, 153, 54, 108, 57, 18, 45, 99, 6, 196, 19, 141, 42, 10, 102, 149, 147, 69, 150, 81, 80, 44, 87, 79, 178, 52, 170, 180, 95, 118, 128, 105, 194, 133, 160, 183, 40, 83, 7, 156, 158, 1, 20, 26, 182, 89, 77, 66, 152, 13, 82, 190, 138, 0], [0, 111, 184, 56, 166, 61, 189, 24, 117, 55, 114, 132, 135, 59, 165, 175, 21, 64, 129, 131, 32, 11, 164, 91, 197, 34, 62, 101, 126, 68, 88, 187, 163, 171, 63, 71, 172, 5, 116, 47, 9, 30, 96, 39, 72, 130, 127, 12, 119, 2, 25, 169, 90, 8, 35, 122, 33, 123, 173, 198, 144, 78, 121, 100, 112, 4, 85, 29, 124, 67, 137, 188, 16, 104, 139, 46, 176, 41, 199, 167, 177, 103, 3, 136, 107, 49, 43, 193, 155, 168, 192, 174, 106, 94, 36, 50, 98, 161, 92, 28, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,2opt+greed,1328.4860674430706,0.001959,0.001952,True,"[{""name"": ""2opt+greed"", ""objective"": 1328.4860674430706, ""time"": 0.001952, ""valid"": true}]","[[0, 65, 88, 27, 68, 97, 70, 126, 101, 62, 197, 34, 152, 13, 98, 82, 92, 54, 28, 108, 57, 18, 72, 138, 39, 130, 6, 127, 99, 45, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 133, 90, 33, 122, 183, 182, 89, 26, 83, 156, 158, 36, 50, 51, 154, 94, 86, 162, 186, 174, 110, 106, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 103, 145, 46, 176, 23, 116, 157, 47, 14, 9, 96, 153, 5, 113, 41, 93, 167, 199, 142, 75, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 144, 78, 121, 20, 1, 198, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 66, 194, 8, 160, 35, 173, 77, 123, 40, 7, 84, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 148, 3, 177, 159, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 31, 63, 171, 163, 187, 146, 172, 104, 16, 188, 137, 139, 48, 58, 181, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,grasp,1236.2737464184113,2.106168,2.106154,True,"[{""name"": ""grasp"", ""objective"": 1236.2737464184113, ""time"": 2.106154, ""valid"": true}]","[[0, 126, 101, 62, 140, 61, 166, 60, 56, 184, 181, 58, 144, 78, 121, 20, 158, 1, 198, 160, 8, 90, 133, 194, 169, 128, 24, 117, 114, 132, 80, 91, 81, 150, 69, 164, 11, 147, 21, 175, 178, 2, 79, 59, 87, 165, 44, 135, 52, 170, 25, 105, 66, 173, 77, 182, 89, 26, 40, 123, 122, 35, 33, 183, 83, 7, 156, 36, 50, 51, 154, 94, 84, 86, 106, 110, 174, 186, 162, 192, 168, 155, 115, 193, 43, 67, 124, 29, 53, 85, 4, 112, 185, 37, 38, 15, 179, 100, 48, 139, 111, 0], [0, 70, 97, 68, 65, 27, 13, 98, 82, 92, 108, 28, 54, 88, 73, 74, 16, 104, 75, 167, 199, 142, 41, 46, 145, 148, 188, 137, 17, 136, 107, 49, 109, 143, 3, 103, 177, 159, 176, 134, 22, 23, 113, 93, 172, 146, 187, 163, 171, 153, 63, 31, 191, 71, 195, 76, 5, 116, 157, 47, 14, 9, 151, 30, 125, 120, 96, 138, 39, 72, 18, 57, 45, 99, 130, 6, 127, 12, 196, 19, 141, 42, 10, 119, 102, 129, 149, 64, 131, 190, 161, 32, 152, 34, 197, 55, 95, 180, 118, 189, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper,1237.757432201647,0.09264,0.092621,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1237.757432201647, ""time"": 0.092621, ""valid"": true}]","[[0, 126, 101, 70, 97, 68, 62, 197, 34, 152, 13, 98, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 194, 35, 33, 122, 123, 182, 89, 26, 40, 156, 158, 36, 50, 51, 154, 94, 84, 86, 106, 110, 186, 174, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 3, 103, 176, 46, 75, 142, 199, 167, 93, 41, 113, 23, 116, 157, 47, 14, 9, 5, 31, 96, 138, 39, 72, 18, 130, 6, 127, 99, 45, 57, 108, 28, 54, 92, 82, 27, 65, 88, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 77, 173, 66, 133, 90, 8, 160, 183, 83, 7, 1, 198, 144, 78, 121, 20, 162, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 137, 188, 148, 145, 159, 177, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 63, 153, 171, 163, 187, 146, 172, 104, 16, 139, 48, 58, 181, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,rand+nn,1900.0195402735767,0.000925,0.000919,True,"[{""name"": ""rand+nn"", ""objective"": 1900.0195402735767, ""time"": 0.000919, ""valid"": true}]","[[0, 157, 179, 76, 191, 18, 113, 53, 186, 15, 194, 146, 93, 120, 13, 133, 158, 125, 108, 80, 128, 148, 134, 180, 74, 66, 141, 95, 97, 54, 19, 10, 45, 102, 150, 181, 44, 160, 159, 83, 75, 65, 31, 138, 57, 183, 89, 14, 60, 99, 6, 105, 185, 152, 77, 182, 87, 142, 115, 109, 140, 196, 153, 84, 145, 110, 79, 52, 17, 143, 38, 69, 20, 190, 51, 26, 82, 118, 37, 73, 1, 48, 195, 27, 40, 42, 22, 81, 86, 70, 147, 23, 178, 154, 58, 156, 151, 7, 170, 149, 162, 0], [0, 96, 35, 114, 9, 98, 197, 3, 61, 88, 12, 131, 32, 172, 166, 64, 111, 62, 129, 59, 106, 168, 116, 171, 63, 34, 188, 39, 121, 4, 21, 165, 139, 91, 193, 94, 127, 24, 78, 136, 103, 5, 192, 29, 137, 177, 92, 71, 100, 11, 46, 173, 167, 36, 164, 199, 55, 119, 107, 130, 132, 135, 169, 101, 43, 8, 155, 67, 72, 28, 112, 198, 25, 47, 144, 161, 85, 123, 163, 176, 90, 189, 50, 124, 187, 104, 2, 184, 68, 117, 126, 175, 30, 174, 56, 122, 16, 33, 49, 41, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,2opt+greed,1259.0429563756647,0.001444,0.001437,True,"[{""name"": ""2opt+greed"", ""objective"": 1259.0429563756647, ""time"": 0.001437, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 166, 51, 26, 111, 82, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 186, 114, 9, 98, 157, 0], [0, 96, 10, 45, 184, 112, 72, 67, 155, 8, 43, 138, 181, 28, 102, 150, 68, 19, 117, 196, 107, 164, 140, 109, 36, 115, 167, 185, 152, 77, 182, 87, 142, 37, 64, 40, 42, 11, 22, 100, 71, 92, 81, 177, 70, 86, 147, 23, 66, 74, 180, 5, 137, 29, 158, 192, 134, 103, 136, 141, 91, 95, 139, 178, 193, 15, 194, 94, 146, 127, 93, 120, 24, 78, 13, 133, 41, 125, 108, 80, 49, 128, 148, 33, 122, 56, 16, 154, 58, 85, 47, 144, 161, 53, 113, 18, 191, 76, 179, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,grasp,1241.5092088338815,2.168008,2.167994,True,"[{""name"": ""grasp"", ""objective"": 1241.5092088338815, ""time"": 2.167994, ""valid"": true}]","[[0, 9, 114, 179, 68, 10, 45, 184, 2, 102, 150, 181, 28, 112, 44, 25, 198, 72, 67, 155, 8, 138, 132, 196, 107, 119, 55, 6, 167, 115, 36, 109, 140, 164, 199, 99, 60, 14, 130, 89, 135, 57, 183, 169, 43, 101, 31, 187, 65, 50, 124, 149, 162, 104, 170, 189, 75, 83, 159, 160, 156, 90, 151, 7, 176, 163, 123, 47, 144, 161, 53, 186, 15, 194, 94, 146, 93, 120, 24, 78, 158, 192, 29, 137, 5, 74, 180, 134, 103, 136, 91, 95, 139, 197, 97, 3, 61, 88, 48, 165, 21, 0], [0, 157, 98, 76, 191, 178, 18, 113, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 133, 13, 127, 193, 141, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 32, 131, 12, 27, 172, 64, 166, 51, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 116, 63, 62, 190, 20, 69, 38, 171, 188, 39, 143, 195, 121, 4, 84, 145, 110, 17, 52, 34, 46, 79, 173, 142, 87, 182, 77, 152, 185, 105, 174, 30, 175, 126, 117, 19, 153, 54, 96, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper,1206.1171616064453,0.091279,0.091254,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1206.1171616064453, ""time"": 0.091254, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 64, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 179, 114, 9, 98, 157, 0], [0, 35, 76, 191, 18, 113, 53, 161, 144, 47, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 158, 133, 13, 78, 24, 120, 93, 127, 146, 194, 94, 186, 15, 193, 178, 139, 95, 91, 141, 136, 103, 134, 192, 29, 137, 5, 180, 74, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 166, 51, 142, 87, 182, 77, 152, 185, 167, 115, 36, 109, 140, 164, 107, 196, 138, 43, 8, 155, 67, 72, 112, 28, 181, 150, 102, 184, 45, 10, 68, 117, 19, 96, 0]]"
