instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,lkh-wrapper-v1,1607.0286371300624,0.06519,0.065176,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1607.0286371300624, ""time"": 0.065176, ""valid"": true}]","[[0, 96, 135, 151, 158, 176, 19, 106, 110, 133, 99, 72, 155, 170, 178, 92, 118, 47, 105, 132, 123, 119, 90, 165, 49, 4, 131, 45, 162, 78, 196, 83, 27, 140, 97, 181, 22, 195, 149, 7, 152, 0], [0, 66, 48, 41, 80, 20, 197, 166, 26, 125, 86, 62, 143, 13, 85, 10, 122, 87, 150, 103, 160, 130, 189, 138, 52, 59, 56, 9, 190, 194, 182, 3, 67, 100, 79, 183, 1, 126, 169, 147, 84, 0], [0, 36, 101, 159, 76, 71, 51, 43, 117, 5, 17, 55, 199, 128, 61, 35, 74, 124, 157, 58, 93, 60, 104, 68, 94, 16, 42, 65, 75, 25, 95, 11, 167, 54, 64, 89, 14, 180, 112, 154, 179, 0], [0, 107, 156, 70, 129, 82, 31, 44, 32, 163, 137, 148, 29, 139, 186, 18, 111, 177, 38, 91, 188, 40, 39, 6, 23, 174, 120, 153, 115, 15, 127, 98, 142, 184, 50, 28, 21, 30, 171, 34, 193, 0], [0, 187, 116, 24, 77, 53, 121, 33, 175, 134, 46, 173, 191, 12, 164, 108, 146, 102, 73, 145, 198, 168, 2, 161, 185, 37, 81, 172, 88, 141, 63, 136, 113, 69, 114, 57, 144, 192, 8, 109, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,lkh-wrapper-v2,1322.179148175498,0.028846,0.028835,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1322.179148175498, ""time"": 0.028835, ""valid"": true}]","[[0, 112, 180, 72, 25, 95, 11, 167, 54, 64, 89, 14, 99, 98, 142, 193, 34, 184, 50, 171, 28, 21, 30, 182, 194, 190, 133, 110, 85, 106, 13, 143, 19, 176, 158, 62, 86, 125, 102, 145, 73, 146, 164, 108, 26, 166, 197, 20, 80, 48, 8, 109, 152, 0], [0, 66, 173, 191, 41, 12, 96, 135, 150, 87, 122, 151, 10, 160, 103, 130, 189, 138, 52, 59, 56, 9, 3, 67, 100, 79, 183, 1, 126, 169, 147, 46, 0], [0, 7, 192, 144, 97, 57, 114, 69, 198, 168, 113, 136, 63, 2, 161, 185, 37, 81, 172, 88, 141, 196, 78, 162, 45, 140, 131, 4, 49, 181, 22, 149, 195, 90, 165, 119, 123, 128, 199, 55, 17, 5, 117, 43, 51, 71, 76, 159, 101, 187, 36, 0], [0, 107, 156, 70, 129, 82, 31, 174, 120, 188, 40, 91, 38, 177, 111, 39, 6, 23, 44, 32, 163, 137, 18, 186, 139, 29, 148, 155, 170, 178, 92, 118, 175, 116, 33, 121, 24, 53, 65, 77, 94, 68, 47, 105, 60, 93, 58, 157, 61, 35, 124, 74, 83, 27, 0], [0, 132, 104, 16, 42, 75, 153, 115, 15, 154, 127, 179, 84, 134, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,lkh-wrapper-v1,1420.0283855661617,0.067984,0.067972,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1420.0283855661617, ""time"": 0.067972, ""valid"": true}]","[[0, 37, 83, 71, 184, 45, 103, 74, 149, 52, 58, 14, 25, 38, 195, 135, 107, 51, 29, 186, 55, 197, 133, 96, 176, 89, 60, 81, 185, 99, 47, 181, 189, 54, 82, 85, 41, 116, 177, 34, 80, 0], [0, 7, 43, 151, 166, 31, 160, 18, 137, 12, 121, 193, 111, 173, 48, 128, 113, 1, 20, 108, 57, 28, 72, 178, 170, 100, 11, 90, 154, 158, 141, 13, 40, 134, 94, 21, 126, 105, 194, 75, 77, 0], [0, 44, 63, 87, 70, 159, 66, 102, 191, 114, 145, 147, 156, 142, 59, 27, 196, 6, 78, 79, 119, 19, 53, 192, 30, 88, 132, 62, 65, 138, 115, 182, 144, 152, 161, 68, 92, 106, 180, 175, 146, 0], [0, 3, 101, 171, 136, 95, 179, 67, 127, 122, 188, 117, 112, 123, 143, 4, 26, 22, 39, 110, 73, 109, 24, 148, 129, 33, 97, 8, 183, 16, 199, 168, 23, 9, 93, 76, 130, 69, 174, 118, 50, 0], [0, 86, 56, 164, 42, 139, 91, 162, 157, 2, 150, 64, 5, 61, 153, 17, 140, 169, 32, 155, 98, 35, 125, 167, 190, 131, 187, 49, 198, 36, 163, 84, 172, 46, 10, 104, 165, 15, 124, 120, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,lkh-wrapper-v2,1285.8697331617022,0.065924,0.065913,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1285.8697331617022, ""time"": 0.065913, ""valid"": true}]","[[0, 3, 77, 75, 80, 34, 101, 171, 177, 116, 188, 133, 197, 123, 143, 4, 26, 122, 22, 39, 110, 127, 67, 179, 95, 136, 175, 180, 146, 0], [0, 106, 92, 25, 38, 195, 135, 107, 51, 29, 186, 55, 73, 109, 24, 148, 129, 97, 8, 183, 16, 199, 168, 23, 9, 149, 52, 58, 33, 14, 74, 103, 93, 76, 130, 71, 45, 184, 65, 62, 132, 88, 30, 192, 59, 142, 156, 147, 27, 196, 53, 19, 119, 79, 166, 78, 6, 31, 160, 151, 61, 5, 150, 64, 153, 17, 140, 169, 32, 155, 98, 35, 125, 167, 190, 187, 49, 198, 36, 163, 84, 131, 46, 10, 104, 165, 162, 157, 2, 114, 145, 191, 102, 66, 159, 118, 83, 138, 115, 182, 144, 161, 68, 87, 63, 0], [0, 120, 37, 86, 50, 56, 164, 42, 139, 91, 124, 15, 7, 43, 137, 12, 193, 121, 173, 48, 128, 113, 1, 20, 108, 57, 28, 72, 178, 170, 100, 11, 90, 154, 158, 141, 13, 40, 134, 94, 99, 185, 89, 60, 81, 96, 112, 117, 176, 47, 82, 85, 41, 54, 189, 181, 21, 126, 105, 194, 0], [0, 152, 69, 174, 70, 44, 0], [0, 18, 172, 111, 0]]"
n200_m5_r10.txt,data\mtsp\generated\n200_m5_r10.txt,200,5,lkh-wrapper-v1,1465.5196884929553,0.054886,0.054875,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1465.5196884929553, ""time"": 0.054875, ""valid"": true}]","[[0, 101, 5, 107, 144, 124, 12, 195, 93, 141, 85, 129, 71, 142, 147, 31, 180, 14, 24, 122, 153, 81, 11, 106, 15, 22, 6, 112, 76, 164, 70, 176, 33, 16, 190, 26, 82, 32, 160, 127, 157, 0], [0, 80, 51, 167, 84, 37, 95, 135, 178, 108, 53, 41, 185, 152, 131, 132, 65, 169, 179, 96, 137, 184, 168, 18, 63, 150, 186, 111, 199, 74, 7, 30, 86, 23, 21, 77, 2, 110, 198, 59, 45, 0], [0, 9, 109, 196, 87, 191, 25, 182, 102, 115, 123, 4, 75, 38, 17, 172, 58, 138, 155, 79, 60, 128, 78, 126, 13, 42, 162, 139, 120, 35, 183, 88, 166, 156, 98, 118, 50, 10, 146, 174, 130, 0], [0, 194, 100, 143, 52, 119, 44, 83, 125, 56, 73, 55, 121, 40, 181, 19, 140, 47, 54, 159, 171, 103, 62, 114, 149, 3, 187, 89, 117, 90, 72, 161, 163, 97, 67, 28, 165, 69, 43, 133, 105, 0], [0, 39, 29, 66, 49, 189, 36, 99, 113, 48, 170, 57, 27, 1, 68, 193, 197, 94, 46, 151, 91, 148, 136, 20, 64, 61, 145, 173, 116, 158, 8, 104, 134, 175, 177, 192, 154, 34, 188, 92, 0]]"
n200_m5_r10.txt,data\mtsp\generated\n200_m5_r10.txt,200,5,lkh-wrapper-v2,1356.3528155761308,0.025374,0.025364,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1356.3528155761308, ""time"": 0.025364, ""valid"": true}]","[[0, 9, 92, 105, 133, 27, 161, 72, 90, 117, 159, 54, 19, 181, 140, 47, 171, 103, 62, 114, 149, 3, 187, 89, 163, 97, 67, 28, 165, 1, 68, 193, 197, 94, 46, 151, 91, 148, 61, 145, 64, 20, 104, 8, 134, 175, 192, 177, 26, 16, 190, 156, 98, 118, 50, 185, 152, 22, 131, 15, 120, 139, 162, 106, 42, 122, 126, 13, 31, 180, 78, 14, 128, 60, 79, 155, 150, 63, 18, 168, 184, 137, 96, 179, 65, 169, 95, 37, 135, 178, 108, 53, 41, 10, 174, 146, 154, 34, 69, 43, 0], [0, 80, 130, 6, 166, 112, 88, 183, 35, 11, 81, 153, 24, 132, 51, 0], [0, 57, 170, 48, 113, 189, 99, 121, 40, 55, 73, 36, 56, 125, 83, 44, 119, 143, 52, 195, 93, 115, 102, 182, 25, 191, 87, 12, 100, 194, 49, 66, 39, 29, 124, 144, 107, 5, 101, 59, 129, 71, 142, 147, 167, 84, 45, 0], [0, 198, 110, 38, 17, 172, 186, 138, 58, 111, 199, 74, 7, 75, 4, 2, 30, 86, 23, 77, 21, 141, 123, 85, 196, 109, 0], [0, 157, 127, 160, 32, 136, 158, 116, 173, 70, 164, 76, 176, 33, 82, 188, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,lkh-wrapper-v1,398.4850112114399,0.000231,0.000228,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 398.4850112114399, ""time"": 0.000228, ""valid"": true}]","[[0, 1, 17, 6, 4, 15, 11, 12, 19, 9, 8, 0], [0, 13, 3, 5, 7, 16, 2, 10, 18, 14, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,lkh-wrapper-v2,385.2387096625025,0.000823,0.000816,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 385.2387096625025, ""time"": 0.000816, ""valid"": true}]","[[0, 2, 16, 7, 5, 3, 13, 0], [0, 1, 17, 6, 4, 15, 11, 12, 19, 9, 8, 10, 18, 14, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,lkh-wrapper-v1,446.2655727122491,0.000177,0.000175,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 446.2655727122491, ""time"": 0.000175, ""valid"": true}]","[[0, 7, 1, 9, 15, 8, 11, 3, 10, 4, 18, 0], [0, 17, 12, 13, 19, 2, 16, 5, 6, 14, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,lkh-wrapper-v2,393.5250358621024,0.000502,0.000499,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 393.5250358621024, ""time"": 0.000499, ""valid"": true}]","[[0, 14, 7, 1, 9, 15, 8, 11, 3, 10, 4, 18, 0], [0, 17, 12, 13, 19, 2, 16, 5, 6, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,lkh-wrapper-v1,448.5884488501503,0.000389,0.000386,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 448.5884488501503, ""time"": 0.000386, ""valid"": true}]","[[0, 15, 5, 13, 19, 4, 14, 11, 17, 10, 16, 0], [0, 2, 18, 8, 7, 1, 6, 9, 3, 12, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,lkh-wrapper-v2,466.0476168719491,0.000303,0.0003,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 466.0476168719491, ""time"": 0.0003, ""valid"": true}]","[[0, 2, 16, 12, 3, 9, 6, 1, 7, 8, 0], [0, 10, 17, 11, 14, 4, 19, 13, 5, 15, 18, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,lkh-wrapper-v1,499.706851865063,0.000343,0.00034,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 499.706851865063, ""time"": 0.00034, ""valid"": true}]","[[0, 1, 12, 11, 4, 18, 8, 13, 10, 3, 7, 0], [0, 5, 14, 19, 6, 16, 2, 15, 17, 9, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,lkh-wrapper-v2,378.97234584691006,0.000419,0.000415,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 378.97234584691006, ""time"": 0.000415, ""valid"": true}]","[[0, 12, 15, 17, 11, 4, 2, 16, 18, 6, 13, 8, 1, 0], [0, 5, 14, 19, 10, 3, 7, 9, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,lkh-wrapper-v1,396.9155674023385,0.000193,0.00019,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 396.9155674023385, ""time"": 0.00019, ""valid"": true}]","[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 0], [0, 13, 10, 14, 4, 15, 16, 8, 3, 7, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,lkh-wrapper-v2,353.0581612748899,0.000323,0.000319,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 353.0581612748899, ""time"": 0.000319, ""valid"": true}]","[[0, 13, 10, 14, 4, 15, 16, 8, 3, 2, 7, 0], [0, 6, 18, 11, 5, 1, 9, 17, 19, 12, 0]]"
n20_m2_r06.txt,data\mtsp\generated\n20_m2_r06.txt,20,2,lkh-wrapper-v1,442.6646680237497,0.000475,0.00047,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 442.6646680237497, ""time"": 0.00047, ""valid"": true}]","[[0, 18, 6, 14, 19, 16, 13, 11, 2, 3, 17, 0], [0, 5, 7, 10, 4, 15, 9, 8, 1, 12, 0]]"
n20_m2_r06.txt,data\mtsp\generated\n20_m2_r06.txt,20,2,lkh-wrapper-v2,396.0833200198671,0.000722,0.000716,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 396.0833200198671, ""time"": 0.000716, ""valid"": true}]","[[0, 5, 17, 3, 2, 11, 13, 18, 16, 19, 14, 6, 12, 1, 8, 9, 15, 0], [0, 10, 4, 7, 0]]"
n20_m2_r07.txt,data\mtsp\generated\n20_m2_r07.txt,20,2,lkh-wrapper-v1,490.14558584747294,0.00041,0.000379,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 490.14558584747294, ""time"": 0.000379, ""valid"": true}]","[[0, 12, 18, 9, 11, 17, 10, 3, 1, 19, 15, 0], [0, 6, 2, 7, 13, 16, 4, 8, 5, 14, 0]]"
n20_m2_r07.txt,data\mtsp\generated\n20_m2_r07.txt,20,2,lkh-wrapper-v2,482.41963055938186,0.00051,0.000506,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 482.41963055938186, ""time"": 0.000506, ""valid"": true}]","[[0, 7, 2, 13, 16, 4, 8, 5, 14, 15, 19, 1, 0], [0, 3, 10, 17, 11, 9, 18, 6, 12, 0]]"
n20_m2_r08.txt,data\mtsp\generated\n20_m2_r08.txt,20,2,lkh-wrapper-v1,397.37066195790703,0.000166,0.000163,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 397.37066195790703, ""time"": 0.000163, ""valid"": true}]","[[0, 15, 3, 18, 5, 10, 16, 1, 14, 17, 8, 0], [0, 19, 9, 12, 4, 2, 6, 11, 13, 7, 0]]"
n20_m2_r08.txt,data\mtsp\generated\n20_m2_r08.txt,20,2,lkh-wrapper-v2,364.94097803624,0.000339,0.000336,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 364.94097803624, ""time"": 0.000336, ""valid"": true}]","[[0, 19, 9, 15, 3, 10, 5, 18, 12, 4, 2, 6, 0], [0, 11, 13, 7, 8, 17, 14, 16, 1, 0]]"
n20_m2_r09.txt,data\mtsp\generated\n20_m2_r09.txt,20,2,lkh-wrapper-v1,536.1769814061878,0.00022,0.000217,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 536.1769814061878, ""time"": 0.000217, ""valid"": true}]","[[0, 4, 15, 8, 1, 14, 19, 11, 3, 17, 16, 0], [0, 9, 10, 5, 13, 12, 6, 7, 18, 2, 0]]"
n20_m2_r09.txt,data\mtsp\generated\n20_m2_r09.txt,20,2,lkh-wrapper-v2,489.3382666689316,0.000313,0.00031,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 489.3382666689316, ""time"": 0.00031, ""valid"": true}]","[[0, 4, 2, 18, 7, 12, 6, 5, 13, 16, 10, 9, 17, 0], [0, 15, 8, 1, 14, 19, 11, 3, 0]]"
n20_m2_r10.txt,data\mtsp\generated\n20_m2_r10.txt,20,2,lkh-wrapper-v1,434.7720192385017,0.000223,0.000219,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 434.7720192385017, ""time"": 0.000219, ""valid"": true}]","[[0, 15, 8, 12, 17, 14, 9, 1, 19, 18, 11, 0], [0, 5, 3, 6, 2, 4, 13, 7, 10, 16, 0]]"
n20_m2_r10.txt,data\mtsp\generated\n20_m2_r10.txt,20,2,lkh-wrapper-v2,397.94761106244016,0.000606,0.0006,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 397.94761106244016, ""time"": 0.0006, ""valid"": true}]","[[0, 15, 8, 12, 17, 14, 9, 0], [0, 16, 7, 13, 10, 5, 4, 3, 2, 6, 19, 1, 18, 11, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,lkh-wrapper-v1,517.1513550647855,0.000366,0.00036,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 517.1513550647855, ""time"": 0.00036, ""valid"": true}]","[[0, 7, 6, 14, 18, 10, 1, 12, 0], [0, 8, 9, 13, 11, 16, 2, 0], [0, 3, 4, 19, 17, 5, 15, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,lkh-wrapper-v2,414.48822939298924,0.000729,0.000723,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 414.48822939298924, ""time"": 0.000723, ""valid"": true}]","[[0, 9, 13, 7, 6, 14, 18, 10, 1, 12, 2, 16, 11, 0], [0, 3, 4, 19, 17, 5, 15, 0], [0, 8, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,lkh-wrapper-v1,494.928518996491,0.000165,0.000162,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 494.928518996491, ""time"": 0.000162, ""valid"": true}]","[[0, 6, 1, 11, 3, 8, 13, 16, 0], [0, 17, 14, 18, 7, 2, 12, 0], [0, 5, 10, 4, 19, 9, 15, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,lkh-wrapper-v2,476.52425841888953,0.000305,0.000301,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 476.52425841888953, ""time"": 0.000301, ""valid"": true}]","[[0, 13, 8, 3, 11, 1, 16, 6, 0], [0, 12, 2, 7, 18, 14, 17, 15, 0], [0, 9, 19, 4, 10, 5, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,lkh-wrapper-v1,582.8105421798853,0.000199,0.000196,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 582.8105421798853, ""time"": 0.000196, ""valid"": true}]","[[0, 6, 14, 11, 15, 13, 2, 8, 0], [0, 9, 17, 4, 10, 16, 1, 0], [0, 5, 12, 18, 7, 19, 3, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,lkh-wrapper-v2,488.26221344854997,0.000501,0.000496,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 488.26221344854997, ""time"": 0.000496, ""valid"": true}]","[[0, 2, 10, 16, 1, 13, 15, 11, 14, 6, 0], [0, 17, 4, 9, 3, 8, 0], [0, 19, 18, 12, 7, 5, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,lkh-wrapper-v1,550.6564215633445,0.000302,0.000297,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 550.6564215633445, ""time"": 0.000297, ""valid"": true}]","[[0, 5, 14, 18, 10, 13, 9, 16, 0], [0, 8, 2, 3, 15, 1, 7, 0], [0, 17, 19, 6, 12, 11, 4, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,lkh-wrapper-v2,548.6665303287673,0.000505,0.0005,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 548.6665303287673, ""time"": 0.0005, ""valid"": true}]","[[0, 5, 14, 18, 10, 13, 9, 4, 0], [0, 11, 12, 6, 19, 17, 0], [0, 7, 1, 15, 3, 2, 8, 16, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,lkh-wrapper-v1,429.0293458049119,0.000245,0.000241,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 429.0293458049119, ""time"": 0.000241, ""valid"": true}]","[[0, 5, 11, 4, 19, 6, 10, 2, 0], [0, 7, 15, 16, 13, 1, 18, 0], [0, 8, 12, 14, 9, 3, 17, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,lkh-wrapper-v2,373.0286858467306,0.001005,0.000998,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 373.0286858467306, ""time"": 0.000998, ""valid"": true}]","[[0, 5, 11, 4, 19, 18, 1, 13, 16, 15, 7, 6, 0], [0, 3, 12, 14, 9, 17, 0], [0, 8, 10, 2, 0]]"
n20_m3_r06.txt,data\mtsp\generated\n20_m3_r06.txt,20,3,lkh-wrapper-v1,537.4954166526918,0.00018,0.000176,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 537.4954166526918, ""time"": 0.000176, ""valid"": true}]","[[0, 17, 9, 15, 10, 18, 11, 16, 0], [0, 14, 4, 8, 6, 12, 1, 0], [0, 2, 5, 13, 19, 7, 3, 0]]"
n20_m3_r06.txt,data\mtsp\generated\n20_m3_r06.txt,20,3,lkh-wrapper-v2,509.42727359870946,0.000631,0.000625,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 509.42727359870946, ""time"": 0.000625, ""valid"": true}]","[[0, 9, 15, 10, 17, 0], [0, 14, 4, 1, 2, 5, 13, 19, 7, 3, 16, 11, 18, 0], [0, 8, 6, 12, 0]]"
n20_m3_r07.txt,data\mtsp\generated\n20_m3_r07.txt,20,3,lkh-wrapper-v1,422.5293743059011,0.000194,0.000191,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 422.5293743059011, ""time"": 0.000191, ""valid"": true}]","[[0, 2, 5, 9, 13, 12, 8, 6, 0], [0, 15, 19, 4, 14, 17, 10, 0], [0, 18, 7, 16, 1, 3, 11, 0]]"
n20_m3_r07.txt,data\mtsp\generated\n20_m3_r07.txt,20,3,lkh-wrapper-v2,408.74255502378014,0.000443,0.000438,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 408.74255502378014, ""time"": 0.000438, ""valid"": true}]","[[0, 8, 12, 13, 9, 5, 2, 0], [0, 18, 15, 4, 14, 17, 6, 10, 0], [0, 19, 16, 7, 1, 3, 11, 0]]"
n20_m3_r08.txt,data\mtsp\generated\n20_m3_r08.txt,20,3,lkh-wrapper-v1,470.31117044433495,0.000267,0.000262,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 470.31117044433495, ""time"": 0.000262, ""valid"": true}]","[[0, 7, 17, 9, 10, 8, 13, 14, 0], [0, 16, 1, 4, 2, 19, 15, 0], [0, 6, 12, 11, 5, 18, 3, 0]]"
n20_m3_r08.txt,data\mtsp\generated\n20_m3_r08.txt,20,3,lkh-wrapper-v2,424.42111153792865,0.000917,0.00091,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 424.42111153792865, ""time"": 0.00091, ""valid"": true}]","[[0, 12, 11, 18, 3, 5, 4, 1, 6, 16, 0], [0, 19, 2, 7, 17, 9, 10, 8, 15, 0], [0, 14, 13, 0]]"
n20_m3_r09.txt,data\mtsp\generated\n20_m3_r09.txt,20,3,lkh-wrapper-v1,609.6335650485555,0.000212,0.000207,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 609.6335650485555, ""time"": 0.000207, ""valid"": true}]","[[0, 9, 6, 10, 13, 14, 15, 17, 0], [0, 11, 7, 1, 2, 12, 3, 0], [0, 19, 8, 4, 16, 5, 18, 0]]"
n20_m3_r09.txt,data\mtsp\generated\n20_m3_r09.txt,20,3,lkh-wrapper-v2,493.8434938811225,0.000345,0.000342,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 493.8434938811225, ""time"": 0.000342, ""valid"": true}]","[[0, 19, 8, 5, 16, 13, 10, 4, 6, 0], [0, 3, 2, 1, 7, 11, 9, 0], [0, 18, 14, 15, 17, 12, 0]]"
n20_m3_r10.txt,data\mtsp\generated\n20_m3_r10.txt,20,3,lkh-wrapper-v1,479.0140350855221,0.000194,0.000191,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 479.0140350855221, ""time"": 0.000191, ""valid"": true}]","[[0, 8, 13, 17, 16, 4, 6, 18, 0], [0, 14, 9, 19, 12, 11, 7, 0], [0, 2, 15, 1, 3, 5, 10, 0]]"
n20_m3_r10.txt,data\mtsp\generated\n20_m3_r10.txt,20,3,lkh-wrapper-v2,496.70220185079734,0.000426,0.000422,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 496.70220185079734, ""time"": 0.000422, ""valid"": true}]","[[0, 10, 5, 3, 1, 15, 0], [0, 14, 7, 18, 11, 12, 19, 9, 2, 0], [0, 4, 6, 16, 17, 13, 8, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,lkh-wrapper-v1,542.9455902736138,0.000289,0.000284,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 542.9455902736138, ""time"": 0.000284, ""valid"": true}]","[[0, 3, 13, 2, 7, 0], [0, 9, 19, 18, 16, 0], [0, 14, 1, 8, 4, 0], [0, 12, 5, 17, 6, 0], [0, 15, 11, 10, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,lkh-wrapper-v2,548.3704471548733,0.000463,0.000459,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 548.3704471548733, ""time"": 0.000459, ""valid"": true}]","[[0, 3, 13, 2, 7, 9, 0], [0, 10, 15, 11, 5, 12, 4, 0], [0, 16, 18, 19, 0], [0, 8, 1, 14, 0], [0, 6, 17, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,lkh-wrapper-v1,682.4822677511038,0.000285,0.000279,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 682.4822677511038, ""time"": 0.000279, ""valid"": true}]","[[0, 10, 15, 13, 4, 0], [0, 2, 17, 5, 1, 0], [0, 18, 11, 14, 19, 0], [0, 12, 9, 6, 7, 0], [0, 8, 16, 3, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,lkh-wrapper-v2,577.1242645555501,0.000334,0.000331,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 577.1242645555501, ""time"": 0.000331, ""valid"": true}]","[[0, 16, 3, 10, 15, 13, 4, 9, 0], [0, 8, 19, 14, 11, 18, 0], [0, 12, 0], [0, 5, 7, 6, 1, 0], [0, 17, 2, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,lkh-wrapper-v1,683.016742877972,0.000185,0.000181,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 683.016742877972, ""time"": 0.000181, ""valid"": true}]","[[0, 18, 13, 3, 10, 0], [0, 5, 11, 6, 17, 0], [0, 4, 2, 8, 15, 0], [0, 1, 14, 9, 7, 0], [0, 16, 12, 19, 0]]"
