instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,lkh-wrapper,1222.0601319335626,0.111054,0.111032,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1222.0601319335626, ""time"": 0.111032, ""valid"": true}]","[[0, 96, 2, 138, 118, 106, 8, 87, 149, 199, 1, 60, 82, 190, 160, 154, 104, 170, 152, 176, 174, 169, 175, 180, 161, 92, 18, 84, 38, 108, 0], [0, 117, 187, 74, 69, 107, 37, 195, 157, 196, 182, 40, 54, 77, 24, 194, 150, 185, 183, 63, 139, 81, 142, 105, 7, 76, 94, 164, 151, 22, 0], [0, 97, 122, 119, 68, 46, 27, 3, 155, 70, 85, 11, 26, 15, 156, 86, 188, 19, 98, 91, 6, 123, 30, 192, 120, 28, 131, 79, 67, 167, 0], [0, 48, 9, 89, 135, 57, 52, 159, 17, 181, 153, 13, 146, 36, 71, 10, 141, 179, 121, 137, 128, 166, 62, 198, 55, 99, 147, 58, 59, 0], [0, 163, 16, 93, 43, 191, 39, 145, 42, 148, 12, 33, 14, 90, 31, 80, 101, 171, 65, 41, 78, 5, 162, 140, 186, 133, 103, 197, 178, 0], [0, 144, 109, 34, 158, 49, 73, 4, 21, 44, 64, 113, 45, 20, 75, 88, 51, 173, 102, 35, 29, 110, 61, 53, 168, 127, 143, 66, 129, 0], [0, 177, 95, 126, 111, 115, 32, 112, 114, 100, 136, 25, 83, 125, 165, 134, 184, 56, 72, 130, 189, 172, 132, 47, 124, 193, 50, 116, 23, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,lkh-wrapper-v1,1222.0601319335626,0.100131,0.100116,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1222.0601319335626, ""time"": 0.100116, ""valid"": true}]","[[0, 96, 2, 138, 118, 106, 8, 87, 149, 199, 1, 60, 82, 190, 160, 154, 104, 170, 152, 176, 174, 169, 175, 180, 161, 92, 18, 84, 38, 108, 0], [0, 117, 187, 74, 69, 107, 37, 195, 157, 196, 182, 40, 54, 77, 24, 194, 150, 185, 183, 63, 139, 81, 142, 105, 7, 76, 94, 164, 151, 22, 0], [0, 97, 122, 119, 68, 46, 27, 3, 155, 70, 85, 11, 26, 15, 156, 86, 188, 19, 98, 91, 6, 123, 30, 192, 120, 28, 131, 79, 67, 167, 0], [0, 48, 9, 89, 135, 57, 52, 159, 17, 181, 153, 13, 146, 36, 71, 10, 141, 179, 121, 137, 128, 166, 62, 198, 55, 99, 147, 58, 59, 0], [0, 163, 16, 93, 43, 191, 39, 145, 42, 148, 12, 33, 14, 90, 31, 80, 101, 171, 65, 41, 78, 5, 162, 140, 186, 133, 103, 197, 178, 0], [0, 144, 109, 34, 158, 49, 73, 4, 21, 44, 64, 113, 45, 20, 75, 88, 51, 173, 102, 35, 29, 110, 61, 53, 168, 127, 143, 66, 129, 0], [0, 177, 95, 126, 111, 115, 32, 112, 114, 100, 136, 25, 83, 125, 165, 134, 184, 56, 72, 130, 189, 172, 132, 47, 124, 193, 50, 116, 23, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,lkh-wrapper-v2,799.453415788257,0.057848,0.057837,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 799.453415788257, ""time"": 0.057837, ""valid"": true}]","[[0, 108, 48, 9, 38, 23, 170, 116, 50, 152, 84, 89, 135, 57, 186, 133, 140, 92, 159, 176, 174, 181, 17, 78, 5, 41, 65, 169, 175, 153, 13, 130, 189, 72, 172, 132, 47, 193, 124, 56, 184, 134, 80, 101, 171, 146, 36, 71, 10, 125, 165, 31, 141, 90, 14, 190, 160, 104, 154, 82, 33, 121, 179, 83, 0], [0, 96, 137, 12, 25, 64, 44, 163, 177, 16, 95, 93, 4, 21, 59, 136, 138, 2, 118, 144, 148, 106, 73, 8, 87, 149, 55, 99, 147, 100, 58, 43, 67, 126, 111, 94, 81, 139, 63, 164, 167, 151, 183, 102, 35, 29, 110, 88, 51, 173, 22, 113, 45, 20, 75, 143, 61, 53, 127, 168, 66, 117, 119, 122, 97, 0], [0, 178, 197, 103, 161, 180, 162, 52, 18, 0], [0, 129, 187, 68, 46, 27, 3, 155, 194, 24, 77, 54, 40, 37, 182, 195, 157, 196, 26, 70, 85, 11, 15, 156, 86, 188, 19, 98, 91, 6, 123, 142, 105, 7, 76, 115, 32, 30, 131, 28, 192, 120, 62, 145, 39, 191, 112, 79, 114, 42, 198, 49, 158, 128, 166, 34, 109, 199, 1, 60, 0], [0, 74, 69, 107, 150, 185, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r01.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r01.txt,200,7,lkh-wrapper-v3,855.7929402834745,0.019339,0.019331,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 855.7929402834745, ""time"": 0.019331, ""valid"": true}]","[[0, 108, 48, 9, 38, 23, 170, 116, 152, 84, 18, 89, 135, 57, 186, 133, 140, 52, 92, 159, 176, 174, 17, 181, 169, 78, 5, 41, 65, 175, 153, 13, 130, 189, 72, 172, 132, 47, 124, 56, 184, 134, 80, 171, 146, 36, 101, 165, 125, 31, 141, 90, 160, 104, 154, 190, 14, 179, 82, 33, 121, 0], [0, 97, 122, 119, 117, 66, 143, 127, 168, 53, 61, 110, 29, 35, 102, 183, 151, 164, 63, 139, 81, 94, 111, 126, 67, 43, 58, 100, 147, 99, 55, 149, 87, 8, 73, 106, 148, 144, 118, 2, 138, 136, 59, 4, 21, 16, 93, 95, 167, 177, 163, 44, 64, 25, 12, 137, 96, 113, 22, 173, 51, 88, 45, 20, 75, 0], [0, 178, 197, 103, 161, 180, 162, 193, 50, 0], [0, 129, 187, 68, 46, 27, 3, 155, 194, 24, 77, 54, 40, 37, 195, 157, 196, 182, 70, 85, 11, 26, 15, 156, 86, 188, 19, 98, 91, 6, 123, 142, 105, 7, 76, 115, 32, 30, 131, 28, 192, 120, 62, 145, 39, 191, 112, 79, 114, 42, 198, 49, 158, 128, 166, 34, 109, 199, 1, 60, 0], [0, 83, 71, 10, 0], [0, 74, 69, 107, 150, 185, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,rand+nn,2278.0467157222697,0.001108,0.001098,True,"[{""name"": ""rand+nn"", ""objective"": 2278.0467157222697, ""time"": 0.001098, ""valid"": true}]","[[0, 132, 44, 25, 3, 75, 199, 112, 111, 123, 183, 45, 99, 127, 130, 180, 128, 38, 122, 59, 10, 178, 27, 153, 135, 193, 8, 76, 77, 19, 0], [0, 166, 164, 23, 55, 155, 5, 95, 151, 98, 47, 6, 50, 119, 188, 17, 36, 118, 33, 181, 43, 74, 141, 109, 186, 149, 66, 177, 105, 124, 0], [0, 26, 115, 57, 137, 64, 54, 7, 117, 71, 35, 154, 173, 162, 179, 148, 39, 103, 131, 102, 156, 174, 195, 1, 70, 96, 168, 158, 101, 49, 0], [0, 21, 12, 80, 106, 138, 157, 60, 83, 22, 67, 41, 167, 53, 175, 110, 63, 189, 72, 65, 161, 114, 92, 91, 196, 58, 52, 51, 13, 0], [0, 90, 34, 171, 88, 197, 194, 2, 108, 169, 159, 11, 120, 73, 145, 172, 125, 79, 163, 16, 97, 139, 42, 40, 192, 185, 37, 48, 144, 0], [0, 160, 170, 68, 87, 104, 191, 147, 133, 86, 82, 121, 24, 93, 28, 4, 182, 9, 134, 61, 100, 62, 18, 20, 126, 31, 56, 46, 30, 0], [0, 89, 143, 190, 150, 187, 69, 136, 81, 113, 29, 152, 107, 184, 165, 14, 85, 78, 146, 142, 116, 32, 129, 140, 94, 176, 198, 15, 84, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,2opt+greed,1275.5421623750292,0.00149,0.001481,True,"[{""name"": ""2opt+greed"", ""objective"": 1275.5421623750292, ""time"": 0.001481, ""valid"": true}]","[[0, 21, 158, 38, 59, 27, 49, 17, 112, 187, 42, 71, 188, 144, 165, 119, 76, 50, 47, 126, 69, 91, 81, 46, 92, 3, 65, 75, 23, 79, 0], [0, 160, 170, 68, 80, 15, 102, 43, 159, 142, 22, 131, 83, 116, 157, 74, 60, 125, 32, 129, 39, 103, 124, 84, 138, 130, 106, 186, 149, 189, 0], [0, 6, 100, 61, 35, 192, 185, 51, 107, 135, 196, 150, 137, 64, 199, 55, 114, 136, 25, 57, 161, 26, 9, 111, 175, 93, 10, 28, 96, 176, 0], [0, 182, 171, 88, 123, 24, 1, 197, 33, 53, 121, 146, 78, 167, 85, 169, 191, 104, 120, 73, 145, 172, 148, 30, 179, 109, 87, 177, 162, 0], [0, 166, 19, 154, 173, 184, 151, 62, 52, 193, 18, 58, 117, 7, 29, 113, 20, 54, 143, 155, 89, 164, 44, 34, 194, 118, 110, 108, 174, 0], [0, 90, 45, 12, 11, 147, 156, 14, 183, 133, 195, 2, 181, 86, 41, 82, 67, 101, 63, 128, 94, 140, 105, 180, 198, 141, 99, 127, 66, 0], [0, 132, 72, 115, 134, 37, 98, 48, 13, 8, 95, 77, 40, 152, 153, 56, 31, 139, 5, 190, 97, 16, 163, 4, 178, 70, 36, 122, 168, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,grasp,960.3106405979458,5.466037,5.466009,True,"[{""name"": ""grasp"", ""objective"": 960.3106405979458, ""time"": 5.466009, ""valid"": true}]","[[0, 162, 189, 149, 66, 177, 84, 105, 198, 30, 138, 39, 103, 129, 172, 32, 125, 60, 74, 157, 116, 83, 104, 120, 15, 80, 102, 11, 12, 45, 0], [0, 90, 34, 174, 147, 156, 14, 183, 133, 2, 86, 85, 41, 191, 43, 159, 142, 73, 141, 130, 179, 109, 99, 106, 127, 186, 87, 68, 170, 160, 0], [0, 164, 100, 37, 173, 50, 48, 13, 8, 193, 18, 113, 20, 54, 97, 190, 5, 139, 150, 69, 64, 112, 199, 91, 136, 3, 57, 65, 115, 72, 0], [0, 9, 26, 17, 49, 27, 178, 93, 36, 10, 118, 59, 110, 28, 168, 108, 181, 167, 78, 121, 53, 33, 1, 24, 70, 175, 4, 111, 79, 0], [0, 21, 171, 197, 146, 195, 169, 82, 22, 131, 145, 148, 180, 124, 140, 94, 128, 63, 101, 176, 67, 158, 96, 38, 122, 194, 123, 88, 182, 0], [0, 132, 134, 44, 61, 6, 154, 98, 47, 184, 151, 95, 62, 58, 135, 42, 153, 196, 56, 187, 31, 126, 137, 92, 114, 46, 55, 81, 23, 0], [0, 161, 75, 25, 163, 16, 143, 155, 185, 40, 107, 152, 29, 7, 117, 71, 188, 144, 165, 119, 76, 52, 77, 51, 192, 35, 89, 19, 166, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper,1089.9266291342478,0.152829,0.152815,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1089.9266291342478, ""time"": 0.152815, ""valid"": true}]","[[0, 174, 38, 122, 59, 27, 49, 17, 112, 91, 46, 114, 92, 136, 16, 126, 187, 42, 71, 188, 144, 165, 119, 76, 50, 173, 65, 23, 26, 9, 0], [0, 160, 102, 43, 159, 142, 22, 131, 83, 116, 157, 74, 60, 125, 32, 129, 39, 103, 105, 84, 177, 66, 106, 109, 99, 87, 15, 80, 68, 170, 0], [0, 161, 75, 25, 57, 61, 6, 100, 35, 192, 185, 51, 40, 152, 5, 150, 137, 69, 64, 55, 81, 111, 4, 70, 10, 118, 110, 28, 194, 34, 0], [0, 21, 171, 88, 123, 24, 1, 197, 33, 53, 121, 146, 78, 167, 181, 41, 191, 104, 120, 73, 145, 172, 148, 138, 30, 130, 141, 186, 162, 0], [0, 85, 158, 168, 96, 108, 79, 134, 44, 155, 143, 54, 20, 113, 29, 7, 117, 58, 18, 193, 52, 62, 151, 47, 98, 154, 89, 19, 166, 0], [0, 90, 45, 12, 11, 147, 156, 14, 183, 133, 195, 2, 86, 169, 82, 67, 176, 101, 63, 128, 94, 140, 124, 180, 198, 179, 127, 149, 189, 0], [0, 182, 175, 93, 36, 178, 199, 3, 163, 97, 190, 139, 31, 56, 196, 153, 135, 107, 77, 95, 8, 13, 48, 184, 37, 164, 115, 72, 132, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper-v1,1089.9266291342478,0.142661,0.142648,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1089.9266291342478, ""time"": 0.142648, ""valid"": true}]","[[0, 174, 38, 122, 59, 27, 49, 17, 112, 91, 46, 114, 92, 136, 16, 126, 187, 42, 71, 188, 144, 165, 119, 76, 50, 173, 65, 23, 26, 9, 0], [0, 160, 102, 43, 159, 142, 22, 131, 83, 116, 157, 74, 60, 125, 32, 129, 39, 103, 105, 84, 177, 66, 106, 109, 99, 87, 15, 80, 68, 170, 0], [0, 161, 75, 25, 57, 61, 6, 100, 35, 192, 185, 51, 40, 152, 5, 150, 137, 69, 64, 55, 81, 111, 4, 70, 10, 118, 110, 28, 194, 34, 0], [0, 21, 171, 88, 123, 24, 1, 197, 33, 53, 121, 146, 78, 167, 181, 41, 191, 104, 120, 73, 145, 172, 148, 138, 30, 130, 141, 186, 162, 0], [0, 85, 158, 168, 96, 108, 79, 134, 44, 155, 143, 54, 20, 113, 29, 7, 117, 58, 18, 193, 52, 62, 151, 47, 98, 154, 89, 19, 166, 0], [0, 90, 45, 12, 11, 147, 156, 14, 183, 133, 195, 2, 86, 169, 82, 67, 176, 101, 63, 128, 94, 140, 124, 180, 198, 179, 127, 149, 189, 0], [0, 182, 175, 93, 36, 178, 199, 3, 163, 97, 190, 139, 31, 56, 196, 153, 135, 107, 77, 95, 8, 13, 48, 184, 37, 164, 115, 72, 132, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper-v2,790.5955086747485,0.069702,0.069692,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 790.5955086747485, ""time"": 0.069692, ""valid"": true}]","[[0, 21, 182, 9, 79, 26, 23, 161, 75, 25, 57, 163, 155, 143, 97, 16, 136, 3, 92, 114, 46, 55, 199, 91, 64, 69, 137, 150, 190, 5, 139, 126, 31, 187, 56, 196, 153, 42, 71, 188, 144, 165, 119, 76, 8, 13, 48, 50, 173, 184, 151, 98, 154, 47, 37, 77, 95, 62, 52, 193, 18, 58, 117, 135, 7, 29, 113, 20, 54, 152, 107, 40, 51, 185, 192, 35, 61, 100, 6, 89, 19, 164, 44, 134, 65, 115, 72, 132, 0], [0, 160, 170, 68, 80, 15, 162, 189, 149, 66, 127, 186, 87, 99, 109, 106, 179, 130, 30, 198, 180, 138, 148, 141, 73, 120, 104, 43, 159, 142, 22, 131, 83, 116, 157, 74, 60, 125, 32, 129, 103, 124, 140, 94, 128, 63, 101, 176, 67, 158, 168, 96, 108, 78, 167, 181, 2, 86, 85, 41, 169, 82, 191, 14, 156, 183, 133, 195, 146, 121, 53, 33, 197, 1, 24, 123, 88, 171, 34, 174, 147, 11, 12, 45, 90, 0], [0, 166, 0], [0, 81, 112, 17, 49, 27, 178, 36, 10, 118, 110, 59, 122, 38, 28, 194, 70, 93, 175, 4, 111, 0], [0, 102, 145, 172, 39, 105, 84, 177, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r02.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r02.txt,200,7,lkh-wrapper-v3,800.2928595346882,0.037393,0.037379,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 800.2928595346882, ""time"": 0.037379, ""valid"": true}]","[[0, 21, 182, 9, 79, 26, 23, 161, 75, 25, 57, 163, 16, 136, 3, 92, 114, 46, 55, 81, 199, 91, 64, 69, 137, 150, 139, 31, 56, 196, 153, 135, 42, 71, 188, 144, 165, 119, 76, 8, 13, 48, 50, 173, 184, 151, 98, 154, 47, 37, 6, 100, 35, 192, 185, 54, 152, 107, 40, 51, 77, 95, 62, 52, 193, 18, 58, 117, 7, 29, 113, 20, 5, 190, 97, 143, 155, 61, 89, 19, 164, 44, 134, 65, 115, 72, 132, 0], [0, 160, 170, 68, 80, 15, 162, 189, 149, 66, 127, 186, 87, 99, 109, 106, 179, 198, 180, 138, 148, 30, 130, 141, 73, 120, 104, 131, 83, 116, 157, 74, 60, 125, 32, 129, 103, 124, 140, 94, 128, 63, 101, 176, 67, 158, 168, 96, 108, 78, 195, 146, 121, 53, 33, 197, 1, 24, 123, 88, 171, 34, 174, 147, 156, 14, 183, 133, 2, 181, 167, 86, 85, 41, 169, 82, 22, 142, 159, 43, 191, 11, 12, 45, 90, 0], [0, 166, 0], [0, 126, 187, 112, 17, 49, 27, 178, 36, 10, 118, 110, 59, 122, 38, 28, 194, 70, 93, 175, 4, 111, 0], [0, 102, 145, 172, 39, 105, 84, 177, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,rand+nn,2533.912167118727,0.001572,0.001563,True,"[{""name"": ""rand+nn"", ""objective"": 2533.912167118727, ""time"": 0.001563, ""valid"": true}]","[[0, 130, 27, 44, 127, 10, 132, 123, 193, 111, 8, 76, 122, 19, 112, 135, 59, 38, 199, 180, 128, 99, 77, 75, 25, 183, 3, 178, 45, 153, 0], [0, 181, 5, 105, 98, 186, 66, 164, 47, 151, 177, 55, 109, 50, 6, 43, 119, 36, 74, 149, 118, 23, 33, 124, 141, 17, 155, 188, 95, 166, 0], [0, 173, 174, 148, 179, 162, 137, 158, 35, 54, 168, 131, 195, 70, 96, 64, 156, 101, 115, 103, 49, 7, 117, 57, 71, 102, 26, 39, 1, 154, 0], [0, 161, 72, 80, 63, 110, 12, 106, 51, 53, 138, 167, 21, 65, 52, 189, 83, 114, 67, 157, 91, 58, 175, 41, 196, 92, 60, 22, 13, 0], [0, 144, 159, 90, 197, 125, 145, 171, 11, 40, 42, 16, 88, 192, 97, 73, 120, 108, 37, 79, 48, 172, 194, 185, 163, 169, 139, 2, 34, 0], [0, 46, 24, 170, 4, 147, 93, 133, 62, 61, 100, 31, 20, 160, 121, 9, 182, 134, 82, 18, 104, 68, 126, 30, 191, 28, 56, 86, 87, 0], [0, 85, 198, 140, 150, 107, 15, 187, 94, 78, 129, 142, 116, 152, 165, 176, 146, 14, 69, 29, 143, 81, 113, 190, 32, 136, 184, 84, 89, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,2opt+greed,1562.9406988535748,0.001498,0.001487,True,"[{""name"": ""2opt+greed"", ""objective"": 1562.9406988535748, ""time"": 0.001487, ""valid"": true}]","[[0, 181, 148, 166, 53, 159, 50, 137, 158, 145, 100, 192, 38, 160, 15, 42, 187, 83, 96, 23, 16, 33, 67, 48, 79, 198, 155, 188, 91, 140, 0], [0, 151, 177, 49, 28, 185, 89, 2, 101, 34, 149, 21, 167, 122, 40, 65, 168, 19, 74, 11, 171, 152, 127, 125, 44, 27, 165, 161, 46, 150, 0], [0, 5, 68, 29, 105, 69, 111, 98, 41, 196, 186, 143, 194, 113, 190, 92, 164, 60, 7, 81, 191, 30, 126, 102, 86, 56, 117, 57, 71, 104, 0], [0, 76, 13, 103, 47, 84, 129, 153, 118, 70, 189, 195, 131, 52, 54, 112, 135, 59, 36, 142, 197, 116, 4, 90, 93, 62, 179, 144, 37, 0], [0, 66, 22, 139, 8, 115, 163, 32, 136, 169, 184, 55, 193, 14, 123, 109, 87, 138, 35, 146, 133, 132, 147, 162, 51, 170, 72, 173, 45, 0], [0, 174, 130, 176, 80, 43, 61, 10, 6, 106, 12, 199, 31, 119, 120, 17, 182, 134, 157, 154, 25, 75, 1, 39, 82, 58, 95, 175, 85, 0], [0, 24, 97, 110, 78, 94, 114, 88, 124, 9, 121, 64, 141, 156, 128, 99, 107, 180, 20, 73, 77, 63, 108, 3, 178, 172, 18, 183, 26, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,grasp,1140.961067801988,6.554801,6.554781,True,"[{""name"": ""grasp"", ""objective"": 1140.961067801988, ""time"": 6.554781, ""valid"": true}]","[[0, 148, 179, 166, 62, 53, 159, 162, 4, 147, 138, 87, 167, 21, 129, 2, 101, 34, 78, 187, 42, 15, 141, 128, 99, 107, 120, 1, 26, 85, 0], [0, 57, 117, 56, 86, 139, 177, 102, 13, 89, 115, 47, 8, 28, 66, 81, 7, 164, 92, 190, 113, 191, 30, 126, 143, 186, 196, 111, 69, 181, 0], [0, 150, 140, 91, 48, 9, 124, 67, 33, 16, 23, 96, 114, 160, 135, 59, 192, 142, 145, 116, 132, 133, 146, 35, 123, 14, 193, 105, 29, 5, 0], [0, 97, 110, 77, 156, 121, 64, 88, 83, 94, 70, 189, 195, 40, 65, 149, 122, 168, 74, 54, 11, 171, 6, 61, 43, 44, 80, 176, 130, 0], [0, 39, 75, 82, 183, 175, 95, 104, 58, 172, 178, 18, 3, 45, 155, 188, 198, 79, 37, 25, 154, 157, 134, 182, 17, 108, 24, 174, 46, 0], [0, 144, 72, 170, 51, 90, 50, 137, 158, 10, 197, 12, 106, 100, 36, 112, 19, 52, 153, 118, 131, 38, 199, 119, 31, 180, 20, 73, 63, 0], [0, 173, 161, 165, 27, 125, 127, 152, 93, 109, 55, 184, 169, 136, 32, 163, 84, 185, 103, 49, 76, 151, 22, 60, 194, 41, 98, 68, 71, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,lkh-wrapper,1254.4243168177352,0.150277,0.150262,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1254.4243168177352, ""time"": 0.150262, ""valid"": true}]","[[0, 144, 148, 179, 166, 53, 51, 152, 137, 158, 100, 36, 38, 160, 15, 42, 187, 83, 96, 23, 16, 33, 67, 48, 79, 198, 188, 91, 140, 45, 0], [0, 29, 98, 81, 76, 177, 102, 89, 129, 2, 101, 34, 149, 21, 167, 122, 65, 168, 19, 74, 54, 142, 145, 127, 125, 44, 27, 165, 161, 174, 0], [0, 183, 82, 39, 26, 181, 69, 111, 196, 186, 143, 126, 30, 7, 60, 22, 151, 139, 86, 56, 117, 57, 190, 113, 92, 164, 194, 41, 68, 5, 0], [0, 192, 59, 135, 112, 52, 131, 195, 189, 70, 118, 153, 40, 11, 171, 116, 197, 4, 50, 90, 93, 62, 32, 185, 47, 28, 66, 191, 71, 0], [0, 173, 72, 170, 159, 162, 147, 132, 133, 146, 35, 138, 87, 109, 123, 14, 193, 55, 184, 169, 136, 163, 84, 115, 13, 49, 103, 8, 105, 0], [0, 46, 130, 176, 80, 43, 61, 10, 6, 106, 12, 199, 31, 119, 77, 17, 182, 134, 157, 154, 25, 37, 155, 150, 58, 104, 95, 175, 85, 0], [0, 24, 63, 97, 110, 156, 141, 114, 94, 78, 124, 88, 64, 121, 9, 99, 107, 128, 180, 20, 73, 120, 108, 1, 75, 3, 178, 172, 18, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,lkh-wrapper-v1,1254.4243168177352,0.148114,0.148093,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1254.4243168177352, ""time"": 0.148093, ""valid"": true}]","[[0, 144, 148, 179, 166, 53, 51, 152, 137, 158, 100, 36, 38, 160, 15, 42, 187, 83, 96, 23, 16, 33, 67, 48, 79, 198, 188, 91, 140, 45, 0], [0, 29, 98, 81, 76, 177, 102, 89, 129, 2, 101, 34, 149, 21, 167, 122, 65, 168, 19, 74, 54, 142, 145, 127, 125, 44, 27, 165, 161, 174, 0], [0, 183, 82, 39, 26, 181, 69, 111, 196, 186, 143, 126, 30, 7, 60, 22, 151, 139, 86, 56, 117, 57, 190, 113, 92, 164, 194, 41, 68, 5, 0], [0, 192, 59, 135, 112, 52, 131, 195, 189, 70, 118, 153, 40, 11, 171, 116, 197, 4, 50, 90, 93, 62, 32, 185, 47, 28, 66, 191, 71, 0], [0, 173, 72, 170, 159, 162, 147, 132, 133, 146, 35, 138, 87, 109, 123, 14, 193, 55, 184, 169, 136, 163, 84, 115, 13, 49, 103, 8, 105, 0], [0, 46, 130, 176, 80, 43, 61, 10, 6, 106, 12, 199, 31, 119, 77, 17, 182, 134, 157, 154, 25, 37, 155, 150, 58, 104, 95, 175, 85, 0], [0, 24, 63, 97, 110, 156, 141, 114, 94, 78, 124, 88, 64, 121, 9, 99, 107, 128, 180, 20, 73, 120, 108, 1, 75, 3, 178, 172, 18, 0]]"
clustered-center,clustered-center_n200_m7_r03.txt,data\mtsp\generated_multifamily\clustered-center_n200_m7_r03.txt,200,7,lkh-wrapper-v2,846.4915265542531,0.039572,0.039559,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 846.4915265542531, ""time"": 0.039559, ""valid"": true}]","[[0, 46, 24, 174, 173, 161, 72, 170, 165, 130, 80, 176, 27, 44, 43, 61, 125, 127, 152, 51, 159, 53, 162, 93, 90, 50, 4, 147, 132, 116, 197, 137, 158, 10, 6, 145, 171, 142, 36, 59, 192, 100, 106, 12, 110, 97, 63, 77, 73, 20, 107, 99, 128, 180, 156, 31, 119, 199, 38, 135, 112, 54, 74, 19, 168, 11, 167, 21, 149, 122, 65, 40, 52, 131, 187, 42, 15, 160, 141, 64, 121, 9, 124, 67, 33, 16, 88, 114, 96, 23, 83, 94, 78, 70, 189, 195, 118, 153, 34, 101, 2, 129, 87, 138, 35, 146, 133, 123, 109, 169, 136, 184, 32, 163, 84, 185, 47, 28, 8, 103, 49, 22, 56, 117, 57, 190, 113, 194, 92, 164, 60, 7, 81, 66, 191, 30, 126, 143, 186, 196, 41, 98, 111, 69, 105, 29, 193, 14, 62, 166, 179, 148, 144, 181, 0], [0, 55, 89, 115, 13, 102, 177, 76, 151, 139, 86, 68, 71, 5, 0], [0, 108, 120, 17, 182, 134, 48, 188, 91, 140, 150, 104, 95, 58, 172, 175, 18, 178, 3, 45, 37, 155, 198, 79, 157, 154, 25, 75, 1, 39, 82, 183, 26, 0], [0, 85, 0], [0, 0], [0, 0], [0, 0]]"
