instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,rand+nn,2065.5602283224316,0.0005,0.000492,True,"[{""name"": ""rand+nn"", ""objective"": 2065.5602283224316, ""time"": 0.000492, ""valid"": true}]","[[0, 84, 17, 52, 99, 9, 5, 13, 48, 82, 81, 65, 10, 98, 90, 6, 54, 3, 1, 77, 34, 0], [0, 91, 24, 36, 8, 92, 12, 66, 43, 14, 53, 7, 87, 63, 46, 11, 25, 71, 70, 20, 76, 0], [0, 74, 96, 33, 44, 21, 72, 59, 22, 30, 61, 93, 58, 55, 16, 18, 29, 39, 40, 19, 23, 0], [0, 41, 37, 51, 35, 60, 50, 85, 15, 79, 75, 56, 88, 78, 27, 42, 28, 69, 2, 80, 62, 0], [0, 68, 38, 45, 32, 64, 49, 57, 83, 31, 89, 94, 97, 86, 67, 4, 47, 73, 26, 95, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,2opt+greed,1300.9065962105628,0.000832,0.000823,True,"[{""name"": ""2opt+greed"", ""objective"": 1300.9065962105628, ""time"": 0.000823, ""valid"": true}]","[[0, 41, 84, 35, 61, 1, 77, 73, 34, 93, 76, 58, 17, 55, 75, 16, 71, 48, 4, 13, 40, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 43, 19, 31, 98, 0], [0, 74, 97, 53, 7, 86, 78, 81, 88, 87, 39, 9, 5, 11, 46, 29, 52, 15, 85, 99, 63, 0], [0, 91, 24, 38, 45, 32, 72, 3, 95, 60, 50, 47, 20, 79, 25, 18, 56, 70, 67, 82, 14, 0], [0, 37, 51, 8, 21, 64, 62, 59, 26, 22, 49, 30, 80, 92, 66, 65, 10, 27, 42, 28, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,grasp,1087.4890630245338,0.751705,0.751684,True,"[{""name"": ""grasp"", ""objective"": 1087.4890630245338, ""time"": 0.751684, ""valid"": true}]","[[0, 42, 27, 78, 86, 81, 88, 87, 82, 67, 4, 70, 48, 13, 11, 46, 79, 15, 52, 99, 85, 0], [0, 91, 8, 45, 21, 32, 64, 72, 62, 26, 60, 61, 1, 50, 55, 18, 71, 56, 29, 63, 74, 0], [0, 10, 7, 53, 40, 97, 14, 94, 89, 23, 43, 19, 83, 90, 2, 44, 33, 36, 69, 38, 24, 0], [0, 51, 35, 95, 59, 3, 22, 49, 92, 30, 80, 57, 54, 6, 12, 31, 98, 65, 66, 96, 68, 0], [0, 41, 37, 84, 93, 77, 73, 34, 76, 58, 47, 17, 20, 75, 16, 25, 5, 9, 39, 28, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper,1097.8141314926029,0.015826,0.015809,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1097.8141314926029, ""time"": 0.015809, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v1,1097.8141314926029,0.015784,0.015767,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1097.8141314926029, ""time"": 0.015767, ""valid"": true}]","[[0, 99, 13, 70, 56, 71, 16, 75, 55, 58, 76, 50, 34, 73, 77, 1, 61, 60, 93, 84, 41, 0], [0, 68, 96, 69, 36, 33, 12, 6, 44, 54, 57, 2, 90, 83, 23, 89, 94, 14, 43, 31, 98, 0], [0, 85, 15, 52, 29, 46, 11, 5, 82, 39, 87, 88, 81, 78, 86, 7, 53, 40, 97, 19, 74, 0], [0, 63, 9, 67, 4, 48, 18, 25, 79, 20, 17, 47, 35, 64, 32, 21, 45, 8, 38, 24, 91, 0], [0, 28, 42, 27, 10, 65, 66, 92, 80, 30, 49, 22, 72, 62, 3, 59, 26, 95, 51, 37, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v2,943.25048788474,0.006848,0.006839,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 943.25048788474, ""time"": 0.006839, ""valid"": true}]","[[0, 37, 84, 76, 50, 55, 58, 47, 17, 20, 41, 0], [0, 91, 51, 35, 93, 34, 73, 77, 1, 61, 60, 26, 95, 59, 3, 62, 72, 64, 32, 21, 45, 8, 38, 24, 69, 36, 33, 12, 6, 44, 54, 2, 90, 83, 23, 43, 89, 94, 14, 97, 40, 53, 7, 19, 31, 98, 66, 65, 10, 96, 68, 0], [0, 74, 99, 63, 28, 42, 27, 78, 86, 81, 88, 87, 39, 82, 9, 13, 67, 4, 48, 70, 56, 71, 18, 75, 16, 25, 79, 46, 11, 5, 29, 52, 15, 85, 0], [0, 92, 49, 22, 30, 80, 57, 0], [0, 0]]"
uniform,n100_m5_r03.txt,data\mtsp\generated\n100_m5_r03.txt,100,5,lkh-wrapper-v3,1003.0061924704399,0.005994,0.005981,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1003.0061924704399, ""time"": 0.005981, ""valid"": true}]","[[0, 41, 84, 37, 51, 35, 93, 60, 61, 1, 77, 73, 34, 76, 58, 47, 17, 20, 99, 63, 0], [0, 68, 96, 69, 36, 38, 24, 91, 8, 45, 21, 32, 64, 72, 62, 3, 59, 95, 26, 50, 55, 0], [0, 74, 28, 42, 27, 78, 86, 81, 88, 87, 39, 82, 9, 13, 67, 4, 48, 70, 56, 71, 18, 75, 16, 25, 79, 46, 11, 5, 29, 52, 15, 85, 0], [0, 10, 65, 66, 98, 31, 19, 43, 23, 89, 94, 14, 97, 40, 53, 7, 0], [0, 12, 6, 44, 83, 90, 2, 54, 57, 80, 30, 22, 49, 92, 33, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,rand+nn,2259.909216516844,0.000505,0.000497,True,"[{""name"": ""rand+nn"", ""objective"": 2259.909216516844, ""time"": 0.000497, ""valid"": true}]","[[0, 65, 90, 98, 77, 17, 82, 52, 84, 13, 54, 3, 1, 81, 5, 10, 34, 9, 99, 48, 6, 0], [0, 70, 92, 24, 25, 8, 14, 11, 76, 66, 91, 53, 63, 7, 71, 43, 36, 20, 46, 12, 87, 0], [0, 44, 23, 30, 18, 74, 40, 59, 72, 33, 19, 39, 55, 93, 29, 96, 58, 61, 21, 22, 16, 0], [0, 15, 50, 42, 2, 28, 37, 85, 62, 60, 27, 56, 78, 88, 35, 79, 80, 51, 75, 69, 41, 0], [0, 97, 47, 64, 57, 94, 38, 4, 67, 95, 45, 49, 31, 83, 68, 73, 89, 32, 86, 26, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,2opt+greed,1592.1299656816057,0.000557,0.000549,True,"[{""name"": ""2opt+greed"", ""objective"": 1592.1299656816057, ""time"": 0.000549, ""valid"": true}]","[[0, 65, 98, 88, 70, 39, 55, 48, 89, 86, 87, 73, 8, 9, 11, 66, 61, 83, 68, 24, 92, 0], [0, 82, 50, 59, 17, 40, 2, 74, 6, 38, 4, 63, 37, 52, 23, 44, 5, 60, 1, 99, 25, 0], [0, 15, 42, 72, 77, 46, 20, 35, 79, 12, 32, 93, 56, 41, 69, 81, 76, 10, 58, 27, 78, 0], [0, 90, 19, 33, 26, 80, 36, 64, 51, 16, 67, 22, 13, 53, 45, 75, 21, 54, 49, 96, 29, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 7, 84, 95, 85, 62, 3, 91, 31, 34, 14, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,grasp,1045.9981774686396,0.703876,0.703853,True,"[{""name"": ""grasp"", ""objective"": 1045.9981774686396, ""time"": 0.703853, ""valid"": true}]","[[0, 98, 88, 70, 46, 20, 35, 79, 12, 86, 87, 32, 89, 48, 55, 39, 73, 93, 92, 78, 24, 0], [0, 54, 21, 75, 45, 53, 13, 67, 4, 94, 30, 18, 28, 57, 47, 50, 59, 72, 15, 82, 65, 0], [0, 97, 23, 52, 37, 7, 63, 22, 84, 95, 85, 62, 3, 91, 49, 31, 1, 60, 81, 66, 68, 0], [0, 27, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 83, 10, 61, 76, 5, 44, 0], [0, 38, 6, 71, 43, 16, 51, 64, 36, 74, 2, 40, 17, 80, 26, 77, 33, 42, 19, 90, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper,1253.1721752978697,0.020209,0.020188,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1253.1721752978697, ""time"": 0.020188, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v1,1253.1721752978697,0.020547,0.020528,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1253.1721752978697, ""time"": 0.020528, ""valid"": true}]","[[0, 10, 69, 99, 9, 8, 96, 25, 56, 29, 92, 93, 32, 89, 48, 55, 39, 70, 88, 98, 65, 0], [0, 82, 50, 59, 72, 40, 2, 74, 23, 52, 37, 7, 4, 67, 63, 85, 60, 81, 66, 5, 44, 0], [0, 15, 42, 33, 77, 46, 20, 35, 79, 12, 86, 87, 73, 27, 14, 41, 34, 11, 58, 83, 68, 0], [0, 62, 54, 21, 75, 45, 53, 13, 22, 38, 16, 51, 64, 36, 17, 80, 26, 19, 90, 78, 24, 0], [0, 97, 30, 94, 28, 18, 47, 57, 43, 71, 6, 84, 95, 3, 91, 49, 31, 1, 76, 61, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v2,970.2976443271149,0.009551,0.009542,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 970.2976443271149, ""time"": 0.009542, ""valid"": true}]","[[0, 65, 90, 19, 33, 77, 98, 88, 70, 39, 55, 48, 89, 32, 46, 20, 35, 79, 12, 86, 87, 73, 93, 92, 78, 24, 29, 56, 25, 96, 8, 14, 41, 9, 99, 69, 11, 34, 27, 0], [0, 15, 50, 42, 59, 72, 17, 26, 80, 64, 36, 40, 2, 74, 47, 18, 28, 57, 51, 16, 43, 71, 6, 38, 94, 30, 97, 0], [0, 82, 23, 52, 37, 7, 4, 67, 63, 22, 84, 13, 53, 45, 75, 21, 54, 49, 31, 1, 0], [0, 44, 5, 60, 85, 62, 3, 91, 95, 0], [0, 81, 66, 76, 61, 10, 58, 83, 68, 0]]"
uniform,n100_m5_r04.txt,data\mtsp\generated\n100_m5_r04.txt,100,5,lkh-wrapper-v3,962.2890847492638,0.00536,0.005353,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 962.2890847492638, ""time"": 0.005353, ""valid"": true}]","[[0, 65, 90, 19, 33, 77, 98, 88, 70, 39, 55, 48, 89, 32, 46, 20, 35, 79, 12, 86, 87, 73, 93, 92, 78, 24, 29, 56, 25, 96, 8, 14, 41, 34, 9, 99, 69, 11, 58, 0], [0, 42, 59, 72, 17, 26, 80, 36, 64, 51, 16, 43, 71, 57, 6, 38, 94, 30, 28, 18, 47, 74, 40, 2, 50, 15, 82, 0], [0, 97, 23, 52, 37, 7, 4, 67, 63, 22, 84, 13, 53, 45, 75, 21, 54, 49, 31, 1, 0], [0, 44, 5, 60, 85, 62, 3, 91, 95, 0], [0, 68, 27, 83, 10, 61, 76, 66, 81, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,rand+nn,2117.9448840738105,0.000477,0.000468,True,"[{""name"": ""rand+nn"", ""objective"": 2117.9448840738105, ""time"": 0.000468, ""valid"": true}]","[[0, 81, 17, 54, 65, 34, 3, 84, 48, 98, 10, 6, 82, 90, 77, 13, 52, 9, 99, 1, 5, 0], [0, 71, 7, 70, 24, 92, 76, 43, 12, 46, 11, 53, 91, 8, 36, 66, 63, 25, 20, 87, 14, 0], [0, 18, 23, 30, 61, 16, 59, 29, 22, 55, 72, 58, 21, 93, 39, 96, 33, 44, 19, 74, 40, 0], [0, 37, 56, 50, 80, 27, 88, 15, 35, 41, 2, 62, 79, 42, 85, 51, 28, 75, 78, 60, 69, 0], [0, 89, 86, 73, 32, 45, 68, 94, 64, 4, 38, 95, 57, 67, 26, 31, 47, 83, 97, 49, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,2opt+greed,1417.4276915716807,0.000523,0.000515,True,"[{""name"": ""2opt+greed"", ""objective"": 1417.4276915716807, ""time"": 0.000515, ""valid"": true}]","[[0, 18, 40, 28, 52, 47, 33, 86, 89, 66, 90, 63, 96, 32, 78, 20, 87, 10, 48, 72, 84, 0], [0, 23, 56, 82, 6, 45, 25, 77, 60, 69, 98, 39, 58, 49, 22, 79, 5, 12, 46, 11, 53, 0], [0, 30, 81, 17, 2, 15, 95, 65, 54, 57, 43, 59, 16, 67, 31, 42, 85, 14, 51, 1, 91, 0], [0, 94, 24, 27, 29, 88, 76, 64, 92, 80, 50, 93, 21, 68, 37, 99, 8, 9, 44, 36, 75, 0], [0, 61, 26, 62, 41, 35, 7, 71, 70, 4, 3, 34, 38, 55, 97, 73, 13, 83, 19, 74, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,grasp,994.413276752658,0.704053,0.70403,True,"[{""name"": ""grasp"", ""objective"": 994.413276752658, ""time"": 0.70403, ""valid"": true}]","[[0, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 61, 0], [0, 68, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 45, 6, 82, 56, 37, 23, 0], [0, 30, 62, 41, 2, 16, 59, 65, 95, 15, 38, 76, 55, 22, 92, 64, 24, 27, 3, 4, 70, 0], [0, 89, 66, 96, 90, 63, 25, 32, 77, 73, 86, 33, 13, 83, 19, 74, 99, 47, 52, 75, 18, 0], [0, 81, 17, 26, 67, 43, 57, 54, 34, 29, 88, 80, 84, 50, 21, 93, 94, 71, 7, 35, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper,1273.6509946301815,0.040262,0.040231,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1273.6509946301815, ""time"": 0.040231, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v1,1273.6509946301815,0.037602,0.037582,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1273.6509946301815, ""time"": 0.037582, ""valid"": true}]","[[0, 58, 48, 39, 10, 97, 20, 60, 77, 63, 90, 96, 66, 86, 33, 36, 44, 75, 89, 18, 30, 0], [0, 23, 37, 82, 6, 45, 25, 78, 69, 87, 98, 72, 49, 84, 80, 12, 79, 5, 1, 53, 91, 0], [0, 81, 62, 2, 16, 67, 59, 54, 65, 15, 95, 57, 43, 42, 31, 85, 14, 51, 46, 11, 40, 0], [0, 28, 9, 8, 99, 74, 19, 56, 68, 21, 93, 50, 92, 64, 22, 55, 76, 38, 88, 29, 27, 0], [0, 61, 26, 17, 41, 35, 7, 71, 70, 4, 3, 34, 24, 94, 32, 73, 13, 83, 47, 52, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v2,914.0764555303356,0.011751,0.011739,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 914.0764555303356, ""time"": 0.011739, ""valid"": true}]","[[0, 30, 61, 81, 26, 17, 62, 2, 16, 67, 59, 43, 57, 54, 65, 95, 15, 41, 0], [0, 23, 37, 89, 66, 90, 63, 96, 32, 25, 45, 6, 82, 56, 21, 93, 50, 80, 92, 64, 24, 70, 71, 7, 35, 4, 3, 34, 27, 29, 88, 38, 76, 55, 22, 84, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 77, 73, 86, 33, 47, 52, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 0], [0, 94, 68, 0], [0, 18, 0], [0, 75, 99, 74, 19, 83, 13, 0]]"
uniform,n100_m5_r05.txt,data\mtsp\generated\n100_m5_r05.txt,100,5,lkh-wrapper-v3,916.8095714662031,0.01072,0.01071,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 916.8095714662031, ""time"": 0.01071, ""valid"": true}]","[[0, 30, 61, 81, 26, 17, 62, 2, 16, 67, 59, 43, 57, 54, 65, 95, 15, 41, 0], [0, 23, 37, 89, 66, 90, 63, 32, 25, 96, 45, 6, 82, 56, 21, 93, 50, 80, 92, 64, 24, 70, 71, 7, 35, 4, 3, 34, 27, 29, 88, 38, 76, 55, 22, 84, 49, 72, 58, 48, 39, 98, 10, 97, 87, 69, 20, 60, 78, 77, 73, 86, 33, 47, 52, 36, 44, 9, 28, 8, 91, 40, 53, 1, 11, 46, 51, 14, 85, 42, 31, 12, 5, 79, 0], [0, 94, 68, 0], [0, 18, 0], [0, 75, 99, 74, 19, 83, 13, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,rand+nn,2191.8373184313036,0.000513,0.000505,True,"[{""name"": ""rand+nn"", ""objective"": 2191.8373184313036, ""time"": 0.000505, ""valid"": true}]","[[0, 84, 65, 82, 3, 98, 1, 52, 48, 99, 54, 90, 5, 17, 77, 81, 10, 6, 34, 13, 9, 0], [0, 14, 8, 7, 87, 76, 92, 12, 36, 70, 46, 25, 43, 11, 66, 91, 20, 24, 63, 71, 53, 0], [0, 61, 18, 40, 59, 16, 21, 74, 23, 55, 96, 19, 39, 33, 72, 58, 44, 29, 22, 93, 30, 0], [0, 60, 75, 28, 88, 79, 51, 56, 80, 37, 62, 69, 15, 41, 42, 85, 35, 78, 50, 2, 27, 0], [0, 47, 32, 4, 97, 83, 68, 45, 89, 95, 67, 57, 94, 26, 64, 31, 38, 86, 73, 49, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,2opt+greed,1225.4352055171082,0.00057,0.000562,True,"[{""name"": ""2opt+greed"", ""objective"": 1225.4352055171082, ""time"": 0.000562, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 15, 42, 66, 43, 25, 78, 0], [0, 18, 84, 2, 86, 38, 72, 58, 9, 27, 22, 49, 36, 12, 52, 30, 70, 76, 87, 32, 65, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 93, 1, 50, 98, 3, 7, 82, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 10, 83, 11, 97, 46, 4, 0], [0, 40, 54, 74, 68, 24, 20, 96, 41, 55, 23, 91, 6, 85, 35, 48, 99, 8, 47, 59, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,grasp,1007.2023900758979,0.756884,0.756861,True,"[{""name"": ""grasp"", ""objective"": 1007.2023900758979, ""time"": 0.756861, ""valid"": true}]","[[0, 38, 86, 73, 36, 49, 22, 27, 9, 58, 64, 31, 53, 44, 13, 29, 26, 33, 34, 72, 18, 0], [0, 59, 40, 90, 15, 45, 89, 81, 37, 17, 51, 95, 77, 56, 80, 71, 67, 79, 57, 94, 14, 0], [0, 54, 68, 41, 96, 20, 24, 10, 19, 63, 39, 69, 62, 5, 88, 16, 21, 75, 28, 60, 61, 0], [0, 84, 2, 92, 52, 12, 93, 30, 1, 70, 4, 78, 98, 50, 3, 7, 32, 76, 87, 65, 82, 0], [0, 8, 99, 48, 23, 91, 6, 85, 35, 46, 25, 97, 43, 11, 66, 83, 42, 55, 74, 47, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper,1196.4887127636825,0.010026,0.01001,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1196.4887127636825, ""time"": 0.01001, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 10, 42, 11, 43, 97, 82, 0], [0, 18, 72, 58, 9, 27, 22, 49, 36, 12, 93, 30, 1, 76, 87, 32, 65, 2, 86, 38, 84, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 52, 70, 4, 98, 50, 3, 7, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 15, 83, 66, 25, 46, 78, 0], [0, 47, 8, 99, 48, 35, 85, 6, 91, 23, 55, 41, 96, 20, 24, 68, 74, 54, 59, 40, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v1,1196.4887127636825,0.007771,0.007762,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1196.4887127636825, ""time"": 0.007762, ""valid"": true}]","[[0, 61, 28, 90, 21, 5, 51, 95, 77, 56, 17, 37, 62, 69, 45, 10, 42, 11, 43, 97, 82, 0], [0, 18, 72, 58, 9, 27, 22, 49, 36, 12, 93, 30, 1, 76, 87, 32, 65, 2, 86, 38, 84, 0], [0, 14, 94, 34, 33, 26, 29, 13, 44, 53, 31, 64, 73, 92, 52, 70, 4, 98, 50, 3, 7, 0], [0, 60, 75, 16, 88, 57, 79, 67, 71, 80, 81, 89, 39, 63, 19, 15, 83, 66, 25, 46, 78, 0], [0, 47, 8, 99, 48, 35, 85, 6, 91, 23, 55, 41, 96, 20, 24, 68, 74, 54, 59, 40, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v2,1002.1108899223323,0.013117,0.013102,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1002.1108899223323, ""time"": 0.013102, ""valid"": true}]","[[0, 61, 14, 18, 84, 38, 86, 2, 92, 52, 93, 30, 70, 1, 76, 87, 65, 32, 82, 7, 3, 50, 4, 98, 78, 35, 46, 97, 25, 85, 91, 6, 43, 11, 66, 83, 42, 0], [0, 47, 8, 99, 48, 23, 55, 41, 96, 20, 10, 24, 15, 68, 74, 54, 59, 40, 0], [0, 26, 67, 71, 80, 5, 16, 21, 90, 28, 75, 60, 0], [0, 88, 37, 62, 45, 19, 63, 39, 69, 89, 81, 17, 56, 77, 95, 51, 79, 57, 0], [0, 72, 73, 12, 36, 49, 22, 27, 9, 58, 64, 31, 53, 44, 13, 29, 33, 34, 94, 0]]"
uniform,n100_m5_r06.txt,data\mtsp\generated\n100_m5_r06.txt,100,5,lkh-wrapper-v3,1002.1108899223323,0.004583,0.004568,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1002.1108899223323, ""time"": 0.004568, ""valid"": true}]","[[0, 61, 14, 18, 84, 38, 86, 2, 92, 52, 93, 30, 70, 1, 76, 87, 65, 32, 82, 7, 3, 50, 4, 98, 78, 35, 46, 97, 25, 85, 91, 6, 43, 11, 66, 83, 42, 0], [0, 40, 59, 54, 74, 68, 15, 24, 10, 20, 96, 41, 55, 23, 48, 99, 8, 47, 0], [0, 60, 75, 28, 90, 21, 16, 5, 80, 71, 67, 26, 0], [0, 57, 79, 51, 95, 77, 56, 17, 81, 89, 69, 39, 63, 19, 45, 62, 37, 88, 0], [0, 94, 34, 33, 29, 13, 44, 53, 31, 64, 58, 9, 27, 22, 49, 36, 12, 73, 72, 0]]"
uniform,n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,rand+nn,2264.5362896764354,0.000464,0.000457,True,"[{""name"": ""rand+nn"", ""objective"": 2264.5362896764354, ""time"": 0.000457, ""valid"": true}]","[[0, 98, 5, 99, 54, 90, 82, 48, 34, 52, 81, 1, 84, 17, 3, 65, 77, 10, 9, 6, 13, 0], [0, 70, 20, 25, 12, 53, 24, 8, 36, 91, 63, 43, 46, 87, 14, 71, 92, 7, 66, 76, 11, 0], [0, 58, 22, 23, 93, 74, 55, 96, 44, 33, 18, 72, 59, 39, 61, 29, 40, 30, 19, 21, 16, 0], [0, 41, 42, 85, 69, 51, 79, 15, 78, 60, 80, 2, 88, 27, 56, 28, 37, 50, 62, 35, 75, 0], [0, 94, 86, 97, 95, 45, 26, 57, 83, 49, 31, 89, 73, 64, 47, 32, 4, 67, 38, 68, 0]]"
uniform,n100_m5_r07.txt,data\mtsp\generated\n100_m5_r07.txt,100,5,2opt+greed,1427.0824049839468,0.000608,0.0006,True,"[{""name"": ""2opt+greed"", ""objective"": 1427.0824049839468, ""time"": 0.0006, ""valid"": true}]","[[0, 94, 74, 55, 96, 83, 80, 76, 18, 84, 57, 26, 2, 44, 45, 33, 3, 65, 56, 8, 35, 0], [0, 41, 25, 12, 62, 24, 47, 91, 19, 53, 50, 32, 4, 67, 16, 28, 37, 97, 77, 7, 92, 0], [0, 70, 42, 23, 93, 78, 49, 31, 60, 39, 1, 11, 59, 68, 72, 88, 27, 86, 10, 21, 75, 0], [0, 20, 98, 5, 46, 85, 61, 29, 48, 69, 64, 51, 40, 82, 90, 54, 30, 99, 43, 6, 63, 0], [0, 58, 22, 87, 34, 14, 71, 52, 73, 79, 15, 89, 81, 38, 17, 95, 66, 13, 36, 9, 0]]"
