instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
outliers,outliers_n100_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m5_r01.txt,100,5,lkh-wrapper-v4,378.5180504178658,0.004454,0.004419,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 378.5180504178658, ""time"": 0.004419, ""valid"": true}]","[[0, 54, 42, 40, 53, 50, 38, 36, 39, 57, 47, 56, 49, 87, 97, 45, 46, 59, 41, 37, 35, 44, 55, 48, 51, 43, 52, 58, 60, 61, 0], [0, 71, 74, 79, 69, 85, 62, 66, 65, 70, 82, 84, 83, 81, 76, 68, 78, 73, 80, 67, 72, 63, 64, 75, 77, 88, 93, 0], [0, 90, 96, 99, 86, 94, 89, 92, 10, 28, 15, 8, 30, 16, 9, 2, 19, 21, 26, 24, 23, 18, 32, 14, 33, 31, 13, 17, 4, 20, 27, 25, 7, 22, 3, 11, 6, 1, 5, 34, 0], [0, 12, 29, 91, 98, 95, 0], [0, 0]]"
outliers,outliers_n100_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m5_r01.txt,100,5,lkh-wrapper-v5,468.084961534816,0.012473,0.012456,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 468.084961534816, ""time"": 0.012456, ""valid"": true}]","[[0, 49, 56, 47, 57, 39, 45, 46, 59, 41, 37, 35, 44, 55, 58, 52, 60, 38, 36, 50, 53, 40, 42, 54, 0], [0, 62, 66, 65, 78, 68, 76, 81, 84, 82, 83, 77, 75, 64, 63, 72, 67, 80, 73, 85, 69, 79, 74, 71, 0], [0, 31, 33, 13, 17, 4, 14, 32, 18, 26, 24, 2, 23, 20, 27, 25, 7, 22, 3, 29, 11, 6, 1, 12, 0], [0, 61, 43, 48, 51, 96, 90, 34, 5, 10, 28, 15, 8, 30, 16, 9, 19, 21, 91, 95, 98, 70, 88, 93, 0], [0, 87, 97, 99, 86, 94, 89, 92, 0]]"
outliers,outliers_n100_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n100_m5_r01.txt,100,5,lkh-wrapper-v6,548.733839523289,4.500116,4.500084,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 548.733839523289, ""time"": 4.500084, ""valid"": true}]","[[0, 54, 42, 40, 97, 87, 93, 12, 27, 3, 29, 11, 6, 1, 0], [0, 31, 13, 17, 4, 20, 23, 2, 9, 25, 7, 22, 34, 52, 60, 58, 55, 44, 35, 37, 41, 59, 46, 45, 56, 47, 0], [0, 71, 74, 79, 63, 64, 75, 88, 77, 83, 84, 82, 70, 95, 98, 91, 0], [0, 49, 57, 39, 36, 38, 50, 53, 61, 43, 48, 51, 96, 89, 92, 5, 10, 28, 15, 8, 30, 16, 19, 21, 26, 24, 18, 32, 14, 33, 0], [0, 85, 69, 72, 67, 80, 73, 81, 76, 68, 78, 65, 66, 62, 90, 94, 99, 86, 0]]"
outliers,outliers_n200_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m2_r01.txt,200,2,lkh-wrapper-v4,712.3193298838672,0.010094,0.010061,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 712.3193298838672, ""time"": 0.010061, ""valid"": true}]","[[0, 194, 190, 186, 182, 183, 193, 191, 158, 149, 159, 175, 155, 145, 168, 169, 154, 172, 143, 161, 162, 170, 156, 171, 167, 148, 165, 173, 164, 150, 174, 147, 152, 157, 153, 166, 141, 160, 144, 163, 151, 142, 146, 140, 107, 126, 123, 118, 137, 132, 116, 120, 115, 111, 134, 136, 122, 121, 131, 110, 114, 138, 119, 113, 125, 130, 133, 117, 108, 124, 128, 135, 109, 129, 112, 127, 78, 69, 61, 103, 83, 80, 66, 104, 105, 81, 60, 87, 70, 102, 82, 68, 71, 73, 92, 79, 98, 85, 67, 63, 97, 65, 76, 77, 90, 62, 96, 74, 95, 64, 75, 88, 99, 84, 86, 89, 91, 106, 93, 100, 94, 101, 72, 0], [0, 40, 58, 49, 12, 2, 21, 1, 15, 47, 52, 39, 56, 17, 25, 50, 42, 35, 32, 36, 37, 45, 7, 55, 6, 9, 51, 54, 4, 48, 3, 11, 38, 10, 34, 23, 57, 59, 33, 41, 16, 5, 19, 29, 46, 43, 14, 18, 24, 31, 27, 30, 22, 26, 44, 20, 8, 28, 53, 13, 180, 179, 187, 192, 188, 181, 195, 177, 178, 198, 184, 199, 189, 197, 176, 139, 185, 196, 0]]"
outliers,outliers_n200_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m2_r01.txt,200,2,lkh-wrapper-v5,714.4767843591508,0.02796,0.027922,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 714.4767843591508, ""time"": 0.027922, ""valid"": true}]","[[0, 164, 173, 165, 148, 167, 171, 155, 175, 159, 158, 149, 145, 168, 169, 154, 156, 170, 162, 161, 172, 143, 151, 163, 144, 160, 147, 152, 174, 150, 157, 153, 166, 141, 142, 146, 140, 107, 126, 123, 118, 137, 132, 116, 120, 115, 111, 134, 130, 133, 136, 122, 131, 139, 110, 114, 138, 121, 119, 125, 113, 117, 108, 124, 128, 135, 109, 129, 112, 78, 69, 61, 70, 102, 82, 68, 71, 73, 92, 79, 98, 85, 67, 63, 97, 65, 76, 77, 90, 96, 74, 95, 64, 75, 88, 84, 99, 62, 87, 105, 60, 81, 89, 86, 91, 106, 93, 100, 94, 101, 72, 80, 83, 66, 104, 103, 0], [0, 196, 185, 176, 197, 189, 199, 184, 198, 178, 177, 195, 181, 188, 192, 187, 179, 180, 13, 53, 28, 8, 20, 44, 26, 22, 14, 30, 18, 24, 27, 31, 45, 37, 25, 36, 32, 35, 42, 50, 17, 56, 39, 52, 51, 9, 6, 55, 7, 43, 46, 29, 19, 5, 16, 41, 33, 54, 4, 48, 3, 47, 15, 1, 49, 58, 40, 12, 21, 2, 11, 38, 10, 34, 23, 57, 59, 194, 190, 186, 182, 183, 193, 191, 127, 0]]"
outliers,outliers_n200_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m2_r01.txt,200,2,lkh-wrapper-v6,860.5104111056404,0.023593,0.023567,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 860.5104111056404, ""time"": 0.023567, ""valid"": true}]","[[0, 27, 24, 18, 30, 14, 55, 7, 43, 26, 22, 20, 44, 46, 29, 19, 8, 53, 13, 180, 179, 187, 192, 188, 178, 177, 195, 181, 106, 91, 89, 81, 86, 84, 88, 75, 64, 95, 74, 96, 99, 62, 90, 77, 76, 65, 97, 63, 67, 198, 184, 199, 98, 85, 79, 92, 73, 71, 68, 82, 102, 70, 69, 78, 61, 87, 60, 105, 104, 103, 66, 83, 80, 72, 101, 94, 93, 100, 186, 182, 183, 193, 191, 158, 149, 159, 175, 155, 145, 168, 169, 154, 171, 167, 150, 0], [0, 164, 173, 148, 165, 174, 152, 147, 160, 157, 153, 166, 141, 144, 163, 151, 156, 170, 162, 161, 172, 143, 142, 146, 140, 107, 118, 137, 126, 123, 130, 133, 125, 113, 117, 108, 127, 112, 129, 124, 128, 135, 109, 119, 121, 114, 138, 189, 197, 176, 139, 110, 131, 122, 136, 134, 111, 115, 120, 132, 116, 185, 196, 194, 190, 59, 57, 23, 34, 10, 38, 11, 3, 48, 4, 33, 41, 16, 28, 5, 54, 51, 9, 6, 52, 39, 56, 17, 25, 45, 31, 37, 50, 36, 32, 35, 42, 47, 15, 1, 21, 2, 12, 49, 58, 40, 0]]"
outliers,outliers_n200_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m3_r01.txt,200,3,lkh-wrapper-v4,793.7239415272891,0.008528,0.008498,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 793.7239415272891, ""time"": 0.008498, ""valid"": true}]","[[0, 184, 174, 186, 172, 170, 176, 183, 194, 162, 189, 175, 177, 193, 171, 97, 102, 87, 82, 91, 68, 84, 64, 108, 105, 94, 96, 98, 92, 88, 99, 110, 106, 95, 86, 83, 107, 89, 73, 100, 85, 103, 77, 80, 78, 109, 65, 66, 81, 101, 69, 67, 71, 72, 76, 75, 104, 93, 70, 79, 74, 90, 0], [0, 135, 159, 114, 137, 111, 155, 131, 117, 143, 112, 119, 136, 158, 130, 126, 125, 113, 157, 122, 115, 128, 127, 121, 134, 123, 141, 132, 138, 152, 129, 140, 118, 124, 139, 147, 153, 142, 149, 144, 154, 145, 120, 116, 156, 150, 133, 146, 151, 148, 196, 195, 199, 160, 179, 180, 161, 166, 190, 192, 178, 167, 185, 197, 169, 0], [0, 30, 62, 31, 43, 37, 22, 20, 13, 53, 45, 12, 3, 33, 8, 25, 59, 56, 41, 28, 38, 54, 51, 52, 48, 39, 14, 36, 46, 17, 15, 18, 6, 16, 47, 34, 10, 57, 44, 2, 58, 32, 49, 188, 191, 182, 198, 168, 181, 164, 165, 163, 187, 173, 19, 11, 29, 24, 42, 50, 9, 55, 63, 40, 23, 5, 61, 4, 21, 27, 26, 7, 35, 1, 60, 0]]"
outliers,outliers_n200_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m3_r01.txt,200,3,lkh-wrapper-v5,841.6693845340242,0.023785,0.023755,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 841.6693845340242, ""time"": 0.023755, ""valid"": true}]","[[0, 197, 192, 178, 167, 185, 169, 171, 193, 177, 175, 162, 194, 189, 97, 102, 87, 82, 91, 68, 84, 64, 108, 105, 94, 96, 98, 92, 88, 99, 110, 106, 95, 86, 83, 107, 89, 73, 100, 85, 103, 77, 80, 78, 109, 65, 66, 81, 101, 69, 67, 71, 79, 72, 76, 75, 104, 93, 70, 74, 90, 0], [0, 174, 198, 173, 160, 199, 195, 196, 179, 180, 161, 166, 190, 115, 122, 157, 113, 125, 126, 130, 158, 136, 112, 143, 119, 111, 137, 114, 155, 131, 117, 124, 118, 140, 129, 152, 138, 132, 141, 123, 134, 121, 128, 127, 148, 151, 146, 133, 150, 156, 116, 120, 145, 154, 144, 149, 142, 153, 147, 139, 159, 135, 0], [0, 30, 62, 31, 43, 37, 13, 20, 61, 5, 23, 40, 63, 9, 42, 50, 55, 34, 47, 18, 36, 46, 17, 15, 53, 45, 12, 3, 33, 8, 25, 56, 59, 54, 51, 52, 48, 38, 28, 41, 14, 39, 6, 16, 10, 57, 44, 2, 58, 32, 49, 188, 183, 176, 170, 172, 186, 184, 191, 182, 181, 168, 164, 163, 187, 165, 19, 11, 24, 29, 4, 21, 27, 26, 7, 22, 35, 1, 60, 0]]"
outliers,outliers_n200_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m3_r01.txt,200,3,lkh-wrapper-v6,783.2671226455227,0.031869,0.031838,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 783.2671226455227, ""time"": 0.031838, ""valid"": true}]","[[0, 1, 35, 7, 26, 27, 21, 4, 61, 5, 23, 40, 63, 55, 9, 50, 42, 24, 29, 11, 19, 173, 187, 163, 165, 164, 181, 168, 198, 174, 182, 191, 188, 49, 32, 58, 2, 44, 57, 10, 34, 47, 16, 6, 39, 14, 36, 18, 15, 17, 46, 53, 45, 13, 20, 22, 37, 43, 31, 62, 30, 12, 3, 33, 8, 25, 56, 59, 41, 28, 38, 48, 52, 51, 54, 93, 70, 104, 79, 74, 90, 0], [0, 71, 67, 101, 65, 66, 81, 69, 72, 76, 75, 92, 98, 96, 94, 105, 108, 64, 88, 99, 110, 106, 95, 86, 83, 84, 68, 91, 82, 97, 102, 87, 107, 89, 73, 100, 85, 103, 109, 78, 80, 77, 169, 171, 193, 177, 175, 162, 194, 189, 183, 176, 170, 172, 186, 184, 0], [0, 60, 195, 199, 160, 196, 179, 180, 161, 166, 190, 178, 167, 185, 197, 192, 157, 113, 125, 122, 126, 130, 158, 112, 143, 155, 119, 136, 111, 137, 114, 131, 117, 124, 118, 140, 129, 156, 152, 138, 132, 141, 123, 134, 115, 128, 121, 127, 148, 151, 146, 133, 150, 116, 120, 145, 154, 144, 149, 142, 153, 139, 159, 135, 147, 0]]"
outliers,outliers_n200_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m5_r01.txt,200,5,lkh-wrapper-v4,784.8408123005988,0.011865,0.011837,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 784.8408123005988, ""time"": 0.011837, ""valid"": true}]","[[0, 111, 73, 68, 94, 117, 77, 65, 115, 86, 69, 90, 78, 92, 112, 116, 83, 85, 109, 61, 67, 113, 97, 62, 66, 99, 100, 89, 110, 72, 199, 181, 196, 179, 176, 93, 87, 70, 118, 108, 88, 80, 71, 76, 120, 96, 101, 64, 106, 98, 81, 105, 103, 82, 91, 74, 84, 79, 75, 107, 102, 104, 114, 63, 119, 95, 0], [0, 127, 125, 156, 154, 164, 148, 138, 129, 147, 124, 143, 145, 131, 123, 160, 153, 155, 121, 157, 142, 170, 144, 163, 140, 158, 152, 130, 134, 165, 173, 168, 150, 132, 149, 151, 136, 161, 137, 133, 172, 162, 146, 171, 122, 126, 141, 139, 135, 167, 166, 128, 159, 169, 177, 192, 190, 180, 184, 182, 0], [0, 186, 191, 195, 189, 188, 178, 174, 185, 194, 183, 193, 175, 187, 43, 21, 23, 35, 36, 38, 47, 40, 29, 19, 34, 54, 2, 58, 33, 22, 53, 42, 9, 25, 11, 18, 15, 55, 59, 10, 49, 51, 44, 32, 31, 4, 39, 46, 12, 6, 20, 60, 26, 30, 52, 3, 41, 24, 27, 50, 13, 16, 57, 37, 48, 28, 7, 17, 56, 1, 45, 14, 5, 8, 0], [0, 197, 198, 0], [0, 0]]"
outliers,outliers_n200_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m5_r01.txt,200,5,lkh-wrapper-v5,800.1706457074827,0.02929,0.029248,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 800.1706457074827, ""time"": 0.029248, ""valid"": true}]","[[0, 111, 73, 68, 94, 117, 77, 65, 81, 105, 82, 106, 64, 96, 101, 83, 85, 109, 61, 67, 113, 97, 62, 66, 99, 100, 89, 93, 87, 70, 118, 108, 88, 80, 71, 76, 91, 74, 84, 79, 75, 104, 114, 63, 103, 119, 95, 0], [0, 170, 142, 121, 155, 157, 140, 173, 165, 168, 150, 132, 149, 134, 130, 136, 151, 171, 146, 122, 126, 141, 139, 169, 159, 128, 166, 167, 172, 133, 137, 161, 152, 158, 153, 160, 145, 143, 124, 129, 147, 131, 123, 154, 156, 125, 127, 0], [0, 8, 5, 14, 45, 1, 19, 34, 54, 2, 58, 33, 38, 47, 36, 22, 11, 25, 55, 51, 49, 59, 10, 3, 52, 30, 44, 15, 32, 31, 4, 39, 46, 12, 28, 6, 20, 60, 26, 50, 13, 16, 57, 48, 7, 17, 56, 0], [0, 102, 107, 110, 72, 120, 98, 115, 112, 116, 92, 90, 86, 69, 78, 199, 181, 196, 179, 176, 182, 184, 180, 190, 192, 177, 0], [0, 37, 29, 40, 35, 23, 21, 43, 42, 9, 53, 18, 27, 24, 41, 186, 191, 195, 189, 188, 178, 187, 175, 174, 185, 194, 183, 193, 198, 197, 164, 148, 138, 135, 162, 163, 144, 0]]"
outliers,outliers_n200_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n200_m5_r01.txt,200,5,lkh-wrapper-v6,1060.6329636564249,0.04491,0.044874,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 1060.6329636564249, ""time"": 0.044874, ""valid"": true}]","[[0, 191, 195, 189, 10, 59, 30, 190, 180, 0], [0, 144, 163, 152, 161, 137, 133, 171, 146, 122, 126, 141, 139, 169, 159, 128, 166, 167, 135, 172, 158, 157, 142, 170, 48, 60, 20, 6, 12, 28, 7, 17, 56, 45, 1, 186, 86, 69, 90, 78, 92, 116, 112, 115, 65, 77, 117, 94, 68, 105, 81, 98, 106, 64, 96, 101, 83, 85, 109, 61, 67, 113, 97, 62, 66, 99, 120, 0], [0, 140, 130, 136, 151, 162, 198, 193, 183, 194, 185, 174, 175, 187, 178, 188, 25, 55, 32, 31, 39, 19, 34, 54, 2, 58, 33, 36, 22, 53, 9, 42, 23, 35, 21, 43, 47, 38, 40, 29, 14, 5, 8, 0], [0, 127, 154, 156, 125, 121, 155, 153, 160, 123, 131, 145, 143, 124, 147, 129, 138, 148, 164, 197, 177, 192, 184, 182, 102, 107, 79, 75, 104, 114, 0], [0, 173, 168, 165, 134, 149, 132, 150, 176, 179, 196, 181, 199, 72, 110, 100, 89, 93, 87, 70, 118, 108, 80, 88, 84, 74, 91, 71, 76, 82, 103, 119, 63, 95, 73, 111, 50, 13, 27, 24, 41, 3, 52, 49, 51, 44, 15, 11, 18, 4, 46, 26, 16, 57, 37, 0]]"
outliers,outliers_n20_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m2_r01.txt,20,2,lkh-wrapper-v4,45.22753458223471,0.000455,0.000417,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 45.22753458223471, ""time"": 0.000417, ""valid"": true}]","[[0, 1, 2, 6, 3, 5, 4, 19, 17, 0], [0, 14, 13, 11, 15, 12, 16, 18, 9, 10, 8, 7, 0]]"
outliers,outliers_n20_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m2_r01.txt,20,2,lkh-wrapper-v5,45.22753458223471,0.000932,0.000913,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 45.22753458223471, ""time"": 0.000913, ""valid"": true}]","[[0, 1, 2, 6, 3, 5, 4, 19, 17, 0], [0, 14, 13, 11, 15, 12, 16, 18, 9, 10, 8, 7, 0]]"
outliers,outliers_n20_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m2_r01.txt,20,2,lkh-wrapper-v6,61.099836918378685,0.001042,0.001028,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 61.099836918378685, ""time"": 0.001028, ""valid"": true}]","[[0, 4, 5, 3, 6, 2, 14, 13, 12, 16, 0], [0, 1, 17, 19, 7, 8, 10, 9, 18, 15, 11, 0]]"
outliers,outliers_n20_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m3_r01.txt,20,3,lkh-wrapper-v4,47.434064306729205,0.00037,0.000353,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 47.434064306729205, ""time"": 0.000353, ""valid"": true}]","[[0, 9, 3, 1, 14, 19, 0], [0, 12, 16, 17, 18, 11, 13, 15, 0], [0, 8, 10, 2, 6, 4, 7, 5, 0]]"
outliers,outliers_n20_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m3_r01.txt,20,3,lkh-wrapper-v5,47.84200228930168,0.000847,0.000833,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 47.84200228930168, ""time"": 0.000833, ""valid"": true}]","[[0, 9, 3, 1, 14, 19, 0], [0, 12, 15, 13, 11, 18, 17, 16, 0], [0, 5, 7, 4, 6, 2, 10, 8, 0]]"
outliers,outliers_n20_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m3_r01.txt,20,3,lkh-wrapper-v6,51.9736348916373,4.500142,4.500083,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 51.9736348916373, ""time"": 4.500083, ""valid"": true}]","[[0, 19, 14, 1, 5, 7, 0], [0, 8, 10, 2, 6, 4, 3, 9, 0], [0, 15, 13, 11, 18, 17, 16, 12, 0]]"
outliers,outliers_n20_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m5_r01.txt,20,5,lkh-wrapper-v4,63.89641612927085,0.000436,0.000422,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 63.89641612927085, ""time"": 0.000422, ""valid"": true}]","[[0, 12, 13, 11, 16, 15, 18, 17, 14, 1, 3, 4, 0], [0, 6, 10, 7, 9, 8, 0], [0, 5, 2, 0], [0, 19, 0], [0, 0]]"
outliers,outliers_n20_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m5_r01.txt,20,5,lkh-wrapper-v5,75.45382467916997,0.001081,0.001068,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 75.45382467916997, ""time"": 0.001068, ""valid"": true}]","[[0, 6, 7, 9, 8, 19, 0], [0, 17, 18, 15, 16, 0], [0, 11, 13, 12, 0], [0, 14, 1, 3, 4, 5, 0], [0, 10, 2, 0]]"
outliers,outliers_n20_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n20_m5_r01.txt,20,5,lkh-wrapper-v6,68.40026395541169,0.001586,0.001571,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 68.40026395541169, ""time"": 0.001571, ""valid"": true}]","[[0, 19, 12, 13, 11, 0], [0, 17, 18, 15, 16, 0], [0, 4, 3, 1, 14, 0], [0, 6, 10, 7, 9, 8, 0], [0, 2, 5, 0]]"
outliers,outliers_n50_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m2_r01.txt,50,2,lkh-wrapper-v4,151.15753191112697,0.001254,0.001213,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 151.15753191112697, ""time"": 0.001213, ""valid"": true}]","[[0, 37, 36, 34, 41, 35, 40, 46, 45, 38, 39, 13, 10, 44, 12, 5, 1, 9, 7, 3, 8, 2, 6, 11, 14, 4, 47, 21, 20, 23, 22, 19, 18, 17, 15, 16, 43, 0], [0, 33, 26, 30, 31, 27, 29, 28, 32, 25, 49, 24, 48, 42, 0]]"
outliers,outliers_n50_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m2_r01.txt,50,2,lkh-wrapper-v5,139.86761045427147,0.003141,0.003116,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 139.86761045427147, ""time"": 0.003116, ""valid"": true}]","[[0, 2, 11, 6, 4, 14, 8, 3, 7, 9, 1, 5, 12, 44, 10, 13, 39, 38, 45, 46, 40, 35, 41, 34, 42, 36, 37, 0], [0, 25, 49, 24, 48, 32, 28, 29, 27, 31, 30, 26, 33, 43, 16, 15, 17, 18, 19, 22, 23, 20, 21, 47, 0]]"
outliers,outliers_n50_m2_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m2_r01.txt,50,2,lkh-wrapper-v6,163.32017205335592,4.50009,4.500053,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 163.32017205335592, ""time"": 4.500053, ""valid"": true}]","[[0, 30, 31, 27, 29, 28, 49, 34, 41, 35, 40, 46, 45, 38, 39, 13, 10, 44, 12, 5, 1, 9, 7, 3, 8, 14, 4, 6, 11, 2, 0], [0, 47, 21, 20, 23, 22, 19, 17, 15, 16, 18, 43, 33, 26, 25, 24, 32, 48, 42, 36, 37, 0]]"
outliers,outliers_n50_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m3_r01.txt,50,3,lkh-wrapper-v4,153.14508795126287,0.001012,0.000977,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 153.14508795126287, ""time"": 0.000977, ""valid"": true}]","[[0, 40, 39, 33, 36, 35, 37, 38, 47, 34, 0], [0, 44, 45, 30, 27, 32, 48, 28, 26, 29, 31, 46, 43, 0], [0, 12, 1, 4, 5, 9, 8, 10, 11, 42, 3, 2, 6, 7, 41, 22, 49, 15, 20, 25, 18, 16, 23, 19, 13, 17, 14, 21, 24, 0]]"
outliers,outliers_n50_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m3_r01.txt,50,3,lkh-wrapper-v5,158.67113994705122,0.003992,0.00397,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 158.67113994705122, ""time"": 0.00397, ""valid"": true}]","[[0, 31, 29, 26, 28, 48, 32, 27, 44, 30, 45, 24, 21, 14, 17, 13, 19, 16, 23, 0], [0, 40, 39, 46, 43, 33, 36, 35, 37, 38, 47, 34, 0], [0, 12, 1, 4, 5, 9, 8, 10, 11, 42, 3, 2, 6, 7, 41, 22, 49, 15, 20, 25, 18, 0]]"
outliers,outliers_n50_m3_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m3_r01.txt,50,3,lkh-wrapper-v6,185.59646440089404,0.005308,0.005289,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 185.59646440089404, ""time"": 0.005289, ""valid"": true}]","[[0, 31, 29, 24, 17, 13, 19, 18, 16, 23, 22, 2, 11, 10, 8, 6, 7, 41, 1, 0], [0, 12, 4, 5, 9, 3, 42, 49, 15, 20, 25, 14, 21, 45, 48, 32, 27, 30, 44, 0], [0, 28, 26, 46, 43, 40, 39, 33, 36, 35, 37, 38, 47, 34, 0]]"
outliers,outliers_n50_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m5_r01.txt,50,5,lkh-wrapper-v4,145.01366200217865,0.001156,0.00114,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 145.01366200217865, ""time"": 0.00114, ""valid"": true}]","[[0, 28, 25, 29, 31, 27, 30, 26, 48, 47, 41, 33, 35, 39, 32, 40, 34, 38, 37, 42, 36, 0], [0, 3, 2, 4, 43, 12, 5, 10, 11, 6, 1, 9, 8, 7, 0], [0, 45, 46, 44, 13, 22, 15, 23, 20, 24, 19, 14, 18, 21, 17, 49, 16, 0], [0, 0], [0, 0]]"
outliers,outliers_n50_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m5_r01.txt,50,5,lkh-wrapper-v5,188.0159048558985,0.003375,0.003344,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 188.0159048558985, ""time"": 0.003344, ""valid"": true}]","[[0, 47, 41, 33, 35, 39, 32, 40, 34, 38, 37, 42, 36, 0], [0, 7, 2, 4, 43, 12, 5, 10, 11, 6, 1, 9, 8, 0], [0, 48, 26, 30, 27, 31, 29, 25, 28, 45, 46, 44, 13, 0], [0, 22, 15, 23, 20, 24, 19, 14, 18, 21, 17, 49, 16, 0], [0, 3, 0]]"
outliers,outliers_n50_m5_r01.txt,data\mtsp\generated_multifamily\outliers_n50_m5_r01.txt,50,5,lkh-wrapper-v6,194.47422173567344,0.006762,0.006744,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 194.47422173567344, ""time"": 0.006744, ""valid"": true}]","[[0, 3, 7, 2, 4, 43, 12, 5, 10, 11, 6, 1, 9, 8, 0], [0, 42, 37, 38, 34, 40, 32, 39, 35, 33, 41, 48, 28, 0], [0, 49, 17, 21, 18, 14, 19, 24, 16, 0], [0, 20, 23, 15, 22, 13, 44, 46, 45, 0], [0, 36, 47, 26, 30, 27, 31, 29, 25, 0]]"
uniform,uniform_n100_m2_r01.txt,data\mtsp\generated_multifamily\uniform_n100_m2_r01.txt,100,2,lkh-wrapper-v4,438.70403583662494,0.002789,0.002773,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 438.70403583662494, ""time"": 0.002773, ""valid"": true}]","[[0, 72, 17, 58, 37, 39, 28, 76, 47, 36, 19, 94, 86, 29, 67, 3, 5, 22, 65, 24, 41, 31, 33, 21, 51, 71, 26, 46, 9, 99, 95, 32, 42, 13, 2, 73, 54, 44, 52, 74, 12, 35, 25, 15, 8, 90, 88, 53, 6, 55, 64, 92, 81, 49, 18, 62, 68, 50, 0], [0, 84, 34, 59, 38, 4, 82, 79, 75, 14, 1, 98, 66, 11, 70, 10, 93, 16, 7, 30, 43, 27, 85, 45, 23, 80, 83, 96, 78, 56, 48, 61, 40, 20, 91, 63, 60, 89, 57, 69, 87, 97, 77, 0]]"
